Molecule,Ref CCSD_T_TZ,Red (CCSD_T_DZ),Natty CMA2 (CCSD_T_DZ),Ref - Red (CCSD_T_DZ),Ref - Red CMA2 (CCSD_T_DZ),"Red (B3LYP_6-31G_2df,p_)","Natty CMA2 (B3LYP_6-31G_2df,p_)","Ref - Red (B3LYP_6-31G_2df,p_)","Ref - Red CMA2 (B3LYP_6-31G_2df,p_)"
Cyclopropane (1.1) mode 1,740.85,740.88,740.88,-0.03,-0.03,740.99,740.99,-0.14,-0.14
Cyclopropane (1.1) mode 2,740.85,740.88,740.88,-0.03,-0.03,741.03,741.03,-0.18,-0.18
Cyclopropane (1.1) mode 3,857.68,857.73,857.73,-0.04,-0.04,857.68,857.68,0.01,0.01
Cyclopropane (1.1) mode 4,891.96,893.62,892.03,-1.66,-0.07,892.05,892.04,-0.09,-0.07
Cyclopropane (1.1) mode 5,891.96,893.62,893.60,-1.66,-1.64,892.10,892.09,-0.14,-0.13
Cyclopropane (1.1) mode 6,1060.52,1059.25,1059.25,1.28,1.27,1060.43,1060.43,0.10,0.10
Cyclopropane (1.1) mode 7,1060.52,1059.25,1060.57,1.27,-0.05,1060.51,1060.51,0.01,0.01
Cyclopropane (1.1) mode 8,1088.57,1088.57,1088.57,-0.00,-0.00,1088.64,1088.64,-0.07,-0.07
Cyclopropane (1.1) mode 9,1160.87,1160.87,1160.87,0.00,0.00,1160.77,1160.77,0.10,0.10
Cyclopropane (1.1) mode 10,1214.39,1215.72,1214.39,-1.33,-0.00,1214.50,1214.34,-0.11,0.05
Cyclopropane (1.1) mode 11,1217.35,1217.34,1217.34,0.00,0.00,1217.26,1217.26,0.09,0.09
Cyclopropane (1.1) mode 12,1217.35,1217.35,1217.35,0.00,0.00,1217.33,1217.33,0.02,0.02
Cyclopropane (1.1) mode 13,1478.32,1478.25,1478.25,0.07,0.07,1478.30,1478.30,0.02,0.02
Cyclopropane (1.1) mode 14,1478.32,1478.26,1478.26,0.07,0.07,1478.32,1478.32,-0.00,-0.00
Cyclopropane (1.1) mode 15,1528.61,1527.59,1528.63,1.02,-0.02,1528.58,1528.62,0.03,-0.01
Cyclopropane (1.1) mode 16,3146.29,3146.21,3146.21,0.09,0.08,3146.27,3146.28,0.02,0.02
Cyclopropane (1.1) mode 17,3146.29,3146.28,3146.29,0.01,0.01,3146.28,3146.29,0.01,0.01
Cyclopropane (1.1) mode 18,3156.95,3157.01,3157.02,-0.07,-0.08,3156.93,3156.97,0.02,-0.03
Cyclopropane (1.1) mode 19,3228.73,3228.60,3228.60,0.12,0.12,3228.69,3228.69,0.04,0.04
Cyclopropane (1.1) mode 20,3228.73,3228.72,3228.72,0.01,0.01,3228.73,3228.73,-0.00,-0.00
Cyclopropane (1.1) mode 21,3248.62,3248.73,3248.73,-0.11,-0.11,3248.66,3248.66,-0.03,-0.03
CH4 (1.2) mode 1,1343.99,1344.11,1343.94,-0.11,0.05,1343.99,1343.99,-0.00,0.00
CH4 (1.2) mode 2,1343.99,1344.11,1344.02,-0.12,-0.03,1343.99,1343.99,-0.00,-0.00
CH4 (1.2) mode 3,1343.99,1344.11,1344.10,-0.12,-0.11,1343.99,1343.99,-0.00,-0.00
CH4 (1.2) mode 4,1570.80,1570.80,1570.80,-0.00,-0.00,1570.80,1570.80,0.00,0.00
CH4 (1.2) mode 5,1570.80,1570.80,1570.80,0.00,0.00,1570.80,1570.80,-0.00,-0.00
CH4 (1.2) mode 6,3034.66,3034.65,3034.65,0.01,0.01,3034.64,3034.66,0.02,-0.00
CH4 (1.2) mode 7,3153.78,3153.73,3153.74,0.05,0.04,3153.78,3153.78,0.00,0.00
CH4 (1.2) mode 8,3153.78,3153.74,3153.77,0.05,0.01,3153.78,3153.78,0.00,0.00
CH4 (1.2) mode 9,3153.78,3153.75,3153.81,0.04,-0.03,3153.80,3153.79,-0.02,-0.00
NH3 (1.3) mode 1,1109.21,1109.52,1109.21,-0.30,-0.00,1109.22,1109.21,-0.01,-0.00
NH3 (1.3) mode 2,1687.93,1687.99,1687.93,-0.07,-0.00,1687.94,1687.93,-0.01,-0.00
NH3 (1.3) mode 3,1687.93,1688.00,1687.93,-0.07,0.00,1687.96,1687.93,-0.03,0.00
NH3 (1.3) mode 4,3471.91,3471.81,3471.91,0.10,0.00,3471.91,3471.91,0.00,0.00
NH3 (1.3) mode 5,3597.54,3597.50,3597.54,0.03,-0.00,3597.52,3597.54,0.02,0.00
NH3 (1.3) mode 6,3597.54,3597.51,3597.54,0.03,0.00,3597.53,3597.54,0.00,-0.00
SiH4 (1.6) mode 1,933.79,933.79,933.79,-0.00,-0.00,933.80,933.80,-0.01,-0.01
SiH4 (1.6) mode 2,933.79,933.80,933.80,-0.01,-0.01,933.80,933.80,-0.01,-0.01
SiH4 (1.6) mode 3,933.81,933.80,933.80,0.01,0.01,933.81,933.81,-0.00,0.00
SiH4 (1.6) mode 4,985.48,985.48,985.48,-0.00,-0.00,985.47,985.47,0.01,0.01
SiH4 (1.6) mode 5,985.49,985.49,985.49,0.00,0.00,985.48,985.48,0.01,0.01
SiH4 (1.6) mode 6,2250.62,2250.55,2250.62,0.07,0.00,2250.05,2250.62,0.57,-0.00
SiH4 (1.6) mode 7,2255.35,2255.04,2255.04,0.31,0.31,2255.35,2255.36,-0.00,-0.00
SiH4 (1.6) mode 8,2255.36,2255.43,2255.36,-0.07,0.00,2255.36,2255.36,0.00,0.00
SiH4 (1.6) mode 9,2255.36,2255.67,2255.67,-0.31,-0.31,2255.93,2255.36,-0.57,0.00
Benzene (1.7) mode 1,401.34,401.36,401.36,-0.02,-0.02,401.57,401.57,-0.23,-0.23
Benzene (1.7) mode 2,401.34,401.36,401.36,-0.02,-0.02,401.89,401.89,-0.55,-0.55
Benzene (1.7) mode 3,607.13,607.22,607.22,-0.08,-0.08,607.15,607.15,-0.02,-0.02
Benzene (1.7) mode 4,607.13,607.22,607.22,-0.08,-0.08,607.20,607.16,-0.06,-0.03
Benzene (1.7) mode 5,674.67,675.54,675.54,-0.87,-0.87,678.51,678.51,-3.84,-3.84
Benzene (1.7) mode 6,685.29,685.29,685.29,0.00,0.00,685.25,685.25,0.04,0.04
Benzene (1.7) mode 7,856.44,856.44,856.44,0.00,0.00,856.52,856.52,-0.08,-0.08
Benzene (1.7) mode 8,856.44,856.46,856.46,-0.02,-0.02,856.76,856.76,-0.32,-0.32
Benzene (1.7) mode 9,959.08,959.04,959.04,0.04,0.04,958.77,958.77,0.31,0.31
Benzene (1.7) mode 10,959.08,959.07,959.07,0.01,0.01,958.94,958.94,0.14,0.14
Benzene (1.7) mode 11,966.66,966.07,966.07,0.59,0.59,963.75,963.75,2.91,2.91
Benzene (1.7) mode 12,1004.54,1004.55,1004.55,-0.01,-0.01,1004.78,1004.77,-0.24,-0.23
