Molecule,Ref (CCSD_T_TZ),Ref (CCSD_T_DZ),Natty (CCSD_T_DZ),Ref - Nat (CCSD_T_DZ),Red (CCSD_T_DZ),Ref - Red (CCSD_T_DZ),"Ref (B3LYP_6-31G_2df,p_)","Natty (B3LYP_6-31G_2df,p_)","Ref - Nat (B3LYP_6-31G_2df,p_)","Red (B3LYP_6-31G_2df,p_)","Ref - Red (B3LYP_6-31G_2df,p_)"
Cyclopropane (1.1),51.15543317,50.97523670,51.15564022,-0.00020705,51.15573707,-0.00030391,51.00579727,51.15574331,-0.00031014,51.15624404,-0.00081087
CH4 (1.2),28.11910180,28.11637038,28.11920873,-0.00010693,28.11920873,-0.00010693,28.15616564,28.11910463,-0.00000283,28.11910801,-0.00000621
NH3 (1.3),21.66094766,21.60196168,21.66134559,-0.00039793,21.66147667,-0.00052900,21.55007353,21.66096844,-0.00002078,21.66097037,-0.00002271
SiH4 (1.6),19.71241453,19.74956951,19.71241460,-0.00000007,19.71241460,-0.00000007,19.58597259,19.71241600,-0.00000147,19.71241552,-0.00000099
Benzene (1.7),62.56037951,62.28275156,62.56139535,-0.00101584,62.56136519,-0.00098568,62.98245769,62.56238368,-0.00200417,62.56239727,-0.00201776
CH2CCH2 (1.8),35.05526681,34.84174628,35.05567126,-0.00040446,35.05558374,-0.00031696,35.28140844,35.05601157,-0.00074477,35.05596367,-0.00069686
CH2CCH2 (1.9),34.41659513,34.29106234,34.41711704,-0.00052191,34.41706182,-0.00046670,34.60762258,34.41836678,-0.00177165,34.41900175,-0.00240663
Spiropentane (1.10),72.25643407,72.02331124,72.25696552,-0.00053145,72.25731002,-0.00086744,72.10442736,72.25735746,-0.00092339,72.25868971,-0.00225564
AlCl3 (1.11),3.07025222,3.07590094,3.07027454,-0.00002231,3.07027394,-0.00002172,3.01246166,3.07027203,-0.00001981,3.07027116,-0.00001893
AlF3 (1.12),4.87627778,4.76386015,4.87665485,-0.00037707,4.87665484,-0.00037707,4.92735968,4.87628038,-0.00000260,4.87628037,-0.00000260
BCl3 (1.13),4.85901660,4.94255406,4.85904366,-0.00002706,4.85904366,-0.00002706,4.73469891,4.85901571,0.00000089,4.85901571,0.00000089
BF3 (1.14),7.93854598,7.83610986,7.93892242,-0.00037645,7.93892242,-0.00037645,7.85349458,7.93888825,-0.00034228,7.93888825,-0.00034228
CCl4 (1.15),6.08700161,6.09223894,6.08750841,-0.00050680,6.08750827,-0.00050666,5.84227396,6.08848099,-0.00147938,6.08848098,-0.00147937
CF4 (1.16),10.99236997,10.98618695,10.99239462,-0.00002464,10.99239624,-0.00002627,10.81087795,10.99242498,-0.00005501,10.99242420,-0.00005423
CH2Cl2 (1.17),18.54230611,18.50188684,18.54237875,-0.00007264,18.54236443,-0.00005832,18.38490955,18.54261396,-0.00030785,18.54267074,-0.00036463
CH2F2 (1.18),20.84054241,20.75710379,20.84066153,-0.00011912,20.84059608,-0.00005367,20.55504474,20.84077873,-0.00023632,20.84078875,-0.00024634
CH2O2 (1.19),21.33367990,21.36302269,21.33443007,-0.00075018,21.33443747,-0.00075757,21.24975487,21.33402510,-0.00034520,21.33402491,-0.00034501
CH2O (1.20),16.74902702,16.68881810,16.74929103,-0.00026401,16.74929103,-0.00026401,16.69036856,16.74911898,-0.00009196,16.74911898,-0.00009196
CH2 (1.21),10.43838813,10.40502375,10.43838536,0.00000277,10.43838536,0.00000277,10.40990860,10.43844140,-0.00005326,10.43844140,-0.00005326
CH3Cl (1.22),23.75769461,23.71896733,23.75789185,-0.00019724,23.75778194,-0.00008733,23.68830497,23.75792986,-0.00023524,23.75806017,-0.00036556
CH3SH (1.23),28.94938732,28.97112133,28.94969273,-0.00030539,28.94955366,-0.00016634,28.86768437,28.94991182,-0.00052450,28.94986864,-0.00048131
CHCl3 (1.24),12.61111173,12.58992491,12.61132986,-0.00021813,12.61134081,-0.00022908,12.39422420,12.61178048,-0.00066875,12.61191732,-0.00080559
CHF3 (1.25),16.17928878,16.15009169,16.17933591,-0.00004713,16.17933147,-0.00004269,15.92047321,16.17938908,-0.00010030,16.17952588,-0.00023710
H3CONO (1.26),30.17464122,30.06722970,30.17689310,-0.00225182,30.17685224,-0.00221054,30.23382556,30.17718561,-0.00254439,30.17708265,-0.00244144
H3CNO2 (1.27),31.30690113,31.25945610,31.30888702,-0.00198804,31.30882981,-0.00193003,31.30816015,31.36880005,-0.06189893,31.37109665,-0.06419576
H3CNH2 (1.28),40.32109994,40.30718429,40.32597471,-0.00487471,40.32689091,-0.00578585,40.16097985,40.32277258,-0.00167265,40.32274933,-0.00164281
H2CCH2 (1.29),31.88234069,31.77341248,31.88245891,-0.00011821,31.88245891,-0.00011821,32.01866214,31.88303605,-0.00069536,31.88303605,-0.00069536
F2C=CF2 (1.30),13.65116806,13.55291242,13.65131196,-0.00014390,13.65131196,-0.00014390,13.72372137,13.65140735,-0.00023929,13.65140735,-0.00023929
Cl2C=CCl2 (1.31),9.67544766,9.65206216,9.67565918,-0.00021153,9.67565918,-0.00021153,9.62598180,9.67598784,-0.00054019,9.67598784,-0.00054019
HCCH (1.32),16.53934579,16.32184743,16.53938426,-0.00003847,16.53938426,-0.00003847,16.88744725,16.53968364,-0.00033784,16.53968364,-0.00033784
HCOHCO (1.33),23.22924306,23.16808798,23.22958705,-0.00034399,23.22953991,-0.00029685,23.22781143,23.23134282,-0.00209976,23.23121701,-0.00197395
H2CCO (1.34),19.74072520,19.66786718,19.74122175,-0.00049655,19.74122175,-0.00049655,19.86496118,19.74180763,-0.00108243,19.74180763,-0.00108243
H2CCHF (1.35),27.59677266,27.51310904,27.59713463,-0.00036197,27.59713759,-0.00036492,27.66971804,27.59794290,-0.00117024,27.59794127,-0.00116860
H2CCHCl (1.36),26.69218792,26.61091216,26.69253218,-0.00034425,26.69249691,-0.00030899,26.76508740,26.69383365,-0.00164573,26.69352256,-0.00133464
H3CCClO (1.37),29.71929496,29.74187851,29.71971016,-0.00041520,29.71968917,-0.00039420,29.65926634,29.72168628,-0.00239132,29.72160178,-0.00230552
H3CCFO (1.38),30.84065632,30.81188925,30.84104890,-0.00039256,30.84101002,-0.00035368,30.77616464,30.84203289,-0.00137657,30.84208098,-0.00140869
CH3COOH (1.39),38.88474817,38.90790948,38.88544392,-0.00069569,38.88546197,-0.00071373,38.78412287,38.88625059,-0.00150243,38.88639336,-0.00164521
CH3OCHO (1.40),39.09701011,39.03348048,39.09770686,-0.00069673,39.09777189,-0.00076218,38.91630521,39.09794366,-0.00093356,39.09791712,-0.00090677
H3CCHO (1.41),34.84867738,34.80473645,34.84915847,-0.00048109,34.84908732,-0.00044982,34.78900145,34.85017554,-0.00149816,34.85077031,-0.00209293
H3CCH2Cl (1.42),41.87038000,41.85603493,41.87077985,-0.00039985,41.87090732,-0.00052719,41.74605315,41.87191052,-0.00153052,41.87227137,-0.00188506
H3CCH3 (1.43),46.90045199,46.88796716,46.90062288,-0.00017083,46.90061076,-0.00015870,46.86160856,46.90087456,-0.00042257,46.90074951,-0.00029751
H3COCH3 (1.44),50.18522772,50.10221464,50.18564870,-0.00042098,50.18581489,-0.00058716,49.97833893,50.18679567,-0.00156795,50.18647230,-0.00124458
EtOH (1.45),50.32467077,50.28674532,50.32585090,-0.00118016,50.32614167,-0.00147073,50.10188982,50.32570194,-0.00103116,50.32582748,-0.00115742
H3CCN (1.46),28.33630621,28.27858344,28.33658013,-0.00027393,28.33658013,-0.00027393,28.39017106,28.33726305,-0.00095684,28.33726327,-0.00095706
CHCCH3 (1.47),34.71073529,34.54072308,34.71208266,-0.00134737,34.71207844,-0.00134315,34.85596980,34.71205066,-0.00131537,34.71204552,-0.00131024
F3CCN (1.48),14.30363334,14.23814482,14.30386034,-0.00022700,14.30385394,-0.00022060,14.29439307,14.30594027,-0.00230693,14.30594321,-0.00230991
SiCl4 (1.49),4.66653339,4.65281577,4.66653608,-0.00000270,4.66653581,-0.00000242,4.52211591,4.66682552,-0.00029213,4.66683122,-0.00029781
SiF4 (1.50),8.00843512,7.69151260,8.00862435,-0.00018922,8.00862434,-0.00018922,7.99021844,8.00855804,-0.00012292,8.00855804,-0.00012292
SiH3SiH3 (1.51),30.89959850,30.96883647,30.89961806,-0.00001956,30.89962237,-0.00002387,30.73996282,30.89970839,-0.00010989,30.89979412,-0.00019561
SiH3CH3 (1.52),38.37621630,38.38960467,38.37650845,-0.00029215,38.37651517,-0.00029887,38.29386039,38.37706911,-0.00085281,38.37699854,-0.00078224
PH3 (1.53),15.11536713,15.19580196,15.11537291,-0.00000578,15.11537335,-0.00000622,15.04806258,15.11537655,-0.00000942,15.11537677,-0.00000964
PF3 (1.54),5.61979005,5.30245275,5.62008839,-0.00029834,5.62008791,-0.00029786,5.40983381,5.61987425,-0.00008420,5.61987170,-0.00008166
HOCl (1.55),8.32508204,8.14373002,8.32565725,-0.00057521,8.32565725,-0.00057521,8.28837029,8.32517588,-0.00009384,8.32517588,-0.00009384
ONCl (1.56),3.97646149,3.99198020,3.97731050,-0.00084901,3.97731050,-0.00084901,4.12502976,3.97645587,0.00000562,3.97645587,0.00000562
O3 (1.57),4.17880630,4.00067208,4.17902864,-0.00022235,4.17901222,-0.00020592,4.68771465,4.17993570,-0.00112940,4.17993570,-0.00112940
OF2 (1.58),3.26916838,2.93498646,3.26978008,-0.00061170,3.26978008,-0.00061170,3.43637811,3.26953205,-0.00036367,3.26949139,-0.00032301
H2O (1.59),13.51707550,13.49442403,13.51709561,-0.00002011,13.51709561,-0.00002011,13.40219717,13.51707566,-0.00000016,13.51707566,-0.00000016
NF3 (1.60),6.60692869,6.31567234,6.60866281,-0.00173412,6.60866054,-0.00173185,6.52227981,6.60709633,-0.00016764,6.60714598,-0.00021729
ClF3 (1.61),4.52103231,4.24611652,4.52125798,-0.00022568,4.52125798,-0.00022568,4.37696255,4.52115887,-0.00012656,4.52115887,-0.00012656
HOOH (1.62),16.66991569,16.42786873,16.67057690,-0.00066121,16.67057690,-0.00066121,16.68935900,16.67039544,-0.00047975,16.67039544,-0.00047975
F2CO (1.63),8.94399445,8.91198107,8.94416127,-0.00016683,8.94416127,-0.00016683,8.95685724,8.94406824,-0.00007380,8.94406824,-0.00007380
SiH2 (1.65),7.36088959,7.38976770,7.36089008,-0.00000048,7.36089008,-0.00000048,7.31557820,7.36090579,-0.00001619,7.36090579,-0.00001619
NNO (1.66),6.83625004,6.79145392,6.83645013,-0.00020009,6.83645013,-0.00020009,7.09853974,6.83637381,-0.00012377,6.83637381,-0.00012377
H2NNH2 (1.67),33.10924386,33.25759681,33.11304706,-0.00380320,33.11246292,-0.00321906,33.12185044,33.11550740,-0.00626354,33.11552620,-0.00628235
NCCN (1.68),9.81992979,9.75521419,9.81994920,-0.00001941,9.81994920,-0.00001941,10.29547539,9.82001411,-0.00008432,9.82001411,-0.00008432
NHCH2CH2 (1.69),44.21028990,44.05047939,44.21103195,-0.00074206,44.21149030,-0.00121095,44.03352375,44.21545619,-0.00516629,44.22757368,-0.01728243
H3CCONH2 (1.70),46.22635199,46.31158278,46.32753137,-0.10117926,46.33757936,-0.11121716,45.90895178,46.28046573,-0.05411373,46.28041269,-0.05405698
NHMe2 (1.71),58.11726385,58.09616800,58.11970166,-0.00243781,58.12119467,-0.00394237,57.92012716,58.12640731,-0.00914346,58.12886462,-0.01160193
NH2Et (1.72),58.27907891,58.32352372,58.28537803,-0.00629912,58.28619693,-0.00711125,58.12019535,58.28161529,-0.00253638,58.28229258,-0.00321367
CH3COCH3 (1.73),52.40340956,52.43266838,52.40393497,-0.00052541,52.40391539,-0.00050583,52.40408078,52.40876528,-0.00535572,52.40903776,-0.00564227
CH3CH2CH2Cl (1.74),59.75603999,59.73241676,59.75665373,-0.00061374,59.75676807,-0.00072808,59.65181265,59.75834236,-0.00230237,59.75915605,-0.00308334
CH3CH2OCH3 (1.75),68.01018466,67.92706517,68.01102643,-0.00084177,68.01131475,-0.00110668,67.78258820,68.01322348,-0.00303882,68.01317389,-0.00299635
