   10   24
        0.6643325239        0.0085246670       -0.0155026862
        0.0000000000        0.0110712526        0.0000000000
       -0.0010729795        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0305480340
        0.0000000000        0.0004331329        0.0000000000
        0.0000000000        0.0000000000        0.0032995777
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0085246670        0.2960454589       -0.0402301706
        0.0000000000        0.0001820399        0.0000000000
        0.0068218500        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0015542422
        0.0000000000       -0.0233002444        0.0000000000
        0.0000000000        0.0000000000       -0.0018091743
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0155026862       -0.0402301706        0.3124427201
        0.0000000000        0.0006370276        0.0000000000
        0.0052672817        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0000378952
        0.0000000000       -0.0166854797        0.0000000000
        0.0000000000        0.0000000000       -0.0717066980
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.3426515013        0.0000000000        0.0035244931
        0.0000000000        0.0160099931        0.0000000000
        0.0000000000        0.0230985793        0.0000000000
       -0.0080662528        0.0000000000       -0.0259637901
        0.0000000000        0.0000000000        0.0000000000
        0.0345059077        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0110712526        0.0001820399        0.0006370276
        0.0000000000        0.3774552769        0.0000000000
        0.0002973964        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0114588650
        0.0000000000       -0.0006980395        0.0000000000
        0.0000000000        0.0000000000        0.0019783103
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0035244931        0.0000000000        0.3719641313
        0.0000000000        0.0000758679        0.0000000000
        0.0000000000       -0.0058681260        0.0000000000
        0.0188372414        0.0000000000       -0.0005696074
        0.0000000000        0.0000000000        0.0000000000
       -0.0001906815        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0010729795        0.0068218500        0.0052672817
        0.0000000000        0.0002973964        0.0000000000
        0.3735823884        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0005490895
        0.0000000000        0.0133778801        0.0000000000
        0.0000000000        0.0000000000        0.0019387041
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0160099931        0.0000000000        0.0000758679
        0.0000000000        0.3736692767        0.0000000000
        0.0000000000        0.0008294185        0.0000000000
       -0.0000083519        0.0000000000        0.0120268791
        0.0000000000        0.0000000000        0.0000000000
        0.0030104201        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3695684217
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0100058892        0.0000000000        0.0000000000
        0.0000000000        0.0080924895        0.0000000000
        0.0000000000       -0.0010070178       -0.0000552396
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.3666448521        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0128043720        0.0000000000
        0.0000000000        0.0000000000       -0.0022173043
        0.0022955047        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0230985793        0.0000000000       -0.0058681260
        0.0000000000        0.0008294185        0.0000000000
        0.0000000000        0.0991637023        0.0000000000
       -0.0199379092        0.0000000000        0.0021506105
        0.0000000000        0.0000000000        0.0000000000
        0.0153116800        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0305480340       -0.0015542422       -0.0000378952
        0.0000000000        0.0114588650        0.0000000000
       -0.0005490895        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.1191019959
        0.0000000000        0.0006385740        0.0000000000
        0.0000000000        0.0000000000       -0.0029918580
        0.0000000000        0.0000000000        0.0000000000
