   10   30
        0.0564174900       -0.0239184649       -0.0387849100
       -0.0556462049        0.0251612651        0.0344501601
       -0.0032668150        0.0163687849        0.0260927199
        0.0036172399       -0.0140921500       -0.0170481349
       -0.0001516651       -0.0032301799       -0.0052015851
       -0.0019153249       -0.0003636249       -0.0011590900
        0.0003352251        0.0008910301        0.0003122399
        0.0003980499       -0.0004488049        0.0013434702
        0.0007914049       -0.0001691500        0.0000057800
       -0.0005797298       -0.0002055501       -0.0000254050
       -0.0239184649        0.1426734701        0.1330762099
        0.0265725750       -0.1274277500       -0.1232833300
        0.0002663998       -0.0058455852       -0.0073153851
        0.0031173748       -0.0199058901       -0.0190359700
       -0.0032302002        0.0108291000        0.0158098500
       -0.0034167050       -0.0004691850       -0.0012214451
        0.0001359999        0.0008248550        0.0008482650
        0.0002872949       -0.0006610749        0.0012332850
        0.0013333300        0.0001978050       -0.0001259600
       -0.0011551400       -0.0002156952        0.0000524250
       -0.0387849100        0.1330762099        0.2391683103
        0.0355318699       -0.1218121950       -0.2223020951
       -0.0009535501        0.0021753849        0.0008692797
       -0.0002313453        0.0021258698        0.0035403750
        0.0052011548       -0.0158108651       -0.0213276452
       -0.0003407250        0.0006641049        0.0003295348
       -0.0003024651       -0.0005071202        0.0000417548
       -0.0000898902        0.0000578549       -0.0002666000
       -0.0001652552        0.0000359748       -0.0000593451
        0.0001210999        0.0000333499        0.0000061749
       -0.0556462049        0.0265725750        0.0355318699
        0.5514261002       -0.0524021550       -0.0000316702
       -0.2948517701        0.0843924299       -0.0000152201
       -0.1392166801       -0.0664710151       -0.0000030951
       -0.0556462102        0.0265725950       -0.0355448051
        0.0108788399        0.0030419049       -0.0000000853
       -0.0144679201       -0.0247129601       -0.0000003801
       -0.0019153352        0.0028015549       -0.0000001199
       -0.0002806702        0.0001047049        0.0001030699
       -0.0002806550        0.0001046799       -0.0001030601
        0.0251612651       -0.1274277500       -0.1218121950
       -0.0524021550        0.5118241401        0.0000352249
        0.0813381199       -0.0740463803       -0.0000007851
       -0.0685422151       -0.1577588401       -0.0000048000
        0.0251612649       -0.1274277200        0.1218523849
       -0.0145392050       -0.0350769801       -0.0000004702
        0.0044914950        0.0065920651        0.0000000499
       -0.0020118901        0.0037375699       -0.0000002198
        0.0006753650       -0.0002082551        0.0002086099
        0.0006754000       -0.0002082751       -0.0002086551
        0.0344501601       -0.1232833300       -0.2223020951
       -0.0000316702        0.0000352249        0.5458655403
       -0.0000131601       -0.0000008052       -0.0481906802
       -0.0000025052       -0.0000068952       -0.0634920501
       -0.0344658602        0.1233237900       -0.2223020901
       -0.0000002051       -0.0000005402        0.0002857749
       -0.0000000500       -0.0000000800        0.0038818847
       -0.0000000853       -0.0000002301        0.0064284299
        0.0075603648        0.0014168297       -0.0000873801
       -0.0075604051       -0.0014168651       -0.0000873852
       -0.0032668150        0.0002663998       -0.0009535501
