   15   45
        0.1773843098        0.0083174348       -0.0006573498
       -0.0789297948       -0.0017490098        0.0005821252
        0.0073204700        0.0012018199        0.0006937751
       -0.0074153999       -0.0015258601        0.0007813151
        0.0073119804       -0.0003789052       -0.0026255199
       -0.0790160897       -0.0041909149        0.0015681951
       -0.0491851350       -0.0016710001       -0.0021008148
        0.0045412099       -0.0002093648        0.0005450599
        0.0082271353       -0.0001667698        0.0000031102
       -0.0008433801       -0.0000521050       -0.0000545501
        0.0082240203       -0.0000605948       -0.0000206501
        0.0045694750       -0.0002917201        0.0000122552
       -0.0002751150       -0.0000485900       -0.0001185549
       -0.0004027049        0.0007409901        0.0013556848
       -0.0014938999        0.0000521149       -0.0000029300
        0.0083174348        0.6941178901        0.0553074401
       -0.0018304999       -0.2026055401        0.0143726399
        0.0010362700        0.1028457200        0.0411615451
       -0.0014137950       -0.0870951700        0.0490090352
        0.0000855800       -0.0248682554       -0.1149459752
       -0.0037419500       -0.3172854400        0.0518811098
       -0.0017502848       -0.1428275152       -0.1189032750
       -0.0003855402       -0.0113418051        0.0312681300
       -0.0001265349       -0.0010275801       -0.0044813549
       -0.0000203400       -0.0010937003        0.0011240797
       -0.0001470201        0.0005421597       -0.0030518902
       -0.0003154452       -0.0093354501       -0.0024461400
       -0.0001955451        0.0001305796       -0.0000807398
        0.0000030198       -0.0007091552        0.0005259147
        0.0004511099        0.0005623102       -0.0006746851
       -0.0006573498        0.0553074401        0.7579233096
        0.0029264200        0.1179074602       -0.2791265149
       -0.0003804800       -0.0412945249       -0.0675200147
        0.0009707654        0.0491738700       -0.0305293995
       -0.0009741746       -0.0325595252        0.0604528753
       -0.0002714444       -0.0517897050       -0.1645689551
       -0.0022699845       -0.1189004197       -0.2799456149
       -0.0001731499       -0.0036035047        0.0072938852
       -0.0000634245       -0.0039568548       -0.0037951796
       -0.0000057449        0.0011222002        0.0001928049
       -0.0000232194       -0.0035667199       -0.0053626451
        0.0004574650        0.0324356299        0.0052821704
       -0.0003977595       -0.0000760150        0.0000026751
       -0.0000907997        0.0006023052        0.0000274349
        0.0009110650       -0.0007599948       -0.0003240049
       -0.0789297948       -0.0018304999        0.0029264200
        0.1774049798        0.0098249399       -0.0010513497
       -0.0789244399       -0.0017621900       -0.0020901498
        0.0072942350       -0.0007308000       -0.0002855748
       -0.0073883797       -0.0000416651        0.0002267302
        0.0072877651       -0.0012083549        0.0000658099
        0.0045494002        0.0001836349       -0.0002343899
       -0.0492513399       -0.0057008398        0.0000549849
        0.0045530552        0.0002535253        0.0003345252
        0.0082218500       -0.0002189600        0.0000729148
       -0.0008412249       -0.0000571799        0.0000016900
        0.0082225998       -0.0002134348       -0.0000451999
       -0.0002964401       -0.0001252801        0.0000002751
       -0.0004132551        0.0015762350       -0.0000024900
       -0.0014723048        0.0000077901       -0.0000043551
       -0.0017490098       -0.2026055401        0.1179074602
        0.0098249399        0.7896492599       -0.0000140648
       -0.0012566150       -0.2027199602       -0.1179496098
       -0.0005669500       -0.0249295101       -0.0325304248
        0.0001766250       -0.0021582204       -0.0000355050
       -0.0007066149       -0.0248232649        0.0325919797
        0.0000917902        0.0146118697       -0.0186131649
       -0.0058812051       -0.3485392449        0.0000826549
        0.0000129052        0.0146137651        0.0185842549
       -0.0002601149       -0.0067502648        0.0006507349
        0.0000013952        0.0008441901       -0.0000007250
       -0.0002576752       -0.0067525198       -0.0006448900
       -0.0004459997       -0.0000202650        0.0000004400
       -0.0000781299        0.0003184201       -0.0000006600
        0.0010489401       -0.0007367700        0.0000031099
        0.0005821252        0.0143726399       -0.2791265149
       -0.0010513497       -0.0000140648        0.6622724595
        0.0002615803       -0.0143890850       -0.2790424747
       -0.0015757300       -0.1149511948        0.0603849705
        0.0002271705       -0.0000563898       -0.1154839498
        0.0013517254        0.1150292050        0.0602544350
        0.0003434803        0.0162619352       -0.0186704096
        0.0000583049        0.0000840552       -0.0741472249
       -0.0002489745       -0.0162911448       -0.0186729997
        0.0000087203        0.0011711452        0.0019304102
        0.0000016604       -0.0000007947       -0.0017441997
        0.0000180151       -0.0011659949        0.0019319452
        0.0000020555        0.0000011400        0.0001749501
        0.0000087803       -0.0000033046       -0.0010389749
       -0.0000182547        0.0000086905        0.0009927902
        0.0073204700        0.0010362700       -0.0003804800
       -0.0789244399       -0.0012566150        0.0002615803
        0.1773857798        0.0085675552       -0.0018800998
       -0.0790229947       -0.0044151400       -0.0011938945
        0.0072973953       -0.0005185152        0.0023990754
       -0.0074083499       -0.0013181850       -0.0006853750
        0.0082274252       -0.0001829002        0.0000491704
        0.0045459799       -0.0002261098       -0.0005569200
       -0.0492139446       -0.0021831096        0.0030737451
        0.0045778950       -0.0001526050       -0.0000141500
        0.0082239100       -0.0000759201        0.0000793599
       -0.0008447452       -0.0000475799        0.0000499500
       -0.0002710198       -0.0000478300        0.0001169553
       -0.0003853950        0.0007345753       -0.0013497950
       -0.0014910648        0.0000531602       -0.0000086899
        0.0012018199        0.1028457200       -0.0412945249
       -0.0017621900       -0.2027199602       -0.0143890850
        0.0085675552        0.6940444098       -0.0551790049
       -0.0035270349       -0.3173005453       -0.0518140047
       -0.0003932198       -0.0247365952        0.1150268602
       -0.0012081546       -0.0871752599       -0.0489563899
       -0.0001448950       -0.0010202851        0.0044786501
       -0.0002563451       -0.0113649048       -0.0312539001
       -0.0022633097       -0.1426364449        0.1188215802
       -0.0003263651       -0.0093604299        0.0024559850
       -0.0001600847        0.0005467700        0.0030470352
       -0.0000153400       -0.0010954400       -0.0011234548
       -0.0001922848        0.0001289450        0.0000785499
        0.0000129600       -0.0007051699       -0.0005150952
        0.0004324951        0.0005576052        0.0006631100
        0.0006937751        0.0411615451       -0.0675200147
       -0.0020901498       -0.1179496098       -0.2790424747
       -0.0018800998       -0.0551790049        0.7580319397
        0.0006435303        0.0518801099       -0.1645889546
        0.0007522851        0.0326346100        0.0603660703
       -0.0008752096       -0.0491421901       -0.0304575750
        0.0001150303        0.0039538850       -0.0038022247
        0.0001603101        0.0036176701        0.0073152302
        0.0032440354        0.1188165302       -0.2801240998
       -0.0004605150       -0.0324244650        0.0053046799
        0.0000804454        0.0035615452       -0.0053666400
        0.0000016749       -0.0011215150        0.0001945702
        0.0003958203        0.0000752749        0.0000010203
        0.0000894852       -0.0005950946        0.0000276151
       -0.0009118898        0.0007558302       -0.0003362649
       -0.0074153999       -0.0014137950        0.0009707654
        0.0072942350       -0.0005669500       -0.0015757300
       -0.0790229947       -0.0035270349        0.0006435303
        0.1773819798        0.0086607400       -0.0000751498
       -0.0790483347       -0.0028828850        0.0007022552
        0.0073476602        0.0022026148        0.0010522348
       -0.0008494649        0.0000312198        0.0000899104
        0.0082306249       -0.0001736598       -0.0000287750
        0.0045749303       -0.0003117148       -0.0000942001
       -0.0492037751       -0.0009554549       -0.0008646202
        0.0046003404       -0.0002934451        0.0004747548
        0.0082266700       -0.0001175951       -0.0000991298
       -0.0002269852        0.0000726348        0.0000985949
       -0.0003530698       -0.0007632599       -0.0012524049
       -0.0015206598        0.0000035999       -0.0000825349
       -0.0015258601       -0.0870951700        0.0491738700
       -0.0007308000       -0.0249295101       -0.1149511948
       -0.0044151400       -0.3173005453        0.0518801099
        0.0086607400        0.6941933401        0.0553141751
       -0.0022945599       -0.2027456503        0.0142518400
        0.0020368103        0.1030450949        0.0411257048
        0.0000053402       -0.0011012804        0.0011193299
       -0.0000884253        0.0005439148       -0.0030532001
       -0.0001650750       -0.0093197150       -0.0024409800
       -0.0008426653       -0.1428661250       -0.1189438302
       -0.0002979149       -0.0113331950        0.0312793148
       -0.0001696452       -0.0010206051       -0.0044673050
        0.0002372948        0.0000817346       -0.0000968200
        0.0000705899       -0.0005838550        0.0006131597
       -0.0005150051        0.0004401949       -0.0007386851
        0.0007813151        0.0490090352       -0.0305293995
       -0.0002855748       -0.0325304248        0.0603849705
       -0.0011938945       -0.0518140047       -0.1645889546
       -0.0000751498        0.0553141751        0.7581055593
        0.0018854556        0.1180534952       -0.2792754546
       -0.0007414044       -0.0412509598       -0.0673917350
        0.0000379455        0.0011213851        0.0001979603
       -0.0000396398       -0.0035750895       -0.0053663396
        0.0006460905        0.0324316605        0.0052715805
       -0.0006984848       -0.1189499048       -0.2799955496
        0.0000516607       -0.0036009098        0.0072818003
       -0.0000208797       -0.0039549548       -0.0037985245
        0.0003578853       -0.0000979097        0.0000079655
        0.0000290402        0.0005354104       -0.0000099050
       -0.0007754295       -0.0006482296       -0.0002907296
        0.0073119804        0.0000855800       -0.0009741746
       -0.0073883797        0.0001766250        0.0002271705
        0.0072973953       -0.0003932198        0.0007522851
       -0.0790483347       -0.0022945599        0.0018854556
        0.1774141094        0.0104975450       -0.0010466894
       -0.0790367395       -0.0022294549       -0.0010527799
        0.0082276654       -0.0002827048       -0.0000205245
       -0.0008503150        0.0001098903        0.0000014802
        0.0082271004       -0.0002775795        0.0000486105
        0.0046088002        0.0000797601       -0.0002712599
       -0.0492646495       -0.0042685099        0.0000541553
        0.0046054703        0.0001493851        0.0003704403
       -0.0002081597        0.0001192950       -0.0000001597
       -0.0003465499       -0.0014363596       -0.0000009999
       -0.0015335445       -0.0000793497       -0.0000044449
       -0.0003789052       -0.0248682554       -0.0325595252
       -0.0000416651       -0.0021582204       -0.0000563898
