   11   24
        0.3533373180       -0.0779831882        0.0000000000
        0.0000000000        0.0000000000        0.0071206655
        0.0000000000       -0.0186549073        0.0000000000
       -0.0005960102        0.0000000000        0.0000000000
        0.0000000000        0.0188904171        0.0000000000
        0.0201411649        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0357669926        0.0820483766        0.0000000000
       -0.0779831882        0.3449185934        0.0000000000
        0.0000000000        0.0000000000       -0.0029835164
        0.0000000000        0.0211885386        0.0000000000
        0.0048994504        0.0000000000        0.0000000000
        0.0000000000       -0.0309238189        0.0000000000
       -0.0097967356        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0477826117       -0.0264941696        0.0000000000
        0.0000000000        0.0000000000        0.3391115035
        0.0000000000        0.0000000000        0.0000000000
        0.0123625000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0487296607
        0.0000000000        0.0145101490        0.0000000000
        0.0000000000        0.0000000000        0.0799688451
        0.0000000000        0.0000000000        0.0000000000
        0.3088701033        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0129250412
        0.0000000000        0.0029076720        0.0157126399
        0.0000000000        0.0000000000       -0.0283443936
        0.0000000000        0.0155881804        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.2814046587        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0334622561        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0683057803        0.0000000000        0.0214730548
        0.0000000000        0.0000000000        0.0000000000
        0.0071206655       -0.0029835164        0.0000000000
        0.0000000000        0.0000000000        0.3903597067
        0.0000000000        0.0001794854        0.0000000000
       -0.0013746798        0.0000000000        0.0000000000
