   12   36
        0.1709093794       -0.0000121099       -0.0000399649
       -0.0108874997       -0.0000002396        0.0000001600
       -0.0546653047        0.0000022399       -0.0000356098
        0.0016157003        0.0000001305        0.0000000102
       -0.0664505899       -0.0000074095       -0.0000028948
       -0.0664505848       -0.0000074098       -0.0000028797
       -0.0041600899       -0.0000003499       -0.0000001748
       -0.0041600799       -0.0000003348       -0.0000001947
        0.0030422251       -0.0000000398       -0.0000000949
        0.0030422152       -0.0000000296       -0.0000000747
        0.0140899854       -0.0000000344        0.0000000003
        0.0140900102       -0.0000000347        0.0000000102
       -0.0000121099        0.5653225401       -0.0000187453
       -0.0000002100        0.0273145949       -0.0000009953
        0.0000020401       -0.0992999853       -0.0000379049
       -0.0000001049       -0.0105604349       -0.0000001648
       -0.0000065950       -0.2326493350        0.0408474250
       -0.0000066001       -0.2326493399       -0.0408260951
        0.0000001450        0.0094679498       -0.0069784400
        0.0000001350        0.0094679601        0.0069765051
       -0.0000002700       -0.0179714698        0.0159571749
       -0.0000002700       -0.0179714550       -0.0159586699
       -0.0000001052       -0.0002364447        0.0049591446
       -0.0000001000       -0.0002364450       -0.0049592003
       -0.0000399649       -0.0000187453        0.9399041699
        0.0000001552       -0.0000010050        0.0027353349
       -0.0000346446       -0.0000341052       -0.7056908697
       -0.0000001148       -0.0000002098       -0.0026302050
       -0.0000029399        0.0421527153       -0.0984466098
       -0.0000029252       -0.0421338700       -0.0984466050
        0.0000001501       -0.0227059749       -0.0259578249
        0.0000001401        0.0227045851       -0.0259578198
       -0.0000002800       -0.0202795351        0.0097894949
       -0.0000002899        0.0202782252        0.0097895099
       -0.0000001450        0.0015623803       -0.0025471499
       -0.0000001398       -0.0015627151       -0.0025471400
       -0.0108874997       -0.0000002100        0.0000001552
        0.1709093794       -0.0000121199       -0.0000399601
        0.0016157054        0.0000001450        0.0000000003
       -0.0546653047        0.0000022453       -0.0000356096
       -0.0041600796       -0.0000003197       -0.0000001845
       -0.0041600899       -0.0000003197       -0.0000001646
       -0.0664505748       -0.0000073999       -0.0000028896
       -0.0664505501       -0.0000074095       -0.0000028999
        0.0140899704       -0.0000000296       -0.0000000097
        0.0140899851       -0.0000000446        0.0000000003
        0.0030422254       -0.0000000296       -0.0000000750
        0.0030422405       -0.0000000247       -0.0000000747
       -0.0000002396        0.0273145949       -0.0000010050
       -0.0000121199        0.5653225696       -0.0000187700
       -0.0000001097       -0.0105604451       -0.0000001847
        0.0000020205       -0.0992999895       -0.0000378998
        0.0000000955        0.0094679501       -0.0069784647
        0.0000001052        0.0094679501        0.0069764852
