   14   42
        0.1499669102       -0.0000044400       -0.1335601901
       -0.1318087901       -0.0000055100        0.1235251550
        0.0010331000        0.0028093748        0.0003797449
        0.0010331100       -0.0028091853        0.0003798449
       -0.0004907400       -0.0000000603        0.0013582697
       -0.0150256902       -0.0021630001        0.0136759201
       -0.0150257101        0.0021624049        0.0136759148
       -0.0005953750        0.0000018399       -0.0012140751
        0.0005175750       -0.0000206951       -0.0004463600
        0.0003512849       -0.0000002602        0.0000621199
        0.0005176048        0.0000208850       -0.0004465900
       -0.0005954350       -0.0000016050       -0.0012143950
        0.0104712250       -0.0000001951       -0.0160342952
       -0.0003473401        0.0000000448       -0.0000934101
       -0.0000044400        0.0528611099       -0.0000084751
       -0.0000055400       -0.0465228199       -0.0000094249
       -0.0001014651       -0.0039205301       -0.0001879550
        0.0001016201       -0.0039207201        0.0001881250
       -0.0000002048       -0.0004492151        0.0000001900
       -0.0194863249        0.0000655200        0.0224587600
        0.0194859101        0.0000653201       -0.0224590900
        0.0007719750        0.0001085151        0.0021659251
       -0.0008781748        0.0004227300        0.0004131350
        0.0000000250        0.0004239550       -0.0000000200
        0.0008786149        0.0004227250       -0.0004122349
       -0.0007717048        0.0001084101       -0.0021655448
       -0.0000002099       -0.0002873450       -0.0000002899
       -0.0000000099        0.0006231150       -0.0000001648
       -0.1335601901       -0.0000084751        0.2260625001
        0.1223390301       -0.0000087101       -0.2077933149
       -0.0011006301       -0.0001361852        0.0000686248
       -0.0011004902        0.0001365149        0.0000687649
        0.0001593101       -0.0000003251       -0.0000461651
       -0.0015489901        0.0002572249        0.0029890451
       -0.0015489150       -0.0002576949        0.0029889500
       -0.0000916251        0.0000887250       -0.0001678201
        0.0003559100       -0.0004701351        0.0001524801
       -0.0000619200       -0.0000002302       -0.0000788401
        0.0003560298        0.0004703749        0.0001523749
       -0.0000916900       -0.0000884749       -0.0001675851
        0.0160333451       -0.0000002952       -0.0241743400
       -0.0000934351       -0.0000001752       -0.0000541949
       -0.1318087901       -0.0000055400        0.1223390301
        0.5395529800        0.0000104350        0.0000410301
       -0.0160209400        0.0295187199        0.0000001349
       -0.0160209549       -0.0295184401        0.0000001599
       -0.0003979150       -0.0000000701        0.0000002449
       -0.1283543000       -0.0564726001       -0.0000022949
       -0.1283543348        0.0564940601       -0.0000022951
       -0.0039223849       -0.0005801449        0.0000002400
        0.0110194151       -0.0140421599        0.0000007250
       -0.0004904850       -0.0000001751       -0.0001590500
        0.0110193999        0.0140415401        0.0000003851
       -0.0039221348        0.0005804851        0.0000000051
       -0.1318088299       -0.0000057550       -0.1222938100
       -0.0004904750       -0.0000000600        0.0001594600
       -0.0000055100       -0.0465228199       -0.0000087101
