   12   30
        0.3024456601        0.0165053250        0.0012286598
        0.0059998399       -0.0009277350        0.0000000000
        0.0065212099        0.0000000000       -0.0002764151
        0.0004776599        0.0000000000        0.0234753550
        0.0091600100        0.0350055349       -0.0043217250
        0.0000000000       -0.0001584650        0.0000000000
       -0.0154960151        0.0000000000        0.0325178551
        0.0000000000        0.0006102250        0.0013710951
        0.0000000000        0.0000457649        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0165053250        0.3489701899       -0.0006178449
        0.0008764400       -0.0001492950        0.0000000000
        0.0233533099        0.0000000000       -0.0013961601
       -0.0009536750        0.0000000000        0.0389149450
        0.0466082901        0.0011997101        0.0120697200
        0.0000000000       -0.0008134099        0.0000000000
       -0.0267780250        0.0000000000       -0.0607950899
        0.0000000000       -0.0079506850        0.0171545601
        0.0000000000       -0.0037845700        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0012286598       -0.0006178449        0.3600604600
       -0.0005909300        0.0001785800        0.0000000000
       -0.0001122102        0.0000000000        0.0248022499
       -0.0059808251        0.0000000000        0.0194466848
        0.0476725600        0.0006309750        0.0014557699
        0.0000000000        0.0003491500        0.0000000000
        0.0024742150        0.0000000000        0.0150420851
        0.0000000000        0.0679011100        0.0004636200
        0.0000000000       -0.0014123850        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0059998399        0.0008764400       -0.0005909300
        0.3472235400       -0.0007413499        0.0000000000
        0.0000323899        0.0000000000        0.0000770549
        0.0000699599        0.0000000000       -0.0006338850
        0.0007332299       -0.0133161851        0.0013534149
        0.0000000000        0.0008825850        0.0000000000
       -0.0011360301        0.0000000000        0.0024031901
        0.0000000000        0.0000224250        0.0004715851
        0.0000000000       -0.0001172751        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0009277350       -0.0001492950        0.0001785800
       -0.0007413499        0.3437500399        0.0000000000
        0.0007816350        0.0000000000        0.0001728750
       -0.0000927450        0.0000000000        0.0120244601
        0.0005653651        0.0004959901        0.0170342750
        0.0000000000       -0.0186880949        0.0000000000
        0.0006697999        0.0000000000       -0.0020824749
        0.0000000000        0.0004343451       -0.0001717248
        0.0000000000        0.0000971799        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3442964299
        0.0000000000       -0.0013018349        0.0000000000
        0.0000000000        0.0000960550        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0151261401        0.0000000000        0.0172462751
        0.0000000000        0.0068005951        0.0000000000
        0.0031800299        0.0000000000        0.0000000000
        0.0004608901        0.0000000000       -0.0000836201
        0.0005274350       -0.0001985148        0.0000497600
        0.0065212099        0.0233533099       -0.0001122102
        0.0000323899        0.0007816350        0.0000000000
        0.3246686401        0.0000000000        0.0005563649
       -0.0005738301        0.0000000000       -0.0135626050
       -0.0025408600        0.0021097048       -0.0010642701
        0.0000000000        0.0001628000        0.0000000000
        0.0180087198        0.0000000000       -0.0012425500
        0.0000000000        0.0028651600       -0.0015531300
        0.0000000000        0.0007867699        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0013018349
        0.0000000000        0.3173163600        0.0000000000
        0.0000000000        0.0002286001        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0053646650        0.0000000000        0.0000057251
        0.0000000000        0.0194226500        0.0000000000
        0.0045360950        0.0000000000        0.0000000000
       -0.0034403200        0.0000000000        0.0008446449
       -0.0005302950       -0.0004155449        0.0005829348
       -0.0002764151       -0.0013961601        0.0248022499
        0.0000770549        0.0001728750        0.0000000000
        0.0005563649        0.0000000000        0.3387976400
        0.0099719250        0.0000000000        0.0005422000
        0.0008867900       -0.0000589552        0.0009607349
        0.0000000000       -0.0001839649        0.0000000000
       -0.0005291851        0.0000000000       -0.0026302598
        0.0000000000       -0.0131651750        0.0002713701
        0.0000000000        0.0028762749        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0004776599       -0.0009536750       -0.0059808251
        0.0000699599       -0.0000927450        0.0000000000
       -0.0005738301        0.0000000000        0.0099719250
        0.3401163301        0.0000000000        0.0017461150
        0.0062777849        0.0004036649       -0.0002793301
        0.0000000000        0.0001711750        0.0000000000
        0.0003334000        0.0000000000        0.0024587301
        0.0000000000        0.0010731600        0.0114010051
        0.0000000000       -0.0211222101        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000960550
        0.0000000000        0.0002286001        0.0000000000
        0.0000000000        0.3238524900        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0006245750        0.0000000000       -0.0000560399
        0.0000000000       -0.0024977849        0.0000000000
        0.0028452548        0.0000000000        0.0000000000
        0.0097460651        0.0000000000        0.0202779199
        0.0009993150        0.0000563301       -0.0002170550
        0.0234753550        0.0389149450        0.0194466848
       -0.0006338850        0.0120244601        0.0000000000
       -0.0135626050        0.0000000000        0.0005422000
        0.0017461150        0.0000000000        0.3007865200
        0.0330427551       -0.0007044450        0.0505079150
        0.0000000000        0.0008038249        0.0000000000
       -0.0021739150        0.0000000000        0.0143906550
        0.0000000000        0.0051878851        0.0042747000
        0.0000000000        0.0017913450        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0091600100        0.0466082901        0.0476725600
        0.0007332299        0.0005653651        0.0000000000
       -0.0025408600        0.0000000000        0.0008867900
        0.0062777849        0.0000000000        0.0330427551
        0.2671681000        0.0035903049        0.0053189849
        0.0000000000        0.0009222700        0.0000000000
        0.0029045350        0.0000000000        0.0051393201
        0.0000000000        0.0051364449        0.0241577501
        0.0000000000        0.0006585948        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0350055349        0.0011997101        0.0006309750
       -0.0133161851        0.0004959901        0.0000000000
        0.0021097048        0.0000000000       -0.0000589552
        0.0004036649        0.0000000000       -0.0007044450
        0.0035903049        0.1304354200       -0.0004549752
        0.0000000000       -0.0022437649        0.0000000000
       -0.0017473400        0.0000000000        0.0059315951
        0.0000000000        0.0002114349        0.0007766852
        0.0000000000       -0.0000397750        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0043217250        0.0120697200        0.0014557699
        0.0013534149        0.0170342750        0.0000000000
       -0.0010642701        0.0000000000        0.0009607349
       -0.0002793301        0.0000000000        0.0505079150
        0.0053189849       -0.0004549752        0.1451500000
        0.0000000000        0.0033384100        0.0000000000
        0.0051215299        0.0000000000       -0.0128388200
        0.0000000000        0.0014486700        0.0020142600
        0.0000000000        0.0000235998        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0151261401
        0.0000000000        0.0053646650        0.0000000000
        0.0000000000        0.0006245750        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.1538898499        0.0000000000        0.0002115802
        0.0000000000        0.0198914999        0.0000000000
        0.0259969799        0.0000000000        0.0000000000
        0.0000232950        0.0000000000       -0.0003678551
        0.0006646201       -0.0072512799       -0.0003807700
       -0.0001584650       -0.0008134099        0.0003491500
        0.0008825850       -0.0186880949        0.0000000000
        0.0001628000        0.0000000000       -0.0001839649
        0.0001711750        0.0000000000        0.0008038249
        0.0009222700       -0.0022437649        0.0033384100
        0.0000000000        0.1330129999        0.0000000000
       -0.0003252450        0.0000000000       -0.0009954549
        0.0000000000       -0.0000921548        0.0000502200
        0.0000000000        0.0001678801        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0172462751
        0.0000000000        0.0000057251        0.0000000000
        0.0000000000       -0.0000560399        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
