   18   54
        0.4760051912        0.0163093638       -0.0520148164
        0.0107928825        0.0056991954        0.0122434976
       -0.0207664218        0.0047352771        0.0059725300
       -0.1791093251        0.0349055052        0.0005345002
       -0.1049001197       -0.0181357291       -0.0433761685
        0.0012947035        0.0005285895       -0.0007758905
       -0.0464408633        0.0043307127        0.0020368709
       -0.1032470196       -0.0420819944        0.0986214034
        0.0001623696        0.0003193160       -0.0001567874
       -0.0017266792       -0.0013150019        0.0046086556
        0.0008210468        0.0005223437       -0.0014992989
        0.0001783618       -0.0004719895        0.0017054294
       -0.0028103011        0.0000200102        0.0003046191
       -0.0147277316        0.0063713509        0.0015939812
       -0.0013557678        0.0001113815       -0.0017787828
       -0.0137090751       -0.0119034979       -0.0274665254
       -0.0002211911        0.0001010108        0.0000149652
       -0.0002400600       -0.0000458440       -0.0005681828
        0.0163093638        0.5655273363       -0.0282677703
        0.0056991954        0.0047476843        0.0087615141
       -0.0104363127        0.0047427593       -0.0005584462
        0.0349055052       -0.0917237335       -0.0007938526
       -0.0167643047       -0.0917257405       -0.0306193401
        0.0005285895       -0.0004579211       -0.0009190880
        0.0036986171       -0.2952541581       -0.0064135077
       -0.0411376058       -0.0792998185        0.0712488931
        0.0003676864        0.0002909274        0.0011278690
       -0.0015467665       -0.0004383293        0.0031896538
       -0.0011600590        0.0002888461        0.0002447505
       -0.0019869828       -0.0004391674        0.0029358261
        0.0340530075       -0.0113985797       -0.0011625853
       -0.0122566485        0.0031646000        0.0003650278
       -0.0160173002       -0.0113972851       -0.0300694470
        0.0058158368        0.0031662929        0.0108010153
        0.0000041756        0.0001868605       -0.0000042414
       -0.0000759970        0.0000194263        0.0001337289
       -0.0520148164       -0.0282677703        0.5360596042
       -0.0122434976       -0.0087615141       -0.0312816946
        0.0304690983       -0.0093162665        0.0002673754
       -0.0005345002        0.0007938526       -0.0801622698
       -0.0423174339       -0.0298290329       -0.1543726498
       -0.0007758905       -0.0009190880        0.0021917979
        0.0020364886       -0.0075066195       -0.0487946743
        0.0986205003        0.0728868592       -0.2171246674
       -0.0011167489       -0.0007851825        0.0017762679
        0.0028046239        0.0013077481       -0.0034663654
       -0.0005371571       -0.0006690509        0.0011152614
        0.0035099053        0.0017950933       -0.0053714199
       -0.0009410265       -0.0001392480       -0.0005026182
       -0.0268809577        0.0100700456        0.0012298939
       -0.0005350823       -0.0000850276       -0.0019555086
        0.0010084873       -0.0004797715        0.0002139962
        0.0000157146       -0.0001736728       -0.0002376544
       -0.0005677074        0.0000786458        0.0004153255
        0.0107928825        0.0056991954       -0.0122434976
        0.4760051912        0.0163093638        0.0520148164
       -0.0207664218        0.0047352771       -0.0059725300
        0.0012947035        0.0005285895        0.0007758905
       -0.1049001197       -0.0181357291        0.0433761685
       -0.1791093251        0.0349055052       -0.0005345002
        0.0001623696        0.0003193160        0.0001567874
       -0.0017266792       -0.0013150019       -0.0046086556
       -0.0464408633        0.0043307127       -0.0020368709
       -0.1032470196       -0.0420819944       -0.0986214034
        0.0008210468        0.0005223437        0.0014992989
        0.0001783618       -0.0004719895       -0.0017054294
       -0.0002211911        0.0001010108       -0.0000149652
       -0.0002400600       -0.0000458440        0.0005681828
       -0.0013557678        0.0001113815        0.0017787828
       -0.0137090751       -0.0119034979        0.0274665254
       -0.0028103011        0.0000200102       -0.0003046191
       -0.0147277316        0.0063713509       -0.0015939812
        0.0056991954        0.0047476843       -0.0087615141
        0.0163093638        0.5655273363        0.0282677703
       -0.0104363127        0.0047427593        0.0005584462
        0.0005285895       -0.0004579211        0.0009190880
       -0.0167643047       -0.0917257405        0.0306193401
        0.0349055052       -0.0917237335        0.0007938526
        0.0003676864        0.0002909274       -0.0011278690
       -0.0015467665       -0.0004383293       -0.0031896538
        0.0036986171       -0.2952541581        0.0064135077
       -0.0411376058       -0.0792998185       -0.0712488931
       -0.0011600590        0.0002888461       -0.0002447505
