   11   33
        0.6669129658        0.0000000016        0.0116568358
        0.0000000000        0.0000000000        0.0000000000
       -0.0581056897       -0.0000000003        0.0331449177
       -0.1534973866        0.0689960840        0.0423376562
       -0.1534973853       -0.0689960848        0.0423376559
        0.0051555199       -0.0003762379       -0.0040471595
        0.0051555197        0.0003762381       -0.0040471594
       -0.0514829218       -0.0000000001        0.0083367772
       -0.2583080636       -0.0000000006       -0.1258923308
        0.0040838760        0.0000000001       -0.0001229668
       -0.0064164344       -0.0000000000       -0.0037042263
        0.0000000016        0.2133905973       -0.0000000009
        0.0000000000        0.0000000000        0.0000000000
       -0.0000000003        0.0072207663        0.0000000001
        0.0552294294       -0.0640785023       -0.0525869668
       -0.0552294294       -0.0640785046        0.0525869669
        0.0116510885       -0.0052153995        0.0009525120
       -0.0116510894       -0.0052153996       -0.0009525110
        0.0000000000       -0.0375655688        0.0000000001
       -0.0000000005       -0.0391774632       -0.0000000003
       -0.0000000000       -0.0019403861        0.0000000000
        0.0000000000       -0.0033401394       -0.0000000000
        0.0116568358       -0.0000000009        0.6317323733
        0.0000000000        0.0000000000        0.0000000000
       -0.0331449177       -0.0000000001        0.0135873129
        0.0545153735       -0.0820670559       -0.0936091901
        0.0545153727        0.0820670562       -0.0936091901
        0.0152384057        0.0046551845       -0.0070673554
        0.0152384067       -0.0046551835       -0.0070673561
        0.0084190263        0.0000000001       -0.3183965755
       -0.1180943102       -0.0000000002       -0.1280064179
       -0.0045196452       -0.0000000001        0.0040249318
       -0.0038247136       -0.0000000000       -0.0015885329
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
