   16   48
        0.7572908299        0.0537581397        0.0087777647
       -0.2790078602        0.1173558505        0.0195718553
       -0.0676965800       -0.0414665899       -0.0064687998
       -0.0312194098        0.0491347203        0.0080876603
        0.0612838099       -0.0317931097       -0.0052323699
       -0.1644047700       -0.0521228350       -0.0082359799
       -0.2792597149       -0.1168283950       -0.0197818102
        0.0072512901       -0.0036379700       -0.0007340901
       -0.0038333499       -0.0039058850       -0.0007079350
        0.0001553602        0.0011105553        0.0001570200
       -0.0052646399       -0.0036077398       -0.0005596399
        0.0049365650        0.0322093300        0.0050644698
        0.0000812949        0.0003306297       -0.0002755252
        0.0000333051        0.0001874702       -0.0000121548
       -0.0000258751        0.0001063751       -0.0002391300
       -0.0003191752       -0.0007930748        0.0005442951
        0.0537581397        0.6815310206        0.0817487145
        0.0134963548       -0.2000120952       -0.0195665652
        0.0414678547        0.1018016195        0.0146004399
        0.0492873048       -0.0865093401       -0.0127130753
       -0.1147231205       -0.0240251953       -0.0049875752
        0.0515180596       -0.3115851004       -0.0368951351
       -0.1167825403       -0.1401441756       -0.0153681805
        0.0308571697       -0.0110740001       -0.0024694003
       -0.0043861152       -0.0006593504       -0.0013740654
        0.0010987446       -0.0011346751       -0.0000669652
       -0.0030723754        0.0007507049       -0.0012304102
       -0.0023746455       -0.0089545904       -0.0021728903
        0.0003782145       -0.0004164656       -0.0001579903
        0.0000926497       -0.0000802353        0.0002953249
        0.0000007194       -0.0000732652        0.0000047646
       -0.0005549404        0.0005930247        0.0003217548
        0.0087777647        0.0817487145        0.1898787906
        0.0020322148       -0.0188588851       -0.0827902554
        0.0064683849        0.0146004649        0.0101687047
        0.0076867599       -0.0125993802       -0.0096412853
       -0.0185147655       -0.0050300852        0.0072314799
        0.0084553997       -0.0378062956       -0.0856362399
       -0.0196179005       -0.0151465105       -0.0512312803
        0.0051440597       -0.0026475502        0.0041981744
       -0.0006927652       -0.0014557304        0.0080732548
        0.0001766296       -0.0000281753       -0.0009428604
       -0.0004862352       -0.0012210802        0.0080713298
       -0.0003920505       -0.0021353250        0.0042205048
        0.0012496844        0.0004780495       -0.0001082856
       -0.0000424453       -0.0000424851        0.0002069697
       -0.0000565407        0.0000491798       -0.0004361405
       -0.0002285051        0.0000653995       -0.0012574154
       -0.2790078602        0.0134963548        0.0020322148
        0.6627535703        0.0000145050       -0.0000168203
       -0.2790078250       -0.0134514852       -0.0020496603
        0.0612287252       -0.1150575000       -0.0183501902
       -0.1177975503       -0.0000002998        0.0000000199
        0.0612287099        0.1150697847        0.0183491650
       -0.0188247100        0.0159747998        0.0024945248
       -0.0742547400       -0.0000156950        0.0000010948
       -0.0188246702       -0.0159763701       -0.0024951854
        0.0020365800        0.0010673952        0.0001128947
       -0.0017742403       -0.0000000148       -0.0000000452
        0.0020365547       -0.0010674600       -0.0001133404
       -0.0008160004       -0.0000000054       -0.0000000554
        0.0000514297        0.0000404501       -0.0002844902
        0.0000514797       -0.0000405001        0.0002844098
        0.0009354747       -0.0000000102       -0.0000000250
        0.1173558505       -0.2000120952       -0.0188588851
        0.0000145050        0.7742287397        0.0976666951
       -0.1173247247       -0.2000120401       -0.0188588848
       -0.0320820047       -0.0237933546       -0.0051741597
       -0.0000002649       -0.0024030047        0.0009225352
        0.0320824401       -0.0237933747       -0.0051742148
       -0.0185597051        0.0142493701        0.0014273201
       -0.0000173799       -0.3402052445       -0.0494888499
        0.0185589451        0.0142494000        0.0014273451
        0.0005600350       -0.0063718497       -0.0023468198
        0.0000000401        0.0007545353        0.0002387850
       -0.0005600100       -0.0063718898       -0.0023468749
        0.0000000000        0.0001888898       -0.0002890050
       -0.0000469049        0.0000056900       -0.0000410898
        0.0000469851        0.0000057051       -0.0000411399
       -0.0000000048       -0.0007185699        0.0008995252
        0.0195718553       -0.0195665652       -0.0827902554
       -0.0000168203        0.0976666951        0.1935102000
       -0.0195889851       -0.0195665652       -0.0827902247
       -0.0050274349       -0.0052265747        0.0071356899
       -0.0000000500        0.0007624152       -0.0074633101
        0.0050273201       -0.0052265850        0.0071357201
       -0.0031148500        0.0015810349        0.0048456599
        0.0000003101       -0.0488442748       -0.0571267853
        0.0031145652        0.0015809798        0.0048456249
        0.0000679449       -0.0023667099        0.0079049900
        0.0000000350        0.0002785350       -0.0008907000
       -0.0000679302       -0.0023667499        0.0079050000
       -0.0000000202        0.0010454846       -0.0001763249
       -0.0000123148        0.0001359652       -0.0002807599
        0.0000123700        0.0001359300       -0.0002808051
        0.0000000648       -0.0000583000       -0.0014783697
       -0.0676965800        0.0414678547        0.0064683849
       -0.2790078250       -0.1173247247       -0.0195889851
        0.7572907703       -0.0537180202       -0.0088218201
       -0.1644047100        0.0520960103        0.0082356047
        0.0612838897        0.0317932901        0.0052321050
       -0.0312194001       -0.0491327151       -0.0080872701
       -0.0038333101        0.0039057349        0.0007076648
        0.0072513100        0.0036371100        0.0007342146
       -0.2792596800        0.1168590899        0.0197568647
        0.0049366449       -0.0322091850       -0.0050650652
       -0.0052645902        0.0036076801        0.0005596297
        0.0001552948       -0.0011104399       -0.0001569350
        0.0000813398       -0.0003305902        0.0002754098
       -0.0000259251       -0.0001064001        0.0002390951
        0.0000333898       -0.0001874551        0.0000121597
       -0.0003191602        0.0007931146       -0.0005442649
       -0.0414665899        0.1018016195        0.0146004649
       -0.0134514852       -0.2000120401       -0.0195665652
       -0.0537180202        0.6815309803        0.0817487049
       -0.0515448997       -0.3115850652       -0.0368950751
        0.1147353598       -0.0240251501       -0.0049875703
       -0.0492852752       -0.0865093651       -0.0127130750
        0.0043859998       -0.0006592853       -0.0013740453
       -0.0308574400       -0.0110739452       -0.0024693202
        0.1168149950       -0.1401441702       -0.0153681302
        0.0023734549       -0.0089545398       -0.0021728252
        0.0030722947        0.0007507401       -0.0012303801
       -0.0010987651       -0.0011346751       -0.0000669300
       -0.0003783202       -0.0004164605       -0.0001579451
       -0.0000007151       -0.0000732251        0.0000048050
       -0.0000927403       -0.0000802652        0.0002952797
        0.0005549748        0.0005930298        0.0003218250
       -0.0064687998        0.0146004399        0.0101687047
       -0.0020496603       -0.0188588848       -0.0827902247
       -0.0088218201        0.0817487049        0.1898788099
       -0.0084557797       -0.0378062498       -0.0856362399
        0.0185136952       -0.0050301097        0.0072314950
       -0.0076863000       -0.0125994350       -0.0096412847
        0.0006927951       -0.0014557298        0.0080732599
       -0.0051444948       -0.0026475900        0.0041980996
        0.0195964151       -0.0151465352       -0.0512312948
        0.0003923051       -0.0021353600        0.0042204951
        0.0004863651       -0.0012210998        0.0080713801
       -0.0001764198       -0.0000282097       -0.0009428950
       -0.0012497301        0.0004780546       -0.0001082998
        0.0000565799        0.0000492301       -0.0004361198
        0.0000425149       -0.0000424899        0.0002068700
        0.0002286100        0.0000653699       -0.0012574748
       -0.0312194098        0.0492873048        0.0076867599
        0.0612287252       -0.0320820047       -0.0050274349
       -0.1644047100       -0.0515448997       -0.0084557797
        0.7570328899        0.0529001852        0.0086279599
       -0.2795248898        0.1176633802        0.0187503403
       -0.0675463249       -0.0414462150       -0.0067397448
        0.0001526601        0.0010916452        0.0002236101
       -0.0052727347       -0.0035362697       -0.0005231351
        0.0050602651        0.0320958500        0.0051794899
       -0.2788573198       -0.1166257999       -0.0185682751
        0.0073159049       -0.0037619299       -0.0005515452
       -0.0038419799       -0.0038968449       -0.0006456850
       -0.0000150249        0.0005627999        0.0005283499
       -0.0000839651       -0.0001152549       -0.0000887201
        0.0002110198       -0.0000233447       -0.0001876850
       -0.0002333599       -0.0005301899       -0.0002521446
        0.0491347203       -0.0865093401       -0.0125993802
       -0.1150575000       -0.0237933546       -0.0052265747
        0.0520960103       -0.3115850652       -0.0378062498
        0.0529001852        0.6814705898        0.0813984201
        0.0140034601       -0.1994563448       -0.0193496700
        0.0414475099        0.1012414899        0.0154119601
        0.0010996550       -0.0011169050       -0.0000876250
       -0.0030667098        0.0007499602       -0.0011920051
       -0.0024437000       -0.0089827901       -0.0020379650
       -0.1166241648       -0.1400957748       -0.0146495449
        0.0308545600       -0.0112849349       -0.0025196900
       -0.0044056799       -0.0006248848       -0.0014575448
        0.0010294499       -0.0003201001        0.0000582000
       -0.0000213200       -0.0000807898        0.0002723402
       -0.0000245601        0.0001564251       -0.0001287850
       -0.0008598198        0.0002399699       -0.0001164446
        0.0080876603       -0.0127130753       -0.0096412853
       -0.0183501902       -0.0051741597        0.0071356899
        0.0082356047       -0.0368950751       -0.0856362399
        0.0086279599        0.0813984201        0.1886911701
        0.0022219999       -0.0196004098       -0.0827054001
        0.0067393097        0.0154119201        0.0104894849
        0.0001855548       -0.0000330101       -0.0009358550
       -0.0004842201       -0.0012851399        0.0080605599
       -0.0004011400       -0.0022735099        0.0042077798
       -0.0185220551       -0.0146214700       -0.0508360750
        0.0049240347       -0.0025257199        0.0041263448
       -0.0007163399       -0.0014476899        0.0080567648
       -0.0005276402       -0.0004250003       -0.0003707751
        0.0000151999       -0.0000560399       -0.0001063498
       -0.0001348403       -0.0000456600        0.0003394848
        0.0000584498        0.0002562851       -0.0008688647
        0.0612838099       -0.1147231205       -0.0185147655
       -0.1177975503       -0.0000002649       -0.0000000500
        0.0612838897        0.1147353598        0.0185136952
       -0.2795248898        0.0140034601        0.0022219999
        0.6638265603        0.0000144502       -0.0000166804
       -0.2795249401       -0.0139587502       -0.0022394750
        0.0020118651        0.0010671599        0.0001086048
       -0.0017404349        0.0000000202       -0.0000000455
        0.0020118446       -0.0010672352       -0.0001090004
       -0.0188056953        0.0159305151        0.0025779497
       -0.0742577953       -0.0000157200        0.0000011599
       -0.0188057251       -0.0159320152       -0.0025786804
       -0.0000897901       -0.0000000102       -0.0000000304
       -0.0001318352       -0.0000575201       -0.0002761251
       -0.0001317403        0.0000574701        0.0002760999
        0.0004073848       -0.0000000099       -0.0000000551
       -0.0317931097       -0.0240251953       -0.0050300852
       -0.0000002998       -0.0024030047        0.0007624152
        0.0317932901       -0.0240251501       -0.0050301097
        0.1176633802       -0.1994563448       -0.0196004098
        0.0000144502        0.7728243799        0.0960956001
       -0.1176319648       -0.1994563698       -0.0196004299
        0.0005817699       -0.0063371101       -0.0023529799
        0.0000000202        0.0007464351        0.0002724249
       -0.0005818549       -0.0063371351       -0.0023529651
       -0.0186412797        0.0141800004        0.0016370200
       -0.0000174498       -0.3398224547       -0.0464695751
        0.0186405001        0.0141799651        0.0016370899
       -0.0000000003        0.0006606348        0.0005583749
       -0.0000562451        0.0000581201       -0.0001999248
        0.0000562048        0.0000580701       -0.0001999950
        0.0000000250       -0.0008443899       -0.0001657446
       -0.0052323699       -0.0049875752        0.0072314799
        0.0000000199        0.0009225352       -0.0074633101
        0.0052321050       -0.0049875703        0.0072314950
        0.0187503403       -0.0193496700       -0.0827054001
