   11   27
        0.5632712498       -0.0000938100        0.0001399101
       -0.0153231899       -0.0157954898        0.0000361902
        0.0095021151        0.0000230550        0.0022956951
       -0.0000240648        0.0024108202        0.0224125252
        0.0282352551       -0.0008514648       -0.0111978800
        0.0000006551       -0.0014986298       -0.0000252149
        0.0000308601       -0.0000004047        0.0000005852
       -0.0000003449       -0.0000001299        0.0000004552
       -0.0000001748       -0.0000000297        0.0000001502
       -0.0000938100        0.2661509299       -0.0087251900
        0.0018179252       -0.0002229500       -0.0064025650
       -0.0005233849       -0.0072968901        0.0010408949
       -0.0002975999       -0.0009187499       -0.0158044151
        0.0065950800        0.0116793751       -0.0005727050
        0.0266002750       -0.0007676898        0.0161769550
       -0.0127310901       -0.0000009898        0.0000001501
       -0.0000005200        0.0000000151        0.0000004351
        0.0000001651        0.0000001502        0.0000001201
        0.0001399101       -0.0087251900        0.5522957898
       -0.0029158147       -0.0010117598       -0.0130681649
        0.0004197902        0.0127485700       -0.0008355900
        0.0048237052        0.0007371902        0.0155064501
       -0.0033023899       -0.0364760149        0.0004600950
       -0.0009473099        0.0006163702        0.0049933450
        0.0121323652       -0.0000006048        0.0000003051
       -0.0000006050       -0.0000002699        0.0000003352
       -0.0000002048       -0.0000000797        0.0000001401
       -0.0153231899        0.0018179252       -0.0029158147
        0.5520764697        0.0018789302       -0.0025056949
       -0.0118913448       -0.0009843950        0.0049546601
        0.0010171252        0.0039043951       -0.0476305699
       -0.0198241699        0.0279160002        0.0313740901
       -0.0000550698       -0.0140962396        0.0010372602
       -0.0013084998       -0.0000006847        0.0000001452
       -0.0000006749       -0.0000004198        0.0000004154
       -0.0000002547       -0.0000001398        0.0000001552
       -0.0157954898       -0.0002229500       -0.0010117598
        0.0018789302        0.4978959697       -0.0031634248
       -0.0014154898       -0.0008157301        0.0022108151
        0.0008429552       -0.0036652948       -0.0257769049
       -0.0584208998        0.0180809502        0.0344818352
       -0.0000463199        0.0258978153        0.0008594401
       -0.0010849999       -0.0000007599        0.0000001903
       -0.0000004448       -0.0000002998        0.0000004403
       -0.0000000148        0.0000001002       -0.0000002399
        0.0000361902       -0.0064025650       -0.0130681649
       -0.0025056949       -0.0031634248        0.5190869797
       -0.0003248098       -0.0107345849        0.0006458902
        0.0026756652       -0.0005700998       -0.0028609898
        0.0089843651       -0.0595804748       -0.0003553400
        0.0253005601       -0.0004763147       -0.0166579949
        0.0211852601       -0.0000008048        0.0000003303
       -0.0000006098       -0.0000004448        0.0000001653
       -0.0000005248       -0.0000003998        0.0000004052
        0.0095021151       -0.0005233849        0.0004197902
       -0.0118913448       -0.0014154898       -0.0003248098
        0.3877987697        0.0000386851        0.0006555649
        0.0000000202        0.0002752802        0.0171545202
        0.0057247152       -0.0015251798        0.0015133651
       -0.0000013199       -0.0004124198        0.0000001002
       -0.0000000099       -0.0000000448        0.0000000352
        0.0000000151        0.0000001000       -0.0000001047
        0.0000000452        0.0000000303       -0.0000000048
        0.0000230550       -0.0072968901        0.0127485700
       -0.0009843950       -0.0008157301       -0.0107345849
        0.0000386851        0.3876287400        0.0000000199
        0.0005070150        0.0000000051        0.0018741349
        0.0013186050       -0.0180277451       -0.0000004401
        0.0028823449       -0.0000000199       -0.0006842750
        0.0014113949       -0.0000000549        0.0000000200
       -0.0000000050        0.0000000250       -0.0000001498
        0.0000000351        0.0000000000       -0.0000000149
        0.0022956951        0.0010408949       -0.0008355900
        0.0049546601        0.0022108151        0.0006458902
        0.0006555649        0.0000000199        0.3940072099
        0.0000391600        0.0008107651       -0.0220838301
        0.0056484151        0.0030337000       -0.0006968250
        0.0000001501       -0.0004651399       -0.0000012550
       -0.0000000850       -0.0000000398        0.0000000252
        0.0000000151        0.0000000250        0.0000000301
        0.0000001252       -0.0000000648        0.0000000152
       -0.0000240648       -0.0002975999        0.0048237052
        0.0010171252        0.0008429552        0.0026756652
        0.0000000202        0.0005070150        0.0000391600
        0.3938642496        0.0000000352       -0.0019378149
       -0.0013634298        0.0186325902       -0.0000000499
       -0.0006051998       -0.0000004647        0.0013520751
       -0.0015305497       -0.0000000597        0.0000000102
       -0.0000000048        0.0000000202        0.0000000254
        0.0000000904       -0.0000000398        0.0000000053
        0.0024108202       -0.0009187499        0.0007371902
        0.0039043951       -0.0036652948       -0.0005700998
        0.0002752802        0.0000000051        0.0008107651
        0.0000000352        0.3923917797        0.0155444951
       -0.0105576598       -0.0026773498        0.0014590051
        0.0000001701        0.0016668203        0.0000000952
       -0.0000008349       -0.0000000396       -0.0000000146
        0.0000000502       -0.0000000198       -0.0000000098
        0.0000000152        0.0000000402        0.0000002103
        0.0224125252       -0.0158044151        0.0155064501
       -0.0476305699       -0.0257769049       -0.0028609898
        0.0171545202        0.0018741349       -0.0220838301
       -0.0019378149        0.0155444951        0.3816780799
        0.0108501901       -0.0892312750       -0.0041537400
        0.0001039101        0.0011403401       -0.0019774249
        0.0024935201       -0.0000004349        0.0000007051
       -0.0000004150       -0.0000002899        0.0000001052
       -0.0000002649       -0.0000001698        0.0000001501
        0.0282352551        0.0065950800       -0.0033023899
       -0.0198241699       -0.0584208998        0.0089843651
        0.0057247152        0.0013186050        0.0056484151
       -0.0013634298       -0.0105576598        0.0108501901
        0.2707652098       -0.0111482649       -0.0261545449
        0.0000728501       -0.0255726997       -0.0013913649
        0.0017540950       -0.0000005848        0.0000009501
       -0.0000009999       -0.0000004049        0.0000002703
       -0.0000003298        0.0000000202        0.0000003301
       -0.0008514648        0.0116793751       -0.0364760149
        0.0279160002        0.0180809502       -0.0595804748
       -0.0015251798       -0.0180277451        0.0030337000
        0.0186325902       -0.0026773498       -0.0892312750
