   13   39
        0.5794106885        0.0036780608        0.0016434455
       -0.0789102932        0.0033007677       -0.0008209110
        0.0009772869       -0.0254741379        0.0075208494
       -0.0020708530        0.0357508034       -0.0114955505
        0.0018437524       -0.0007216758       -0.0010105853
       -0.0053521572        0.0029742884        0.0013014840
        0.0002075418       -0.0062469032        0.0018559306
       -0.0037729823       -0.0034619007       -0.0024019318
        0.0006722337       -0.0002832091        0.0005330082
        0.0008362072        0.0009461090        0.0005106863
       -0.1774081775       -0.1008878457       -0.0875244436
       -0.0544439707       -0.0017561357        0.0455827730
       -0.2619892766        0.0921817790        0.0443052450
        0.0036780608        0.4910263837        0.0316062879
        0.0018099149       -0.1873347572        0.0375463678
       -0.0016964854       -0.0230693762        0.0050085214
        0.0098274421       -0.0208830213        0.0039235433
       -0.0047678847       -0.0002497447        0.0007237088
        0.0008560647        0.0009538474        0.0001830291
        0.0003330779       -0.0025146939       -0.0000689941
       -0.0016187168       -0.0010262035       -0.0010633668
        0.0012116985        0.0015727212        0.0006847252
        0.0014215146        0.0013108424        0.0007551956
       -0.1031169882       -0.1265094195       -0.0687440485
       -0.0016714247       -0.0467952280        0.0097930345
        0.0937337262       -0.0864813504       -0.0203480042
        0.0016434455        0.0316062879        0.5594736163
       -0.0002869562        0.0402623329       -0.0933384950
        0.0005515113       -0.0153619871        0.0054635861
       -0.0018361286       -0.0038185622        0.0025677898
        0.0000989351       -0.0011235221       -0.0021562823
        0.0019271018       -0.0010254961        0.0016848664
       -0.0023777339        0.0324862672       -0.0088973687
       -0.0027028616       -0.0031612264       -0.0012800538
        0.0004701954        0.0002232447        0.0000359058
        0.0000665145       -0.0010005874        0.0008365052
       -0.0881007585       -0.0669547982       -0.1049938236
        0.0466841353        0.0077075809       -0.3027287732
        0.0438625998       -0.0198395341       -0.0566674730
       -0.0789102932        0.0018099149       -0.0002869562
        0.4671594807       -0.0095076468       -0.0229854341
       -0.1262242249       -0.0342756098       -0.0354126052
       -0.1521242108        0.0552648588        0.0048755314
       -0.0409778781        0.0004242089        0.0200006642
        0.0009830237       -0.0019103538        0.0041807608
       -0.0514692064        0.0032732091        0.0439137979
        0.0016853593        0.0017240376        0.0024710950
       -0.0216365938       -0.0210149442       -0.0168215680
        0.0013963650        0.0019799519        0.0008223131
        0.0011387504       -0.0216526044        0.0096305295
       -0.0007143297       -0.0060428447        0.0008785339
       -0.0003062421        0.0299278225       -0.0112666623
        0.0033007677       -0.1873347572        0.0402623329
       -0.0095076468        0.5043348900       -0.0292543408
       -0.0444730383       -0.1112909753       -0.0287944470
        0.0540763379       -0.1244546519       -0.0031324350
       -0.0194235172        0.0200094563        0.0079531698
        0.0260082747       -0.0105871482       -0.0002089294
        0.0038411323       -0.0470172240        0.0091591221
       -0.0212284327       -0.0162072480       -0.0157185191
        0.0080331690        0.0052402692        0.0054399957
        0.0002199740       -0.0003058631        0.0010687341
        0.0015651879       -0.0160873590        0.0070063760
       -0.0003351302       -0.0025721859        0.0007362961
       -0.0020770782       -0.0137272028        0.0054826445
       -0.0008209110        0.0375463678       -0.0933384950
       -0.0229854341       -0.0292543408        0.5427000647
       -0.0433759051       -0.0238423963       -0.0972761215
        0.0061012834       -0.0014325511       -0.0855304761
        0.0271719687        0.0005963600        0.0148227807
       -0.0054330034        0.0091392456        0.0158731863
        0.0510253547        0.0072182373       -0.2840265526
        0.0093243264        0.0064651671        0.0047254777
        0.0032359356        0.0025284766        0.0015458240
       -0.0243431694       -0.0189192851       -0.0146135890
        0.0018645377       -0.0164799424        0.0049037800
       -0.0016619852        0.0333936232       -0.0108153667
       -0.0001029984       -0.0069589618        0.0010294874
        0.0009772869       -0.0016964854        0.0005515113
       -0.1262242249       -0.0444730383       -0.0433759051
        0.5238446570       -0.0432566254       -0.0334063496
       -0.0329995242       -0.0213981482       -0.0150112145
       -0.0017413044        0.0041271660        0.0029344223
        0.0025808362        0.0004758203        0.0022842332
        0.0032686003        0.0010921072        0.0024460976
       -0.0483970553        0.0161615012       -0.0052959303
       -0.2697693534        0.0852611651        0.0532991188
       -0.0523479290        0.0000539911        0.0360455326
        0.0001732395        0.0018937811       -0.0003809119
       -0.0000388628        0.0005267230       -0.0001900302
        0.0006736342        0.0012320422        0.0000994258
       -0.0254741379       -0.0230693762       -0.0153619871
       -0.0342756098       -0.1112909753       -0.0238423963
       -0.0432566254        0.5341813715       -0.0308172315
       -0.0011950142        0.0113441402        0.0087502607
        0.0042706864       -0.0008880157       -0.0040818847
        0.0007114818       -0.0006773452       -0.0005741927
       -0.0017236407       -0.0014292658       -0.0007477685
        0.0168761717       -0.2818015140        0.0776646108
        0.0843647692       -0.0763302122       -0.0187951215
       -0.0002849572       -0.0478107747        0.0072074496
        0.0001653871       -0.0059895814        0.0018970641
        0.0001938502        0.0019774771       -0.0007063123
       -0.0003723613        0.0017840718       -0.0005924905
        0.0075208494        0.0050085214        0.0054635861
       -0.0354126052       -0.0287944470       -0.0972761215
       -0.0334063496       -0.0308172315        0.5417170552
       -0.0003660947        0.0041811698        0.0034460811
        0.0035180822       -0.0005111144       -0.0027965733
        0.0000724567       -0.0002007866       -0.0002467767
       -0.0264218319       -0.0200365434       -0.0161382195
       -0.0059780022        0.0770148941       -0.0732262766
        0.0523351891       -0.0181451879       -0.0582995512
        0.0368703655        0.0082352863       -0.3029795370
        0.0004548587        0.0032023154       -0.0004451809
        0.0007149886        0.0011133606        0.0008254035
        0.0000980935       -0.0002502369       -0.0000438892
       -0.0020708530        0.0098274421       -0.0018361286
       -0.1521242108        0.0540763379        0.0061012834
       -0.0329995242       -0.0011950142       -0.0003660947
        0.7444005031        0.1302454674       -0.2118085677
       -0.4891332062       -0.2327653220        0.2162075718
       -0.0654663219        0.0430918043       -0.0118071670
       -0.0058812819       -0.0000204971        0.0006444900
        0.0007712714        0.0022651805        0.0000517481
       -0.0000580264        0.0000230351       -0.0013113806
        0.0021503088        0.0011899527        0.0018516059
        0.0000165170       -0.0024678630       -0.0008319069
        0.0006403717       -0.0014356420        0.0020186279
       -0.0002455478       -0.0028348819        0.0010859183
        0.0357508034       -0.0208830213       -0.0038185622
        0.0552648588       -0.1244546519       -0.0014325511
       -0.0213981482        0.0113441402        0.0041811698
        0.1302454674        0.6308961963       -0.1850221208
       -0.2243518982       -0.2439400395        0.1341487370
        0.0362351837       -0.2438408641        0.0511125481
       -0.0044274198        0.0016300876        0.0020223443
       -0.0022661097       -0.0010478080        0.0002979912
       -0.0050119123       -0.0040593124       -0.0032899429
        0.0003919888        0.0000703531       -0.0002820468
        0.0002471564        0.0001238393       -0.0008507658
        0.0005264238        0.0006780395        0.0000202852
