   12   36
        0.8280480600       -0.0000288099        0.0005310700
       -0.5414454550       -0.0000191500        0.0005591698
       -0.1316531399       -0.0000041750        0.1271287650
       -0.0120392751       -0.0000003050        0.0038707900
       -0.1305900498       -0.0000042648       -0.1269876850
       -0.0123025899       -0.0000001850       -0.0044895299
       -0.0001910200        0.0003020850       -0.0002414450
       -0.0001907949       -0.0003026399       -0.0002416452
        0.0002685951        0.0003040751        0.0000073949
        0.0002684899       -0.0003042099        0.0000074601
       -0.0000865600        0.0000462751       -0.0000592651
       -0.0000866500       -0.0000465300       -0.0000592298
       -0.0000288099        0.1084303898       -0.0000241599
       -0.0000190599       -0.0445372000        0.0000012500
       -0.0000036349       -0.0365052199       -0.0000111849
       -0.0000002551        0.0044536851        0.0000002501
       -0.0000034998       -0.0362776147       -0.0000113498
       -0.0000000249        0.0044507000        0.0000002052
       -0.0001020850       -0.0001907999        0.0003083301
        0.0001017052       -0.0001907648       -0.0003087399
        0.0001496352        0.0000559601       -0.0000993549
       -0.0001497500        0.0000560202        0.0000992151
       -0.0000665598        0.0001289501       -0.0000779649
        0.0000667653        0.0001289150        0.0000780102
        0.0005310700       -0.0000241599        0.6464657000
       -0.0006068100        0.0000013002       -0.1135973450
        0.1213887701       -0.0000124750       -0.2691299650
       -0.0298220550       -0.0000002100        0.0038856450
       -0.1213172250       -0.0000123698       -0.2705990499
        0.0300734351       -0.0000002650        0.0036473901
        0.0003082599       -0.0002415700        0.0000498150
        0.0003085100        0.0002412601        0.0000498649
       -0.0003509500        0.0000074149       -0.0003582900
       -0.0003509950       -0.0000072649       -0.0003581650
       -0.0000670801        0.0000248950       -0.0000275750
       -0.0000670998       -0.0000248750       -0.0000275449
       -0.5414454550       -0.0000190599       -0.0006068100
        0.8280479301       -0.0000288701       -0.0005004252
       -0.0120391350       -0.0000001350       -0.0038722402
       -0.1316529901       -0.0000043651       -0.1270917600
       -0.0123024650       -0.0000000999        0.0044877450
       -0.1305899700       -0.0000041202        0.1270243450
       -0.0001908302       -0.0003027151        0.0002412600
       -0.0001906251        0.0003022100        0.0002412148
        0.0002685300       -0.0003040900       -0.0000077702
        0.0002686299        0.0003039949       -0.0000077750
       -0.0000865300       -0.0000465749        0.0000590799
       -0.0000865650        0.0000463200        0.0000591299
       -0.0000191500       -0.0445372000        0.0000013002
       -0.0000288701        0.1084303699       -0.0000241950
       -0.0000001098        0.0044537251        0.0000000149
       -0.0000036850       -0.0365051400       -0.0000109598
        0.0000000001        0.0044507252        0.0000001100
       -0.0000035149       -0.0362775100       -0.0000110899
        0.0001015749       -0.0001909100        0.0003083201
       -0.0001019849       -0.0001907499       -0.0003086700
       -0.0001496699        0.0000557850       -0.0000992000
        0.0001495800        0.0000559250        0.0000991101
        0.0000668400        0.0001289351       -0.0000778650
       -0.0000666398        0.0001289001        0.0000779151
        0.0005591698        0.0000012500       -0.1135973450
       -0.0005004252       -0.0000241950        0.6464658202
        0.0298219699       -0.0000003202        0.0038854648
       -0.1213526052       -0.0000123401       -0.2691296851
       -0.0300732751       -0.0000001999        0.0036472500
        0.1213532148       -0.0000124602       -0.2705989401
       -0.0003088002       -0.0002414352        0.0000498349
       -0.0003085101        0.0002412700        0.0000496847
        0.0003509400        0.0000074650       -0.0003582451
        0.0003507900       -0.0000074401       -0.0003585501
        0.0000672350        0.0000247250       -0.0000275952
        0.0000670900       -0.0000247852       -0.0000275949
       -0.1316531399       -0.0000036349        0.1213887701
       -0.0120391350       -0.0000001098        0.0298219699
        0.1375881999       -0.0000036549       -0.1359122750
        0.0015441000        0.0000000101       -0.0002336499
        0.0100197251        0.0000000601       -0.0141217549
       -0.0051963200        0.0000000000       -0.0007981349
        0.0000556000        0.0003039000        0.0000073001
        0.0000557901       -0.0003040449        0.0000072299
       -0.0002367248       -0.0004257900       -0.0002415550
       -0.0002367550        0.0004258301       -0.0002414650
        0.0000490000       -0.0000698348        0.0001802250
        0.0000488403        0.0000696801        0.0001803001
       -0.0000041750       -0.0365052199       -0.0000124750
       -0.0000001350        0.0044537251       -0.0000003202
       -0.0000036549        0.0252125000       -0.0000114950
       -0.0000001151       -0.0084239100        0.0000001499
        0.0000002001        0.0026307950       -0.0000001450
        0.0000000151        0.0129136600       -0.0000000399
        0.0001493299        0.0002683700       -0.0003509949
       -0.0001496448        0.0002686902        0.0003507500
       -0.0005177249       -0.0002365900       -0.0001379250
        0.0005179899       -0.0002366700        0.0001380501
        0.0001256100       -0.0001717999        0.0001183750
       -0.0001255098       -0.0001717051       -0.0001182499
        0.1271287650       -0.0000111849       -0.2691299650
       -0.0038722402        0.0000000149        0.0038854648
       -0.1359122750       -0.0000114950        0.2782883001
        0.0002335250        0.0000000199        0.0010201150
        0.0139304750       -0.0000002299       -0.0149549901
       -0.0009733350       -0.0000001550        0.0015823750
       -0.0000994902        0.0000073850       -0.0003584300
       -0.0000993650       -0.0000079399       -0.0003584752
       -0.0001380749       -0.0002414450       -0.0000001852
       -0.0001381652        0.0002412699       -0.0000003450
       -0.0000127051       -0.0000165201        0.0000124999
       -0.0000126749        0.0000163649        0.0000125550
       -0.0120392751       -0.0000002551       -0.0298220550
