   10   30
        0.5658580599        0.0000090350        0.0000099400
       -0.1076539699        0.0476675151       -0.1163122500
       -0.1076539699        0.0476675151        0.1163371850
       -0.3089370500       -0.0954961000       -0.0000163151
       -0.0414150099        0.0001204351        0.0000013400
       -0.0001868950        0.0000011051        0.0000000000
       -0.0001667700        0.0000002700       -0.0000000049
        0.0002029701       -0.0000408100        0.0002622650
        0.0002029751       -0.0000408050       -0.0002622650
       -0.0002504750        0.0000809050       -0.0000000100
        0.0000090350        0.5673755999       -0.0000156300
        0.0475514301       -0.0745242599        0.0823502000
        0.0475514301       -0.0745242599       -0.0823469700
       -0.0952616099       -0.0746541500       -0.0000005150
        0.0001185600       -0.3425015149       -0.0000181899
        0.0000011101       -0.0011792699        0.0000000101
       -0.0000004199       -0.0001907149        0.0000000001
        0.0001780701        0.0000662401       -0.0003079150
        0.0001780701        0.0000662450        0.0003079150
       -0.0003564799        0.0000657950       -0.0000000050
        0.0000099400       -0.0000156300        0.5658565399
       -0.1163139650        0.0825499550       -0.2418792300
        0.1163372151       -0.0825493000       -0.2418792300
       -0.0000146299       -0.0000000750       -0.0404855101
        0.0000013500       -0.0000160200       -0.0414145950
        0.0000000000        0.0000000101       -0.0001883799
        0.0000000050        0.0000000100       -0.0001661949
        0.0002617601        0.0000705201       -0.0000990399
       -0.0002617750       -0.0000705250       -0.0000990349
        0.0000000050        0.0000000050        0.0003545399
       -0.1076539699        0.0475514301       -0.1163139650
        0.1135897298       -0.0518137499        0.1263255600
        0.0075177501       -0.0064926799        0.0137907550
       -0.0125842449        0.0116582600       -0.0253828150
       -0.0008329799       -0.0009827399        0.0015455351
        0.0002029701        0.0001780651       -0.0002617750
       -0.0000405748        0.0000656501        0.0001408151
       -0.0001921499       -0.0001392449        0.0001413900
       -0.0000287299       -0.0000123799        0.0000539600
        0.0000221451       -0.0000128100       -0.0000179550
        0.0476675151       -0.0745242599        0.0825499550
       -0.0518137499        0.0775995299       -0.0897278000
       -0.0064926849        0.0028855001       -0.0097146000
       -0.0051780000        0.0028943349       -0.0104963800
        0.0158255750       -0.0087214799        0.0274054950
       -0.0000408100        0.0000662401       -0.0000705249
        0.0000317951        0.0000755001        0.0000550200
       -0.0001392449       -0.0001645750        0.0000951950
       -0.0000123849        0.0000537550       -0.0000214200
        0.0001521850       -0.0001647700       -0.0000731300
       -0.1163122500        0.0823502000       -0.2418792300
        0.1263255600       -0.0897278000        0.2593424800
       -0.0137914449        0.0097140950       -0.0192791700
        0.0021865800       -0.0007632701        0.0008141699
        0.0015591799       -0.0017078899        0.0009729500
       -0.0002622700        0.0003079150       -0.0000990349
        0.0001408900        0.0001137500        0.0001219000
       -0.0001413949       -0.0000952000        0.0000931850
        0.0000539650       -0.0000214150        0.0000335750
        0.0002652400       -0.0001680650       -0.0001208350
       -0.1076539699        0.0475514301        0.1163372151
        0.0075177501       -0.0064926849       -0.0137914449
        0.1135897298       -0.0518137499       -0.1263016850
       -0.0125842399        0.0116582600        0.0253825650
       -0.0008329850       -0.0009827449       -0.0015456099
        0.0002029701        0.0001780651        0.0002617601
       -0.0000405748        0.0000656501       -0.0001408249
       -0.0000287199       -0.0000123849       -0.0000539750
       -0.0001921499       -0.0001392399       -0.0001413949
        0.0000221451       -0.0000128100        0.0000179450
        0.0476675151       -0.0745242599       -0.0825493000
       -0.0064926799        0.0028855001        0.0097140950
       -0.0518137499        0.0775995299        0.0897296500
       -0.0051780000        0.0028943400        0.0104962100
        0.0158255750       -0.0087214750       -0.0274058700
       -0.0000408149        0.0000662401        0.0000705251
        0.0000317951        0.0000755001       -0.0000550349
       -0.0000123899        0.0000537500        0.0000214150
       -0.0001392399       -0.0001645751       -0.0000952000
        0.0001521850       -0.0001647750        0.0000731250
        0.1163371850       -0.0823469700       -0.2418792300
        0.0137907550       -0.0097146000       -0.0192791700
       -0.1263016850        0.0897296500        0.2593424800
       -0.0021865600        0.0007635899        0.0008141749
       -0.0015589551        0.0017080301        0.0009729450
        0.0002622700       -0.0003079100       -0.0000990349
       -0.0001408850       -0.0001137399        0.0001219000
       -0.0000539700        0.0000214150        0.0000335700
        0.0001413950        0.0000952049        0.0000931900
       -0.0002652350        0.0001680599       -0.0001208401
       -0.3089370500       -0.0952616099       -0.0000146299
       -0.0125842449       -0.0051780000        0.0021865800
       -0.0125842399       -0.0051780000       -0.0021865600
        0.3321575099        0.1038022150       -0.0000142500
        0.0018865300        0.0019780351        0.0000000501
       -0.0002504750       -0.0003564799        0.0000000050
        0.0002033401       -0.0001314549       -0.0000000049
        0.0000221451        0.0001521850       -0.0002652450
        0.0000221451        0.0001521900        0.0002652400
        0.0000642900        0.0000250650       -0.0000000050
       -0.0954961000       -0.0746541500       -0.0000000750
        0.0116582600        0.0028943349       -0.0007632701
        0.0116582600        0.0028943400        0.0007635899
        0.1038022150        0.0777413400       -0.0000006851
       -0.0316398550       -0.0087416250       -0.0000002601
        0.0000809100        0.0000657900        0.0000000050
       -0.0000632950        0.0000754150       -0.0000000050
       -0.0000128100       -0.0001647800        0.0001680549
       -0.0000128100       -0.0001647651       -0.0001680700
        0.0000250700        0.0000538749       -0.0000000101
       -0.0000163151       -0.0000005150       -0.0404855101
       -0.0253828150       -0.0104963800        0.0008141699
        0.0253825650        0.0104962100        0.0008141749
       -0.0000142500       -0.0000006851        0.0406517000
       -0.0000002100        0.0000000150       -0.0017256200
       -0.0000000150        0.0000000000        0.0003545450
        0.0000000000        0.0000000050       -0.0001220850
        0.0000179450        0.0000731250       -0.0001208400
       -0.0000179550       -0.0000731250       -0.0001208350
       -0.0000000050       -0.0000000050       -0.0000598001
       -0.0414150099        0.0001185600        0.0000013500
       -0.0008329799        0.0158255750        0.0015591799
       -0.0008329850        0.0158255750       -0.0015589551
        0.0018865300       -0.0316398550       -0.0000002100
        0.0410938100       -0.0001646399        0.0000012200
       -0.0001667750       -0.0000004250        0.0000000000
        0.0001451451        0.0000000101        0.0000000001
       -0.0000405799        0.0000317900       -0.0001408850
       -0.0000405849        0.0000317950        0.0001408849
        0.0002033400       -0.0000633000       -0.0000000050
        0.0001204351       -0.3425015149       -0.0000160200
       -0.0009827399       -0.0087214799       -0.0017078899
       -0.0009827449       -0.0087214750        0.0017080301
        0.0019780351       -0.0087416250        0.0000000150
       -0.0001646399        0.3687462998       -0.0000161199
        0.0000002700       -0.0001907149        0.0000000100
        0.0000000151       -0.0000960299        0.0000000050
        0.0000656501        0.0000755001       -0.0001137449
        0.0000656551        0.0000755051        0.0001137500
       -0.0001314549        0.0000754100        0.0000000050
        0.0000013400       -0.0000181899       -0.0414145950
        0.0015455351        0.0274054950        0.0009729500
       -0.0015456099       -0.0274058700        0.0009729450
        0.0000000501       -0.0000002601       -0.0017256200
        0.0000012200       -0.0000161199        0.0410937000
       -0.0000000099       -0.0000000050       -0.0001661999
        0.0000000001        0.0000000000        0.0001449950
       -0.0001408299       -0.0000550400        0.0001218950
        0.0001408100        0.0000550250        0.0001218950
       -0.0000000099       -0.0000000100       -0.0001220900
       -0.0001868950        0.0000011101        0.0000000000
        0.0002029701       -0.0000408100       -0.0002622700
        0.0002029701       -0.0000408149        0.0002622700
       -0.0002504750        0.0000809100       -0.0000000150
       -0.0001667750        0.0000002700       -0.0000000099
        0.5658580599        0.0000090350        0.0000099350
       -0.0414150099        0.0001204351        0.0000013500
       -0.1076539699        0.0476675151        0.1163371800
       -0.1076539699        0.0476675201       -0.1163122500
       -0.3089370500       -0.0954961000       -0.0000163151
        0.0000011051       -0.0011792699        0.0000000101
        0.0001780651        0.0000662401        0.0003079150
        0.0001780651        0.0000662401       -0.0003079100
       -0.0003564799        0.0000657900        0.0000000000
       -0.0000004250       -0.0001907149       -0.0000000050
        0.0000090350        0.5673755999       -0.0000156300
        0.0001185651       -0.3425015149       -0.0000181899
        0.0475514301       -0.0745242599       -0.0823469750
        0.0475514301       -0.0745242599        0.0823502000
       -0.0952616099       -0.0746541500       -0.0000005200
        0.0000000000        0.0000000101       -0.0001883799
       -0.0002617750       -0.0000705249       -0.0000990349
        0.0002617601        0.0000705251       -0.0000990349
        0.0000000050        0.0000000050        0.0003545450
        0.0000000000        0.0000000100       -0.0001661999
        0.0000099350       -0.0000156300        0.5658565399
        0.0000013551       -0.0000160200       -0.0414145949
        0.1163372151       -0.0825492950       -0.2418792300
       -0.1163139650        0.0825499550       -0.2418792251
       -0.0000146299       -0.0000000750       -0.0404855050
       -0.0001667700       -0.0000004199        0.0000000050
       -0.0000405748        0.0000317951        0.0001408900
