   10   24
        0.3720617799       -0.0000292449        0.0000667750
        0.0000661550        0.0000211850       -0.0000734200
       -0.0000736300       -0.0000736051       -0.0002609550
       -0.0000385550       -0.0000226050        0.0000003050
       -0.0000302149        0.0000000450        0.0001643850
        0.0000947200       -0.0000000850        0.0001344151
        0.0000000650       -0.0000002049       -0.0000000549
       -0.0000000499       -0.0000000649        0.0000000801
       -0.0000292449        0.3680539099       -0.0000495901
        0.0000755350       -0.0000736299        0.0001469850
       -0.0000528300        0.0000960399        0.0001271850
       -0.0001347700        0.0000393651        0.0001297800
       -0.0254944349        0.0002987050       -0.0004065100
       -0.0002070100        0.0000657701        0.0001341800
        0.0003407450       -0.0005209100        0.0001140150
        0.0000961551        0.0004020050        0.0001190751
        0.0000667750       -0.0000495901        0.3680035600
        0.0000879750        0.0000736350       -0.0000957850
       -0.0000960250        0.0000539400       -0.0001273700
        0.0157983750        0.0091083950        0.0131098101
       -0.0001985349        0.0130832650        0.0001620900
        0.0002441350        0.0001389700        0.0001650000
        0.0001810950        0.0006245650       -0.0001897200
       -0.0000000049        0.0000000300        0.0000002450
        0.0000661550        0.0000755350        0.0000879750
        0.3680539299        0.0000734200        0.0000536100
       -0.0001468200       -0.0000957900       -0.0001276100
        0.0155449499        0.0089149650       -0.0127073250
        0.0002712751       -0.0129133051        0.0001491500
       -0.0001895550       -0.0002757550        0.0004595851
        0.0000430050        0.0005219400       -0.0001144200
        0.0000957751        0.0004019500        0.0001196101
        0.0000211850       -0.0000736299        0.0000736350
        0.0000734200        0.3720617899       -0.0000285849
       -0.0000292599       -0.0000292600       -0.0002609600
        0.0001643800        0.0000951000        0.0000001001
        0.0001341402       -0.0000001900       -0.0000385600
       -0.0000202800       -0.0000004599       -0.0000320449
       -0.0000001349       -0.0000000649       -0.0000002099
       -0.0000000448       -0.0000001099       -0.0000001499
       -0.0000734200        0.0001469850       -0.0000957850
        0.0000536100       -0.0000285849        0.3680539299
       -0.0000335601        0.0000879750        0.0001275950
       -0.0001490800       -0.0003555100       -0.0002757449
       -0.0000744199        0.0003419250       -0.0155457150
        0.0089267000       -0.0127073299       -0.0129046950
        0.0002988600        0.0001145850       -0.0005198650
        0.0000957701        0.0001196150        0.0004019451
       -0.0000736300       -0.0000528300       -0.0000960250
