    5    9
        0.7784796594        0.0116354306        0.0000003445
        0.0000002944        0.0232341961        0.0000007094
       -0.0000012005       -0.0000008436       -0.0000002251
        0.0116354306        0.2535236990        0.0000155251
        0.0000107548       -0.0349645347        0.0000027956
        0.0000008595        0.0000079660        0.0000040347
        0.0000003445        0.0000155251        0.2152653610
        0.0000052637        0.0000006992        0.0345552542
        0.0000003990       -0.0426839904       -0.0000009754
        0.0000002944        0.0000107548        0.0000052637
        0.2152653315        0.0000003547        0.0000004388
        0.0345552940       -0.0000009504        0.0426866086
        0.0232341961       -0.0349645347        0.0000006992
        0.0000003547        0.2691797295        0.0000065904
        0.0000065404        0.0000124555        0.0000199350
        0.0000007094        0.0000027956        0.0345552542
        0.0000004388        0.0000065904        0.2220635406
        0.0000085345       -0.0614556541        0.0000053490
       -0.0000012005        0.0000008595        0.0000003990
        0.0345552940        0.0000065404        0.0000085345
        0.2220634906        0.0000053694        0.0614702492
       -0.0000008436        0.0000079660       -0.0426839904
       -0.0000009504        0.0000124555       -0.0614556541
        0.0000053694        0.2769240291        0.0000193052
       -0.0000002251        0.0000040347       -0.0000009754
        0.0426866086        0.0000199350        0.0000053490
        0.0614702492        0.0000193052        0.2769239904
