   17   51
        0.8459587163        0.0882987672        0.2023735126
       -0.2462572699        0.1030024943       -0.0257082274
       -0.0959884094       -0.0061281810       -0.0320740875
       -0.0332604993       -0.0104111338       -0.0146997252
       -0.1579721976       -0.0950123361       -0.0392814542
        0.0141592118        0.0197478001        0.0058573796
       -0.0024559510        0.0027748202        0.0000246739
        0.0011988372       -0.0009705689        0.0018954842
       -0.3342578355       -0.0927304369       -0.0980656440
        0.0156016631       -0.0096340311        0.0042413575
       -0.0009104916       -0.0027841969       -0.0015710154
       -0.0067698069        0.0029945083       -0.0022708312
        0.0000007280       -0.0000828458        0.0001096519
        0.0000794224        0.0000851237       -0.0002093509
        0.0000791618        0.0000114530        0.0003193532
        0.0007441880        0.0008254492       -0.0005536651
        0.0000505327        0.0000133146       -0.0003874120
        0.0882987672        0.6803158071        0.1454934180
        0.1003516603       -0.2049795100       -0.0060610623
        0.0286790645       -0.0162321182        0.0013380431
       -0.0808588332        0.0158214630       -0.0227416107
       -0.0612669284       -0.3406212181       -0.0795415368
       -0.0050813804       -0.0208056039       -0.0023963651
        0.0010797551       -0.0010561943       -0.0006632140
       -0.0046347022       -0.0020849130       -0.0025091697
       -0.0836642439       -0.0979394779       -0.0366313833
        0.0226783481       -0.0101090718        0.0059530642
       -0.0058441043       -0.0036905347       -0.0031387531
        0.0020142941       -0.0002949379       -0.0003676410
        0.0000860810        0.0003099802        0.0001944776
       -0.0003166621       -0.0003573248        0.0003533887
       -0.0026054699        0.0022159203       -0.0001542417
       -0.0005704749        0.0000518887        0.0006355380
        0.0016548290       -0.0005441547        0.0002370479
        0.2023735126        0.1454934180        0.2313171260
       -0.0235048903       -0.0053915594       -0.0701699695
       -0.0261404147       -0.0101278012        0.0075016049
       -0.0313214892       -0.0016146590        0.0058962711
       -0.0340369721       -0.0860630659       -0.1104827406
        0.0011546471       -0.0003661242       -0.0011691480
       -0.0008189853        0.0021835664        0.0008255778
        0.0006000986       -0.0009331674       -0.0005714364
       -0.0972066731       -0.0386378730       -0.0627268647
        0.0121838236       -0.0029774786       -0.0059734131
       -0.0020582888       -0.0020718316        0.0011557936
       -0.0023789441       -0.0000007853        0.0029937822
       -0.0000071615       -0.0000250608        0.0001987908
       -0.0002119990       -0.0004461910        0.0002599710
       -0.0000384485       -0.0007052175        0.0008445790
        0.0000723716        0.0008561917        0.0002428013
        0.0013398128        0.0008276388       -0.0001427256
       -0.2462572699        0.1003516603       -0.0235048903
        0.6548294461       -0.0133688235        0.1481327332
       -0.2672496988       -0.0701361024       -0.0694408720
       -0.0110448478       -0.0543948814       -0.0203027159
       -0.0030912529        0.0433283838       -0.0012659147
        0.0021160791       -0.0038815683        0.0022307678
       -0.0017274527       -0.0000332206        0.0002760268
       -0.0011028324        0.0012505901       -0.0006657400
       -0.0168266383        0.0275783877        0.0016091976
       -0.0891505008       -0.0157279605       -0.0272199694
       -0.0191981782       -0.0214683905       -0.0093525631
        0.0009000070        0.0019112849       -0.0008560808
        0.0003173408        0.0005261605        0.0004554768
       -0.0000700788       -0.0002622420       -0.0001974535
       -0.0030812780        0.0036396037       -0.0001708125
        0.0003725169        0.0007613802        0.0003377197
        0.0002646388       -0.0000742618       -0.0000649096
