   14   42
        0.6795828199        0.0000154949       -0.0000258699
       -0.1062337348       -0.0000253550        0.0000010800
       -0.2898544248        0.1355945349        0.0004194949
       -0.2898544248       -0.1355561649       -0.0004459750
        0.0031502400        0.0304686299       -0.0000428550
        0.0031502400       -0.0304683348        0.0000422500
        0.0000209201        0.0000001251        0.0000000001
        0.0000917402        0.0000000801       -0.0000000050
       -0.0000554300        0.0000001251        0.0000000402
        0.0000027701       -0.0000000200        0.0000000050
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000154949        0.8930559602        0.0007652000
       -0.0000253550       -0.5953831202       -0.0002298751
        0.1412037550       -0.1369179202       -0.0003562852
       -0.1411647101       -0.1369178800       -0.0003562901
       -0.0050929201       -0.0118912101        0.0000447449
        0.0050919499       -0.0118912101        0.0000447449
       -0.0000000603       -0.0000008600        0.0007970401
       -0.0000000750        0.0002027949        0.0006544347
       -0.0000000901       -0.0002320351       -0.0014327200
       -0.0000000701       -0.0000243303        0.0000075998
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0000258699        0.0007652000        0.0964012301
        0.0000010800        0.0001884548       -0.0375857600
        0.0003641949       -0.0005380402       -0.0330431202
       -0.0003878901       -0.0005380099       -0.0330431202
        0.0000177251       -0.0000380902        0.0045837699
       -0.0000173149       -0.0000380950        0.0045837649
        0.0000000048       -0.0001629701       -0.0006391051
        0.0000000101       -0.0000204550       -0.0007457301
        0.0000000099        0.0003020149       -0.0005103601
        0.0000000101        0.0000200198        0.0000002998
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.1062337348       -0.0000253550        0.0000010800
        0.6795828298        0.0000154900       -0.0000258798
        0.0031502250        0.0304686249        0.0000422500
        0.0031502250       -0.0304683097       -0.0000428649
       -0.2898544300        0.1355945250       -0.0004459700
       -0.2898544349       -0.1355562050        0.0004194850
        0.0000209100        0.0000001052        0.0000000001
        0.0000917352        0.0000000752       -0.0000000050
       -0.0000554199        0.0000001201        0.0000000252
        0.0000027551       -0.0000000250        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0000253550       -0.5953831202        0.0001884548
        0.0000154900        0.8930559702       -0.0008276400
       -0.0050929300       -0.0118912202       -0.0000451452
        0.0050919499       -0.0118911798       -0.0000451452
        0.1412037500       -0.1369179252        0.0003472898
       -0.1411647150       -0.1369179250        0.0003472798
       -0.0000000652       -0.0000008650       -0.0007970550
       -0.0000000750        0.0002027949       -0.0006545203
       -0.0000000951       -0.0002320401        0.0014328850
       -0.0000000701       -0.0000243352       -0.0000076253
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000010800       -0.0002298751       -0.0375857600
       -0.0000258798       -0.0008276400        0.0964012401
       -0.0000173199        0.0000377999        0.0045837649
        0.0000177201        0.0000378351        0.0045837649
       -0.0003878800        0.0005299999       -0.0330431202
        0.0003641949        0.0005300001       -0.0330431251
       -0.0000000001        0.0001631750       -0.0006391150
       -0.0000000050        0.0000206001       -0.0007457251
        0.0000000050       -0.0003018651       -0.0005103651
        0.0000000051       -0.0000200602        0.0000002899
