   10   24
        0.0096739745        0.0000033776       -0.0021703455
        0.0000028491        0.0004559948        0.0000015976
        0.0000014367        0.0085705111        0.0011654573
        0.0000048250        0.0065116778        0.0000023971
       -0.0008706365       -0.0003163474        0.0000040156
        0.0000044697        0.0000009940       -0.0033239803
        0.0010119658        0.0000028186       -0.0010936175
       -0.0034795890        0.0000016074        0.0033922649
        0.0000033776        0.0101074187        0.0000021375
       -0.0068153759        0.0000008170        0.0097427431
        0.0050623315        0.0000014521        0.0000030637
       -0.0064527748        0.0000019159        0.0011400074
        0.0000024217        0.0000030487       -0.0008652316
       -0.0018630980       -0.0039995811        0.0000007662
        0.0000028612       -0.0034078766        0.0000016443
        0.0000028380       -0.0015148518        0.0000034083
       -0.0021703455        0.0000021375        0.0139886237
       -0.0000002963        0.0034190732       -0.0000008853
       -0.0000006324       -0.0196145002       -0.0049409748
        0.0000012714       -0.0142189978       -0.0000014917
        0.0039741023       -0.0004726365        0.0000007523
        0.0000008524       -0.0000014381        0.0047412399
       -0.0039098317       -0.0000010779       -0.0006498595
        0.0086763393        0.0000004471       -0.0041144810
        0.0000028491       -0.0068153759       -0.0000002963
        0.0638188521       -0.0000006739       -0.0870911916
       -0.0543889344       -0.0000002821        0.0000016909
        0.0261279349        0.0000029816       -0.0090432894
        0.0000024190        0.0000022494       -0.0050491660
        0.0249161614        0.0143266161       -0.0000011873
        0.0000015748        0.0520659714        0.0000020682
        0.0000014559       -0.0201946649        0.0000021012
        0.0004559948        0.0000008170        0.0034190732
       -0.0000006739        0.2241597869        0.0000022435
        0.0000025092        0.0383843577        0.0187678189
        0.0000027228        0.0003268201        0.0000024428
        0.0066841305       -0.0098162849        0.0000008306
        0.0000006138       -0.0000001084       -0.0981408856
        0.0663675513        0.0000029937        0.0115500175
       -0.0058509518       -0.0000002360        0.0026512299
        0.0000015976        0.0097427431       -0.0000008853
       -0.0870911916        0.0000022435        0.2231774386
        0.0299153768        0.0000056082        0.0000040633
        0.0252575133        0.0000024394        0.0327368966
        0.0000017607        0.0000047635        0.0243939587
       -0.0641277455        0.0236720869        0.0000009783
        0.0000029576       -0.0960524157        0.0000005078
        0.0000040603        0.0417194349        0.0000029041
        0.0000014367        0.0050623315       -0.0000006324
       -0.0543889344        0.0000025092        0.0299153768
        0.2933748786        0.0000042796        0.0000054159
       -0.0045100965        0.0000007576       -0.0141383332
        0.0000000391        0.0000033700        0.0450134411
        0.0266399582       -0.0748245752        0.0000016682
        0.0000027283       -0.1366460334        0.0000026564
        0.0000051608        0.0887322948        0.0000021777
        0.0085705111        0.0000014521       -0.0196145002
       -0.0000002821        0.0383843577        0.0000056082
        0.0000042796        0.3206799190       -0.0005261809
        0.0000037376        0.0520746269        0.0000012189
       -0.0400021199       -0.0638266235        0.0000047901
        0.0000009898        0.0000010640       -0.0378737390
        0.1086987247        0.0000078576       -0.0003103105
       -0.1117323102        0.0000014751       -0.0399658745
        0.0011654573        0.0000030637       -0.0049409748
        0.0000016909        0.0187678189        0.0000040633
        0.0000054159       -0.0005261809        0.3196568630
        0.0000052304        0.0404827546        0.0000075994
       -0.0239928890       -0.0303001859        0.0000098363
        0.0000064817        0.0000043859       -0.0521178306
       -0.0338027991        0.0000029142        0.0014041387
       -0.0080732318        0.0000023435       -0.0302358858
        0.0000048250       -0.0064527748        0.0000012714
        0.0261279349        0.0000027228        0.0252575133
       -0.0045100965        0.0000037376        0.0000052304
        0.2497605428        0.0000074337        0.0822888252
        0.0000021377        0.0000072399        0.0746625879
        0.0386972168        0.0110209190        0.0000046987
        0.0000005033       -0.0281215029        0.0000018508
        0.0000007171       -0.0211413958        0.0000022251
        0.0065116778        0.0000019159       -0.0142189978
        0.0000029816        0.0003268201        0.0000024394
        0.0000007576        0.0520746269        0.0404827546
        0.0000074337        0.2574211436        0.0000030460
       -0.0869874346        0.0687864068        0.0000031494
        0.0000057419        0.0000024032        0.0166114297
        0.0531873177        0.0000006023        0.0132887880
        0.0147417532        0.0000011683       -0.0054298094
        0.0000023971        0.0011400074       -0.0000014917
       -0.0090432894        0.0000024428        0.0327368966
       -0.0141383332        0.0000012189        0.0000075994
        0.0822888252        0.0000030460        0.2464438487
        0.0000020765        0.0000050662       -0.0605349992
        0.0120003332       -0.0045860654        0.0000009196
        0.0000007068       -0.0915353813       -0.0000019708
        0.0000007476        0.0010444667        0.0000011258
       -0.0008706365        0.0000024217        0.0039741023
        0.0000024190        0.0066841305        0.0000017607
        0.0000000391       -0.0400021199       -0.0239928890
        0.0000021377       -0.0869874346        0.0000020765
        0.0625912773       -0.0116171641        0.0000014612
        0.0000044642       -0.0000006587       -0.0288368268
       -0.0212134599        0.0000012002       -0.0188332145
       -0.0055915487       -0.0000004582        0.0199502239
       -0.0003163474        0.0000030487       -0.0004726365
        0.0000022494       -0.0098162849        0.0000047635
        0.0000033700       -0.0638266235       -0.0303001859
        0.0000072399        0.0687864068        0.0000050662
       -0.0116171641        0.2865517854        0.0000067587
        0.0000038661        0.0000042644       -0.0422100931
        0.0305113882        0.0000006631       -0.0039370721
       -0.0491465448        0.0000001701       -0.0086375327
        0.0000040156       -0.0008652316        0.0000007523
       -0.0050491660        0.0000008306        0.0243939587
        0.0450134411        0.0000047901        0.0000098363
        0.0746625879        0.0000031494       -0.0605349992
        0.0000014612        0.0000067587        0.2806470442
       -0.0070176094        0.0157400021        0.0000030315
        0.0000027339        0.0514003501        0.0000019564
        0.0000019446       -0.0277189929        0.0000017880
        0.0000044697       -0.0018630980        0.0000008524
        0.0249161614        0.0000006138       -0.0641277455
        0.0266399582        0.0000009898        0.0000064817
        0.0386972168        0.0000057419        0.0120003332
        0.0000044642        0.0000038661       -0.0070176094
        0.1746484307       -0.1256128517        0.0000007826
        0.0000009511       -0.0058782864        0.0000012126
        0.0000036555       -0.0384979997        0.0000012396
        0.0000009940       -0.0039995811       -0.0000014381
        0.0143266161       -0.0000001084        0.0236720869
       -0.0748245752        0.0000010640        0.0000043859
        0.0110209190        0.0000024032       -0.0045860654
       -0.0000006587        0.0000042644        0.0157400021
       -0.1256128517        0.1704900600       -0.0000013652
       -0.0000012584        0.0504004626       -0.0000007623
       -0.0000007088       -0.0191127010       -0.0000009437
       -0.0033239803        0.0000007662        0.0047412399
       -0.0000011873       -0.0981408856        0.0000009783
        0.0000016682       -0.0378737390       -0.0521178306
        0.0000046987        0.0166114297        0.0000009196
       -0.0288368268       -0.0422100931        0.0000030315
        0.0000007826       -0.0000013652        0.2932264024
       -0.0752843934        0.0000020196       -0.0033008361
        0.0683041428       -0.0000005309       -0.0051251197
        0.0010119658        0.0000028612       -0.0039098317
        0.0000015748        0.0663675513        0.0000029576
        0.0000027283        0.1086987247       -0.0338027991
        0.0000005033        0.0531873177        0.0000007068
       -0.0212134599        0.0305113882        0.0000027339
        0.0000009511       -0.0000012584       -0.0752843934
        0.2124104381        0.0000041706        0.0213251522
       -0.0620661255        0.0000031700       -0.0120560661
        0.0000028186       -0.0034078766       -0.0000010779
        0.0520659714        0.0000029937       -0.0960524157
       -0.1366460334        0.0000078576        0.0000029142
       -0.0281215029        0.0000006023       -0.0915353813
        0.0000012002        0.0000006631        0.0514003501
