   13   33
        0.2933619803        0.0000000000       -0.0395287201
        0.0000000000        0.0000000000        0.0000000000
        0.0066957398        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0230985900
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0005367600        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.2840947803        0.0000000000
       -0.0174273151        0.0000000000        0.0000000000
        0.0000000000        0.0057936899        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0237300800        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0008857351
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0395287201        0.0000000000        0.3216720501
        0.0000000000        0.0000000000        0.0000000000
        0.0078208700        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0179900751
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0718986900        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0174273151        0.0000000000
        0.2747673003        0.0000000000        0.0000000000
        0.0000000000        0.0047437000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0143648700        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0820527502
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3297637002        0.0000153598
        0.0000000000        0.0000000000        0.0147782750
       -0.0000001052        0.0000000000        0.0000000000
        0.0038991601       -0.0000012851        0.0127380800
        0.0127380699        0.0000000000        0.0000000000
        0.0000000000       -0.0254927150        0.0000001148
        0.0000000000        0.0000000000       -0.0043430302
       -0.0000015301        0.0000000000        0.0000000000
        0.0402334948       -0.0000011252        0.0000000000
        0.0000000000       -0.0148704402       -0.0000001700
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000153598        0.3297637005
        0.0000000000        0.0000000000       -0.0000000703
        0.0147782548        0.0000000000        0.0000000000
       -0.0000012501       -0.0039016503       -0.0127365952
        0.0127380446        0.0000000000        0.0000000000
        0.0000000000        0.0000000597       -0.0254926803
        0.0000000000        0.0000000000       -0.0000015604
        0.0043399247        0.0000000000        0.0000000000
       -0.0000011005        0.0402334797        0.0000000000
        0.0000000000       -0.0000001602        0.0148708799
        0.0066957398        0.0000000000        0.0078208700
        0.0000000000        0.0000000000        0.0000000000
        0.3685561802        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0126147400
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0039076299        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0057936899        0.0000000000
        0.0047437000        0.0000000000        0.0000000000
        0.0000000000        0.3679672602        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0144472700        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0030324351
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0147782750       -0.0000000703
        0.0000000000        0.0000000000        0.3679509302
        0.0000092548        0.0000000000        0.0000000000
        0.0002383649        0.0000095149        0.0010768849
        0.0010768748        0.0000000000        0.0000000000
        0.0000000000        0.0126484099        0.0000000448
        0.0000000000        0.0000000000        0.0005288550
        0.0000012349        0.0000000000        0.0000000000
        0.0018556148        0.0000000898        0.0000000000
        0.0000000000        0.0001890800       -0.0000000601
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0000001052        0.0147782548
        0.0000000000        0.0000000000        0.0000092548
        0.3679509604        0.0000000000        0.0000000000
        0.0000094899       -0.0002193701       -0.0010768801
        0.0010768649        0.0000000000        0.0000000000
        0.0000000000        0.0000000399        0.0126484048
        0.0000000000        0.0000000000        0.0000011848
       -0.0005325103        0.0000000000        0.0000000000
        0.0000000747        0.0018555798        0.0000000000
        0.0000000000       -0.0000001002       -0.0001893102
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3607781903        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0145733851        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0125984698        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0008508948
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3605881002
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0106157898        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0066712602        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0038991601       -0.0000012501
        0.0000000000        0.0000000000        0.0002383649
        0.0000094899        0.0000000000        0.0000000000
        0.3636184201        0.0000074000       -0.0024838650
       -0.0024838351        0.0000000000        0.0000000000
        0.0000000000       -0.0007615949       -0.0000013951
        0.0000000000        0.0000000000        0.0087324399
