   11   24
        0.3276948701       -0.0716573400        0.0000000000
        0.0000000000        0.0000000000        0.0036942549
        0.0000000000       -0.0170987451        0.0000000000
       -0.0000868199        0.0000000000        0.0000000000
        0.0000000000        0.0165673049        0.0000000000
        0.0190634350        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0260120351        0.0785005248        0.0000000000
       -0.0716573400        0.3236710000        0.0000000000
        0.0000000000        0.0000000000       -0.0032260101
        0.0000000000        0.0176165399        0.0000000000
        0.0043056100        0.0000000000        0.0000000000
        0.0000000000       -0.0289959603        0.0000000000
       -0.0108554400        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0397027200       -0.0253741202        0.0000000000
        0.0000000000        0.0000000000        0.3171415602
        0.0000000000        0.0000000000        0.0000000000
        0.0100387797        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0494293801
        0.0000000000        0.0072584697        0.0000000000
        0.0000000000        0.0000000000        0.0672496299
        0.0000000000        0.0000000000        0.0000000000
        0.2876435499        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0099424351
        0.0000000000        0.0023671051        0.0170289050
        0.0000000000        0.0000000000       -0.0274980701
        0.0000000000        0.0144326950        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.2642066801        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0345947549        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0654901299        0.0000000000        0.0224240999
        0.0000000000        0.0000000000        0.0000000000
        0.0036942549       -0.0032260101        0.0000000000
        0.0000000000        0.0000000000        0.3777325000
        0.0000000000       -0.0007227699        0.0000000000
       -0.0010217849        0.0000000000        0.0000000000
        0.0000000000        0.0003680900        0.0000000000
       -0.0002198399        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0131574700       -0.0023088550        0.0000000000
        0.0000000000        0.0000000000        0.0100387797
        0.0000000000        0.0000000000        0.0000000000
        0.3773702102        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0012358601
        0.0000000000        0.0024858898        0.0000000000
        0.0000000000        0.0000000000        0.0037515848
       -0.0170987451        0.0176165399        0.0000000000
        0.0000000000        0.0000000000       -0.0007227699
        0.0000000000        0.3521029200        0.0000000000
       -0.0077983600        0.0000000000        0.0000000000
        0.0000000000        0.0099526099        0.0000000000
       -0.0025024150        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0010490250       -0.0056030700        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0099424351        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3529190002
        0.0000000000       -0.0072024702       -0.0004540101
        0.0000000000        0.0000000000        0.0135824349
        0.0000000000       -0.0034978900        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0000868199        0.0043056100        0.0000000000
        0.0000000000        0.0000000000       -0.0010217849
        0.0000000000       -0.0077983600        0.0000000000
        0.3490133599        0.0000000000        0.0000000000
        0.0000000000       -0.0004543200        0.0000000000
        0.0151027950        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0109487600       -0.0041520201        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0023671051        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0072024702
        0.0000000000        0.3490291900        0.0010558600
        0.0000000000        0.0000000000        0.0022005550
        0.0000000000        0.0093607150        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0170289050        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0004540101
        0.0000000000        0.0010558600        0.0921751001
        0.0000000000        0.0000000000       -0.0002910451
        0.0000000000        0.0052447798        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0345947549        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0848296199        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0070786250        0.0000000000        0.0230562949
        0.0000000000        0.0000000000        0.0000000000
        0.0165673049       -0.0289959603        0.0000000000
        0.0000000000        0.0000000000        0.0003680900
        0.0000000000        0.0099526099        0.0000000000
       -0.0004543200        0.0000000000        0.0000000000
        0.0000000000        0.1068295802        0.0000000000
        0.0047187150        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0022207149        0.0023107047        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0274980701        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0135824349
        0.0000000000        0.0022005550       -0.0002910451
        0.0000000000        0.0000000000        0.1049276801
        0.0000000000       -0.0027836900        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0190634350       -0.0108554400        0.0000000000
        0.0000000000        0.0000000000       -0.0002198399
        0.0000000000       -0.0025024150        0.0000000000
        0.0151027950        0.0000000000        0.0000000000
        0.0000000000        0.0047187150        0.0000000000
        0.0920992500        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0350120101       -0.0072603351        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0144326950        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0034978900
        0.0000000000        0.0093607150        0.0052447798
        0.0000000000        0.0000000000       -0.0027836900
        0.0000000000        0.0921812600        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0494293801
        0.0000000000        0.0000000000        0.0000000000
        0.0012358601        0.0000000000        0.0000000000
