   10   24
        0.0480583202        0.0000001098        0.0000001050
        0.0000001398        0.0000001249        0.0091759000
        0.0000000649       -0.0075730500        0.0000000949
        0.0202273398        0.0454417901        0.0000006848
        0.0000010449       -0.0002716001        0.0000004098
        0.0000009098       -0.0667525551        0.0000002899
        0.0062291649       -0.0067635102        0.0000001999
        0.0000002100       -0.0155538703        0.0000001400
        0.0000001098        0.0438325500        0.0005326450
       -0.0020665451       -0.0027925850        0.0000001501
        0.0016718299        0.0000000649       -0.0178672900
        0.0000005001        0.0000006051        0.0452686250
        0.0520436200        0.0000001302        0.0073839649
        0.0002369349        0.0000005501       -0.0183245400
        0.0000000799        0.0000001450       -0.0133219000
       -0.0172380949        0.0000000300        0.0134180550
        0.0000001050        0.0005326450        0.0431120401
       -0.0111977100        0.0027360949        0.0000001451
        0.0115388249        0.0000002551       -0.0038188752
        0.0000003399        0.0000001052       -0.0249192802
        0.0274395049        0.0000005600        0.0186198950
        0.0300424148        0.0000004599       -0.0043164250
        0.0000000598       -0.0000001100        0.0524878050
        0.0005121950        0.0000001398        0.0036748401
        0.0000001398       -0.0020665451       -0.0111977100
        0.0449933501        0.0033574649        0.0000001850
       -0.0076694801        0.0000000850       -0.0056663600
        0.0000001100        0.0000011951       -0.0079865552
       -0.0054622450        0.0000001251        0.0411873850
       -0.0479556951        0.0000002899       -0.0008523952
       -0.0000002201        0.0000001251       -0.0255517850
        0.0244457351       -0.0000000001       -0.0190252850
        0.0000001249       -0.0027925850        0.0027360949
        0.0033574649        0.0668101902        0.0000003000
        0.0002121850        0.0000000348       -0.0314024551
        0.0000006149        0.0000010701       -0.0871031752
        0.0349098950        0.0000000750        0.0081455450
        0.0017503199        0.0000007749        0.0300439498
        0.0000000048        0.0000001299       -0.0284520250
       -0.0030823250       -0.0000000202        0.0300348999
        0.0091759000        0.0000001501        0.0000001451
        0.0000001850        0.0000003000        0.0906644999
        0.0000001600       -0.0261627849        0.0000004900
        0.0270745301       -0.0926223498        0.0000012550
        0.0000024201       -0.0248032899        0.0000016651
        0.0000019850       -0.0645918850        0.0000004250
       -0.0484396401       -0.0113709999        0.0000003051
        0.0000004800       -0.0197611502        0.0000002451
        0.0000000649        0.0016718299        0.0115388249
       -0.0076694801        0.0002121850        0.0000001600
        0.0506859902        0.0000009899        0.0483503098
        0.0000009099        0.0000000750       -0.0130556403
        0.0408389249        0.0000013750       -0.0542518451
       -0.0322999752        0.0000016449       -0.0103006052
        0.0000001948       -0.0000002551        0.0200271549
       -0.0127163200       -0.0000001852        0.0193413749
       -0.0075730500        0.0000000649        0.0000002551
        0.0000000850        0.0000000348       -0.0261627849
        0.0000009899        0.1906242801        0.0000045199
        0.1453728899       -0.0131108750        0.0000001999
        0.0000016999        0.1298326352        0.0000102450
        0.0000034099        0.0721020250        0.0000004249
        0.0486288698       -0.0004683251        0.0000007751
        0.0000005551       -0.0128200401       -0.0000009499
        0.0000000949       -0.0178672900       -0.0038188752
       -0.0056663600       -0.0314024551        0.0000004900
        0.0483503098        0.0000045199        0.1942939602
        0.0000016348       -0.0000000099       -0.0052170502
       -0.0026332101        0.0000035401       -0.1125033901
       -0.0540779651        0.0000029900        0.0047109249
        0.0000013098       -0.0000009952        0.0241303550
        0.0314650751        0.0000013448       -0.0581982650
        0.0202273398        0.0000005001        0.0000003399
        0.0000001100        0.0000006149        0.0270745301
        0.0000009099        0.1453728899        0.0000016348
        0.1753119801       -0.0374080000        0.0000009749
        0.0000076351        0.0953506401        0.0000044649
        0.0000015748       -0.0533167301        0.0000017100
        0.0155459249        0.0005909300        0.0000003351
        0.0000011849       -0.0340283152        0.0000007100
        0.0454417901        0.0000006051        0.0000001052
        0.0000011951        0.0000010701       -0.0926223498
        0.0000000750       -0.0131108750       -0.0000000099
       -0.0374080000        0.2844840799        0.0000068199
        0.0000009901        0.0234702702        0.0000035200
        0.0000123600       -0.0345968800        0.0000004751
        0.0635765400       -0.0171497349        0.0000007552
       -0.0000004599       -0.0003237201        0.0000006452
        0.0000006848        0.0452686250       -0.0249192802
       -0.0079865552       -0.0871031752        0.0000012550
       -0.0130556403        0.0000001999       -0.0052170502
        0.0000009749        0.0000068199        0.3033002903
       -0.0242906953        0.0000003499        0.0022401800
        0.0043088448        0.0000016048       -0.0629558753
       -0.0000000703        0.0000010799       -0.0100808502
       -0.0182654351       -0.0000001303        0.0148761448
        0.0000010449        0.0520436200        0.0274395049
       -0.0054622450        0.0349098950        0.0000024201
        0.0408389249        0.0000016999       -0.0026332101
        0.0000076351        0.0000009901       -0.0242906953
        0.2924627401        0.0000013002       -0.0174296150
       -0.0095974951        0.0000132749       -0.0767903352
        0.0000002748       -0.0000005102       -0.0156477850
        0.0277521001        0.0000000098        0.0212087400
       -0.0002716001        0.0000001302        0.0000005600
        0.0000001251        0.0000000750       -0.0248032899
        0.0000013750        0.1298326352        0.0000035401
        0.0953506401        0.0234702702        0.0000003499
        0.0000013002        0.1313847599        0.0000078052
        0.0000021799        0.0467987400        0.0000004401
        0.0744449000       -0.0477199150        0.0000007101
        0.0000009101       -0.0150946701        0.0000007101
        0.0000004098        0.0073839649        0.0186198950
        0.0411873850        0.0081455450        0.0000016651
       -0.0542518451        0.0000102450       -0.1125033901
        0.0000044649        0.0000035200        0.0022401800
       -0.0174296150        0.0000078052        0.3655398601
        0.0096361498        0.0000068451       -0.0272436151
        0.0000033448       -0.0000007401        0.0443761800
        0.0428982051       -0.0000005402        0.0126308950
        0.0000009098        0.0002369349        0.0300424148
