   10   24
        0.3003474703        0.0144527348        0.0055624899
       -0.0005884051        0.0000000000        0.0068609599
        0.0000000000        0.0010018799        0.0000000000
        0.0151235999        0.0343620199       -0.0049262751
        0.0000000000       -0.0002976350        0.0000000000
       -0.0158745551        0.0000000000        0.0337218547
        0.0000000000       -0.0006525651        0.0000000000
        0.0000000000        0.0000000000        0.0035784399
        0.0144527348        0.3465513501        0.0024445700
       -0.0007076700        0.0000000000        0.0106558049
        0.0000000000       -0.0001811399        0.0000000000
        0.0282867599        0.0010461500        0.0126300701
        0.0000000000       -0.0011702201        0.0000000000
       -0.0222371851        0.0000000000       -0.0507905951
        0.0000000000       -0.0150991100        0.0000000000
        0.0000000000        0.0000000000       -0.0417434951
        0.0055624899        0.0024445700        0.3690785900
        0.0001236850        0.0000000000        0.0004681451
        0.0000000000       -0.0002452150        0.0000000000
        0.0011749199       -0.0151292500       -0.0000182050
        0.0000000000        0.0009500600        0.0000000000
       -0.0013674800        0.0000000000        0.0029704900
        0.0000000000       -0.0004184950        0.0000000000
        0.0000000000        0.0000000000       -0.0003023500
       -0.0005884051       -0.0007076700        0.0001236850
        0.3659395202        0.0000000000        0.0006995847
        0.0000000000       -0.0008812000        0.0000000000
        0.0127525300        0.0004737500        0.0148803601
        0.0000000000       -0.0184407901        0.0000000000
        0.0008188950        0.0000000000       -0.0026665151
        0.0000000000       -0.0001989501        0.0000000000
        0.0000000000        0.0000000000        0.0023556798
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3653600601        0.0000000000
       -0.0012465550        0.0000000000       -0.0001323099
        0.0000000000        0.0000000000        0.0000000000
        0.0146813599        0.0000000000        0.0180191149
        0.0000000000        0.0078002100        0.0000000000
        0.0039193898        0.0000000000       -0.0018693299
       -0.0001730601       -0.0000336452        0.0000000000
        0.0068609599        0.0106558049        0.0004681451
        0.0006995847        0.0000000000        0.3658080303
        0.0000000000       -0.0006846751        0.0000000000
       -0.0141302701        0.0025796149       -0.0023144500
        0.0000000000        0.0003046550        0.0000000000
        0.0138122698        0.0000000000        0.0004170698
        0.0000000000       -0.0030011051        0.0000000000
        0.0000000000        0.0000000000       -0.0012910652
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0012465550        0.0000000000
        0.3617852002        0.0000000000        0.0014690099
        0.0000000000        0.0000000000        0.0000000000
        0.0066517048        0.0000000000        0.0002811501
        0.0000000000        0.0203294297        0.0000000000
        0.0019677398        0.0000000000       -0.0050036300
       -0.0002106501        0.0014385348        0.0000000000
        0.0010018799       -0.0001811399       -0.0002452150
       -0.0008812000        0.0000000000       -0.0006846751
        0.0000000000        0.4678574601        0.0000000000
       -0.0117196900        0.0009420350       -0.0024289500
        0.0000000000        0.0002444250        0.0000000000
       -0.0030529600        0.0000000000       -0.0052010350
        0.0000000000        0.0330971700        0.0000000000
        0.0000000000        0.0000000000       -0.0361683951
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0001323099        0.0000000000
        0.0014690099        0.0000000000        0.4738692400
        0.0000000000        0.0000000000        0.0000000000
       -0.0015596200        0.0000000000        0.0003674302
        0.0000000000       -0.0091357501        0.0000000000
        0.0054475800        0.0000000000        0.0151208801
        0.0005699101        0.0007961948        0.0000000000
        0.0151235999        0.0282867599        0.0011749199
        0.0127525300        0.0000000000       -0.0141302701
        0.0000000000       -0.0117196900        0.0000000000
        0.2947253500        0.0030782000        0.0483420351
        0.0000000000        0.0024324400        0.0000000000
       -0.0033158850        0.0000000000        0.0068163850
        0.0000000000        0.0068654300        0.0000000000
        0.0000000000        0.0000000000        0.0080221649
        0.0343620199        0.0010461500       -0.0151292500
        0.0004737500        0.0000000000        0.0025796149
        0.0000000000        0.0009420350        0.0000000000
        0.0030782000        0.1328666701       -0.0014728050
        0.0000000000       -0.0016150049        0.0000000000
       -0.0016466451        0.0000000000        0.0061110950
        0.0000000000       -0.0000062151        0.0000000000
        0.0000000000        0.0000000000       -0.0011580551
       -0.0049262751        0.0126300701       -0.0000182050
        0.0148803601        0.0000000000       -0.0023144500
        0.0000000000       -0.0024289500        0.0000000000
        0.0483420351       -0.0014728050        0.1479181100
        0.0000000000       -0.0010281150        0.0000000000
        0.0051912299        0.0000000000       -0.0129112000
        0.0000000000        0.0002590851        0.0000000000
        0.0000000000        0.0000000000        0.0016515399
