   16   48
        0.4113161407        0.0348646799       -0.2220671803
       -0.0802768804       -0.0130743302        0.0302945944
       -0.0001850253        0.0012759196       -0.0014994254
       -0.0001567105       -0.0007546004       -0.0013159556
        0.0079840547       -0.0195129152       -0.0017175304
       -0.0007087252        0.0003694296        0.0042251548
       -0.0184949954        0.0195133094        0.0217032496
       -0.1424516753        0.0509579246        0.0624573795
       -0.1821589603       -0.0893564251        0.1150047999
        0.0012101896        0.0239626746        0.0004873499
       -0.0003379154        0.0000344150       -0.0003963754
        0.0004711893        0.0003462600       -0.0005531507
       -0.0020505402       -0.0024565804        0.0010190945
       -0.0004728105        0.0009541299        0.0009824296
       -0.0039685753       -0.0001807302        0.0000708846
        0.0102841446       -0.0069540204       -0.0086514851
        0.0348646799        0.7915463300        0.0015070100
        0.0130320853       -0.5005687899       -0.0012753804
        0.0012758150       -0.0054570901        0.0035320249
        0.0007547646        0.0006912100        0.0056464398
       -0.0088048000       -0.0184946350        0.0079208650
        0.0007821200       -0.0007089000       -0.0068079498
        0.0088026002        0.0079837349       -0.0065487703
        0.0391703500       -0.1424519050       -0.0551097048
       -0.0981472900       -0.1118022348        0.0659758700
       -0.0056735053       -0.0144795749        0.0003691400
       -0.0002467851        0.0000565703        0.0007729702
        0.0002646399       -0.0000135648        0.0007441099
       -0.0008809101        0.0014852549        0.0008188653
        0.0002413347        0.0000174103       -0.0005943750
       -0.0013251099        0.0067214802       -0.0072786901
        0.0158665148       -0.0145265150       -0.0096996700
       -0.2220671803        0.0015070100        0.3055919302
        0.0302946100        0.0012349099       -0.0601124802
        0.0015002550       -0.0035321403        0.0025081400
        0.0013168898        0.0056464998       -0.0022073402
        0.0065481899        0.0217029151       -0.0000852799
       -0.0068078751        0.0042249249       -0.0023779901
        0.0079207553        0.0017174398       -0.0000850304
        0.0551182151       -0.0624464852       -0.1225848001
        0.1137655698        0.0644040801       -0.1262737499
        0.0021093896       -0.0189745398        0.0038710851
       -0.0003937950        0.0000251799        0.0010443500
       -0.0006084053       -0.0004742398       -0.0001777852
        0.0018598899        0.0021807250       -0.0025634250
        0.0006859548       -0.0013570400       -0.0016969150
       -0.0016524652       -0.0054501800        0.0079380098
        0.0104489200       -0.0104327052       -0.0027843899
       -0.0802768804        0.0130320853        0.0302946100
        0.4113163402       -0.0348773997       -0.2220673403
       -0.0001570001        0.0007549997       -0.0013160300
       -0.0001851853       -0.0012759250       -0.0014995152
