   11   27
        0.3174387399        0.0000245851        0.0068156351
       -0.0000001199       -0.0011921500       -0.0000001049
       -0.0000001000       -0.0000000699        0.0082651850
       -0.0000001700        0.0334887150        0.0376707050
        0.0000004901        0.0077035050        0.0000010351
        0.0000009300        0.0000007851       -0.0016391100
        0.0000000900        0.0000000850        0.0000001100
       -0.0205011450        0.0000012101        0.0000005851
        0.0000001251        0.0000003250        0.0000005300
        0.0000245851        0.3039319499       -0.0000000600
        0.0058606251       -0.0000001600        0.0000130301
       -0.0000001000       -0.0000000999       -0.0000001999
       -0.0000002050       -0.0000000349        0.0000003150
        0.0378469601       -0.0000001499       -0.0094892249
        0.0000005300        0.0000004052        0.0000000201
        0.0001755301        0.0000000050        0.0000000050
        0.0000001600        0.0000022300        0.0495206200
        0.0000001850        0.0000003900        0.0000003550
        0.0068156351       -0.0000000600        0.3706640999
        0.0000119051        0.0011681350        0.0000123500
        0.0000123100        0.0000123001        0.0007021950
       -0.0000000050       -0.0006155299       -0.0143446900
       -0.0000001749        0.0003010400       -0.0000001699
       -0.0000001550       -0.0000001699        0.0005066101
       -0.0000001499       -0.0000001599       -0.0000001599
       -0.0018479550       -0.0000001599       -0.0000001349
       -0.0000000699       -0.0000000099       -0.0000000200
       -0.0000001199        0.0058606251        0.0000119051
        0.3702104799        0.0000123300        0.0014167200
        0.0000123401        0.0000123102        0.0000000200
       -0.0000000049       -0.0000003999       -0.0000001450
       -0.0163232199       -0.0000001800       -0.0009419649
       -0.0000001150       -0.0000001599       -0.0000001449
        0.0004635250       -0.0000001450       -0.0000001300
       -0.0000000100       -0.0000001350        0.0038215701
       -0.0000000549        0.0000000050       -0.0000000100
       -0.0011921500       -0.0000001600        0.0011681350
        0.0000123300        0.3678306599        0.0000191250
        0.0000063600        0.0000063451        0.0010308750
        0.0000000100        0.0135538401       -0.0003439100
       -0.0000001950        0.0166020100       -0.0000001599
       -0.0000000700       -0.0000000649       -0.0190218800
       -0.0000002400       -0.0000005100       -0.0000005050
        0.0014234800       -0.0000000350       -0.0000000400
       -0.0000000849       -0.0000000050       -0.0000000100
       -0.0000001049        0.0000130301        0.0000123500
        0.0014167200        0.0000191250        0.3665951400
        0.0000064001        0.0000063751        0.0000000250
        0.0000000250       -0.0000006499       -0.0000001850
        0.0006211101       -0.0000002900        0.0121342401
       -0.0000000650       -0.0000000749       -0.0000002350
       -0.0182250899       -0.0000004950       -0.0000005100
        0.0000000150       -0.0000000050       -0.0039224900
       -0.0000000750        0.0000000100        0.0000000100
       -0.0000001000       -0.0000001000        0.0000123100
        0.0000123401        0.0000063600        0.0000064001
        0.3649894799        0.0000190801        0.0000000250
        0.0000000150       -0.0000005200       -0.0000001800
       -0.0000001700       -0.0000000850       -0.0000000598
        0.0134816300       -0.0000002399       -0.0000004950
       -0.0000004749        0.0190823650       -0.0000002400
       -0.0000000500       -0.0000003550       -0.0000000600
        0.0058903301        0.0007063850       -0.0000000099
       -0.0000000699       -0.0000000999        0.0000123001
        0.0000123102        0.0000063451        0.0000063751
        0.0000190801        0.3658611598        0.0000000251
       -0.0016977550       -0.0000000298       -0.0000002149
       -0.0000002048       -0.0000000799       -0.0000000898
       -0.0000002099        0.0159893801       -0.0000005149
       -0.0000004799       -0.0000002750        0.0178386701
       -0.0000000799        0.0097172651       -0.0000000949
       -0.0000000999       -0.0000000199       -0.0003125500
        0.0082651850       -0.0000001999        0.0007021950
        0.0000000200        0.0010308750        0.0000000250
        0.0000000250        0.0000000251        0.3639656200
        0.0000371850       -0.0150935050        0.0033828250
       -0.0000000750       -0.0047474900       -0.0000001099
       -0.0000001750       -0.0000001349        0.0003310851
       -0.0000000399       -0.0000000500       -0.0000000450
        0.0148842099       -0.0000007500       -0.0000004750
       -0.0000004600       -0.0000000200       -0.0000000450
       -0.0000001700       -0.0000002050       -0.0000000050
       -0.0000000049        0.0000000100        0.0000000250
        0.0000000150       -0.0016977550        0.0000371850
        0.3594728899       -0.0000001499       -0.0000001000
       -0.0000000999       -0.0000001349       -0.0000000799
       -0.0000003000        0.0094505201       -0.0000000649
       -0.0000000750       -0.0000000700        0.0007589950
       -0.0000012700        0.0216686200       -0.0000004749
       -0.0000006249       -0.0000000650       -0.0001555650
        0.0334887150       -0.0000000349       -0.0006155299
       -0.0000003999        0.0135538401       -0.0000006499
       -0.0000005200       -0.0000000298       -0.0150935050
       -0.0000001499        0.2642850698        0.0046661901
        0.0000011102        0.0522983801        0.0000030352
        0.0000020901        0.0000032902        0.0030354301
       -0.0000001199        0.0000005051        0.0000007950
       -0.0006508350        0.0000146500        0.0000015551
        0.0000024101       -0.0000002600        0.0000019600
        0.0376707050        0.0000003150       -0.0143446900
       -0.0000001450       -0.0003439100       -0.0000001850
       -0.0000001800       -0.0000002149        0.0033828250
       -0.0000001000        0.0046661901        0.1356872200
        0.0000047901        0.0010881400        0.0000006001
        0.0000007100        0.0000008951       -0.0011396349
        0.0000003350        0.0000003450        0.0000003950
       -0.0029505500        0.0000005950        0.0000002051
