   11   27
        0.5753463904        0.0000000000       -0.0160721501
        0.0000000000       -0.0178018102        0.0000000000
        0.0096392148        0.0000000000        0.0032279897
        0.0000000000        0.0028308399        0.0217165547
        0.0269563148        0.0000000000        0.0110967848
        0.0000000000       -0.0011829952        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.2034182100        0.0000000000
       -0.0036398151        0.0000000000       -0.0087522000
        0.0000000000       -0.0070140200        0.0000000000
       -0.0011479599        0.0000000000        0.0000000000
        0.0000000000       -0.0077251848        0.0000000000
       -0.0269764300        0.0000000000        0.0155968850
        0.0107756699        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0160721501        0.0000000000        0.5094843300
        0.0000000000        0.0032961201        0.0000000000
       -0.0007007550        0.0000000000        0.0011850699
        0.0000000000       -0.0028084550       -0.0128254651
       -0.0673723150        0.0000000000       -0.0346900900
        0.0000000000        0.0275637851        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0036398151        0.0000000000
        0.5620346602        0.0000000000       -0.0149442600
        0.0000000000        0.0121296249        0.0000000000
        0.0061245250        0.0000000000        0.0000000000
        0.0000000000       -0.0152597799        0.0000000000
        0.0017719199        0.0000000000        0.0062324447
       -0.0112725702        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0178018102        0.0000000000        0.0032961201
        0.0000000000        0.5626219502        0.0000000000
       -0.0107430250        0.0000000000        0.0041205148
        0.0000000000        0.0053312500       -0.0239728503
       -0.0237900601        0.0000000000       -0.0321323751
        0.0000000000       -0.0135913452        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0087522000        0.0000000000
       -0.0149442600        0.0000000000        0.5301673102
        0.0000000000       -0.0105481952        0.0000000000
        0.0028496000        0.0000000000        0.0000000000
        0.0000000000       -0.0653578449        0.0000000000
       -0.0262904952        0.0000000000       -0.0179510052
       -0.0213904953        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0096392148        0.0000000000       -0.0007007550
        0.0000000000       -0.0107430250        0.0000000000
        0.3911146902        0.0000000000        0.0009611348
        0.0000000000        0.0002939699        0.0170250647
        0.0055589449        0.0000000000       -0.0010913502
        0.0000000000       -0.0002306352        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0070140200        0.0000000000
        0.0121296249        0.0000000000       -0.0105481952
        0.0000000000        0.3906907602        0.0000000000
        0.0008071449        0.0000000000        0.0000000000
        0.0000000000       -0.0154961550        0.0000000000
       -0.0028407001        0.0000000000       -0.0004677503
       -0.0014886552        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0032279897        0.0000000000        0.0011850699
        0.0000000000        0.0041205148        0.0000000000
        0.0009611348        0.0000000000        0.3959665602
        0.0000000000        0.0010811650       -0.0201805352
        0.0077824949        0.0000000000        0.0004856498
        0.0000000000       -0.0004750301        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0011479599        0.0000000000
        0.0061245250        0.0000000000        0.0028496000
        0.0000000000        0.0008071449        0.0000000000
        0.3956753801        0.0000000000        0.0000000000
        0.0000000000        0.0162620802        0.0000000000
        0.0004193299        0.0000000000        0.0015035748
        0.0011609798        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0028308399        0.0000000000       -0.0028084550
        0.0000000000        0.0053312500        0.0000000000
        0.0002939699        0.0000000000        0.0010811650
        0.0000000000        0.3947721700        0.0136887249
       -0.0122849100        0.0000000000       -0.0015312000
        0.0000000000        0.0013131050        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0217165547        0.0000000000       -0.0128254651
        0.0000000000       -0.0239728503        0.0000000000
        0.0170250647        0.0000000000       -0.0201805352
        0.0000000000        0.0136887249        0.3382319204
        0.0015785949        0.0000000000        0.0060656447
        0.0000000000       -0.0007381402        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0269563148        0.0000000000       -0.0673723150
        0.0000000000       -0.0237900601        0.0000000000
        0.0055589449        0.0000000000        0.0077824949
        0.0000000000       -0.0122849100        0.0015785949
        0.3243285701        0.0000000000        0.0300935899
        0.0000000000       -0.0292571151        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0077251848        0.0000000000
       -0.0152597799        0.0000000000       -0.0653578449
        0.0000000000       -0.0154961550        0.0000000000
        0.0162620802        0.0000000000        0.0000000000
        0.0000000000        0.3668213799        0.0000000000
        0.0018819901        0.0000000000        0.0182448400
        0.0229380750        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0110967848        0.0000000000       -0.0346900900
        0.0000000000       -0.0321323751        0.0000000000
       -0.0010913502        0.0000000000        0.0004856498
        0.0000000000       -0.0015312000        0.0060656447
        0.0300935899        0.0000000000        0.1553730303
        0.0000000000        0.0025020897        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0269764300        0.0000000000
        0.0017719199        0.0000000000       -0.0262904952
        0.0000000000       -0.0028407001        0.0000000000
        0.0004193299        0.0000000000        0.0000000000
        0.0000000000        0.0018819901        0.0000000000
        0.1501191102        0.0000000000        0.0014766448
        0.0043150148        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0011829952        0.0000000000        0.0275637851
        0.0000000000       -0.0135913452        0.0000000000
       -0.0002306352        0.0000000000       -0.0004750301
        0.0000000000        0.0013131050       -0.0007381402
       -0.0292571151        0.0000000000        0.0025020897
        0.0000000000        0.1370530703        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0155968850        0.0000000000
        0.0062324447        0.0000000000       -0.0179510052
        0.0000000000       -0.0004677503        0.0000000000
        0.0015035748        0.0000000000        0.0000000000
        0.0000000000        0.0182448400        0.0000000000
        0.0014766448        0.0000000000        0.1309811404
       -0.0038186553        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0107756699        0.0000000000
       -0.0112725702        0.0000000000       -0.0213904953
        0.0000000000       -0.0014886552        0.0000000000
        0.0011609798        0.0000000000        0.0000000000
        0.0000000000        0.0229380750        0.0000000000
        0.0043150148        0.0000000000       -0.0038186553
        0.1351119204        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0953519003        0.0104772298
        0.0000000000        0.0547983349        0.0000000000
       -0.0608378900        0.0000000000        0.0386272097
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0104772298        0.0778812404
        0.0000000000       -0.0301873801        0.0000000000
       -0.0322593651        0.0000000000        0.0420675596
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0781858000        0.0000000000        0.0455259601
        0.0000000000       -0.0472682400        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0547983349       -0.0301873801
        0.0000000000        0.1356613001        0.0000000000
       -0.0234133398        0.0000000000       -0.0041564800
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0455259601        0.0000000000        0.1356470801
        0.0000000000       -0.0088697750        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0608378900       -0.0322593651
        0.0000000000       -0.0234133398        0.0000000000
        0.1252796000        0.0000000000       -0.0277014399
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0472682400        0.0000000000       -0.0088697750
        0.0000000000        0.1228175901        0.0000000000
