   10   24
        1.0471742985        0.0050744869        0.0000000877
       -0.0046917818       -0.0000002136        0.0000001566
       -0.0000011542       -0.0000064573        0.0000005468
        0.0032706217       -0.0000005289       -0.0000049427
       -0.0000036772       -0.0000030941       -0.0000002933
       -0.0000010131       -0.0000029308        0.0000009841
        0.0000004300       -0.0000028480       -0.0000008779
       -0.0000053650        0.0000034143       -0.0000015389
        0.0050744869        0.3346151357        0.0000321234
        0.0170355975        0.0000013715        0.0000015784
       -0.0000033248       -0.0000033202       -0.0000044450
        0.0486858764        0.0000011414       -0.0000043876
       -0.0000038411       -0.0000021292        0.0000027332
       -0.0000000671       -0.0000037396       -0.0000023628
        0.0000030694       -0.0000010073        0.0000001305
        0.0000013431        0.0000025962       -0.0000002424
        0.0000000877        0.0000321234        0.3297866635
        0.0000000702        0.0154792691        0.0000048034
        0.0000003838        0.0000008191        0.0000004681
        0.0000002150        0.0455857223       -0.0000017353
        0.0000020601        0.0000004566        0.0000029893
       -0.0000012729       -0.0000022594        0.0000014525
        0.0000023219       -0.0000006631       -0.0000038062
        0.0000047196        0.0000064412       -0.0000010253
       -0.0046917818        0.0170355975        0.0000000702
        0.3480503796        0.0000117394        0.0000211767
        0.0000123012        0.0000093026        0.0000117323
       -0.0131638912       -0.0000007012       -0.0000009211
       -0.0000006693       -0.0000030747       -0.0000026344
       -0.0000013031       -0.0000017707       -0.0000027660
        0.0000029185       -0.0000013685       -0.0000063797
       -0.0000011482        0.0000016024       -0.0000046745
       -0.0000002136        0.0000013715        0.0154792691
        0.0000117394        0.3480386383        0.0000158717
        0.0000185014        0.0000051023        0.0000121233
       -0.0000000347       -0.0137878467       -0.0000049711
        0.0000003496        0.0000008015       -0.0000008929
        0.0000028511        0.0000020242       -0.0000040504
        0.0000057460        0.0000003656       -0.0000031388
        0.0000014555       -0.0000010330       -0.0000013333
        0.0000001566        0.0000015784        0.0000048034
        0.0000211767        0.0000158717        0.3385947556
        0.0000233381        0.0000060088        0.0000006010
        0.0000024185        0.0000028781        0.0155977413
        0.0000049845       -0.0000003006        0.0000051047
       -0.0195547491        0.0000042535        0.0000031626
        0.0000074962        0.0000006003        0.0024578910
        0.0000044153        0.0000046568        0.0000010084
       -0.0000011542       -0.0000033248        0.0000003838
        0.0000123012        0.0000185014        0.0000233381
        0.3386127125        0.0000066719        0.0000068350
       -0.0000009427        0.0000016257       -0.0000005427
        0.0145319913       -0.0000026795        0.0000018863
        0.0000017044       -0.0192416442        0.0000012854
        0.0000108129        0.0000074536       -0.0000018022
        0.0012265509        0.0000058019       -0.0000011111
       -0.0000064573       -0.0000033202        0.0000008191
        0.0000093026        0.0000051023        0.0000060088
        0.0000066719        0.3386214343        0.0000129270
       -0.0000014610       -0.0000039104       -0.0000030131
       -0.0000063282        0.0145254772       -0.0000035648
        0.0000004738       -0.0000035428        0.0192405959
        0.0000003676       -0.0000032360       -0.0000042364
        0.0000051129        0.0012242754       -0.0000041116
        0.0000005468       -0.0000044450        0.0000004681
        0.0000117323        0.0000121233        0.0000006010
        0.0000068350        0.0000129270        0.3386085245
       -0.0000024288       -0.0000025435       -0.0000008922
       -0.0000003060       -0.0000044275        0.0155947073
       -0.0000033494        0.0000009273       -0.0000022533
        0.0195561134        0.0000001117       -0.0000013229
        0.0000026384        0.0000055152        0.0024568915
        0.0032706217        0.0486858764        0.0000002150
       -0.0131638912       -0.0000000347        0.0000024185
       -0.0000009427       -0.0000014610       -0.0000024288
        0.1358859382        0.0000062293       -0.0000042245
       -0.0000019196       -0.0000006615        0.0000003877
        0.0000011433        0.0000010458       -0.0000019440
        0.0000044335       -0.0000021726       -0.0000005807
       -0.0000027116        0.0000047363       -0.0000036515
       -0.0000005289        0.0000011414        0.0455857223
       -0.0000007012       -0.0137878467        0.0000028781
        0.0000016257       -0.0000039104       -0.0000025435
        0.0000062293        0.1334707451       -0.0000050362
        0.0000014113        0.0000041116        0.0000019985
       -0.0000019911        0.0000009568       -0.0000050569
        0.0000061043       -0.0000013847       -0.0000015459
        0.0000001209        0.0000040814       -0.0000043370
       -0.0000049427       -0.0000043876       -0.0000017353
       -0.0000009211       -0.0000049711        0.0155977413
       -0.0000005427       -0.0000030131       -0.0000008922
       -0.0000042245       -0.0000050362        0.1584556810
       -0.0000017617       -0.0000033231        0.0000036026
       -0.0021326942       -0.0000018133        0.0000016884
        0.0000044355       -0.0000027717        0.0191410398
        0.0000015244       -0.0000004461       -0.0000063291
       -0.0000036772       -0.0000038411        0.0000020601
       -0.0000006693        0.0000003496        0.0000049845
        0.0145319913       -0.0000063282       -0.0000003060
       -0.0000019196        0.0000014113       -0.0000017617
        0.1505680220        0.0000031508        0.0000014033
        0.0000029097       -0.0009442297        0.0000079135
        0.0000049145       -0.0000011931       -0.0000006274
        0.0076700141        0.0000018575        0.0000043664
       -0.0000030941       -0.0000021292        0.0000004566
       -0.0000030747        0.0000008015       -0.0000003006
       -0.0000026795        0.0145254772       -0.0000044275
       -0.0000006615        0.0000041116       -0.0000033231
        0.0000031508        0.1505732266       -0.0000001813
        0.0000000296       -0.0000014023        0.0009482355
        0.0000028612       -0.0000011022       -0.0000033737
       -0.0000024737        0.0076710435       -0.0000019429
       -0.0000002933        0.0000027332        0.0000029893
       -0.0000026344       -0.0000008929        0.0000051047
        0.0000018863       -0.0000035648        0.0155947073
        0.0000003877        0.0000019985        0.0000036026
        0.0000014033       -0.0000001813        0.1584507413
        0.0000004418        0.0000041609        0.0000027373
        0.0021326144       -0.0000007262        0.0000006905
        0.0000024347        0.0000050019        0.0191458304
       -0.0000010131       -0.0000000671       -0.0000012729
       -0.0000013031        0.0000028511       -0.0195547491
        0.0000017044        0.0000004738       -0.0000033494
        0.0000011433       -0.0000019911       -0.0021326942
        0.0000029097        0.0000000296        0.0000004418
        0.1308020279        0.0000037697       -0.0000004465
        0.0000014704       -0.0000009777        0.0033491519
        0.0000058697        0.0000038970       -0.0000044000
       -0.0000029308       -0.0000037396       -0.0000022594
       -0.0000017707        0.0000020242        0.0000042535
       -0.0192416442       -0.0000035428        0.0000009273
        0.0000010458        0.0000009568       -0.0000018133
       -0.0009442297       -0.0000014023        0.0000041609
        0.0000037697        0.1302994912        0.0000040680
        0.0000053258        0.0000013125        0.0000004239
        0.0026737449        0.0000049415        0.0000003268
        0.0000009841       -0.0000023628        0.0000014525
       -0.0000027660       -0.0000040504        0.0000031626
        0.0000012854        0.0192405959       -0.0000022533
       -0.0000019440       -0.0000050569        0.0000016884
        0.0000079135        0.0009482355        0.0000027373
       -0.0000004465        0.0000040680        0.1303015765
        0.0000020940        0.0000008471        0.0000010805
        0.0000046049       -0.0026704012       -0.0000041277
        0.0000004300        0.0000030694        0.0000023219
        0.0000029185        0.0000057460        0.0000074962
        0.0000108129        0.0000003676        0.0195561134
        0.0000044335        0.0000061043        0.0000044355
        0.0000049145        0.0000028612        0.0021326144
        0.0000014704        0.0000053258        0.0000020940
        0.1307984141        0.0000027147       -0.0000004873
        0.0000051524        0.0000076831       -0.0033465618
       -0.0000028480       -0.0000010073       -0.0000006631
       -0.0000013685        0.0000003656        0.0000006003
        0.0000074536       -0.0000032360        0.0000001117
       -0.0000021726       -0.0000013847       -0.0000027717
       -0.0000011931       -0.0000011022       -0.0000007262
       -0.0000009777        0.0000013125        0.0000008471
        0.0000027147        0.0000126471       -0.0000010948
       -0.0000001363        0.0000032919       -0.0000054924
       -0.0000008779        0.0000001305       -0.0000038062
       -0.0000063797       -0.0000031388        0.0024578910
       -0.0000018022       -0.0000042364       -0.0000013229
       -0.0000005807       -0.0000015459        0.0191410398
       -0.0000006274       -0.0000033737        0.0000006905
        0.0033491519        0.0000004239        0.0000010805
       -0.0000004873       -0.0000010948        0.0700330088
        0.0000019286       -0.0000013650        0.0000025908
       -0.0000053650        0.0000013431        0.0000047196
       -0.0000011482        0.0000014555        0.0000044153
        0.0012265509        0.0000051129        0.0000026384
       -0.0000027116        0.0000001209        0.0000015244
        0.0076700141       -0.0000024737        0.0000024347
        0.0000058697        0.0026737449        0.0000046049
        0.0000051524       -0.0000001363        0.0000019286
        0.0307803660        0.0000087235        0.0000001610
        0.0000034143        0.0000025962        0.0000064412
        0.0000016024       -0.0000010330        0.0000046568
        0.0000058019        0.0012242754        0.0000055152
        0.0000047363        0.0000040814       -0.0000004461
        0.0000018575        0.0076710435        0.0000050019
        0.0000038970        0.0000049415       -0.0026704012
        0.0000076831        0.0000032919       -0.0000013650
        0.0000087235        0.0307793505       -0.0000011849
       -0.0000015389       -0.0000002424       -0.0000010253
       -0.0000046745       -0.0000013333        0.0000010084
       -0.0000011111       -0.0000041116        0.0024568915
       -0.0000036515       -0.0000043370       -0.0000063291
        0.0000043664       -0.0000019429        0.0191458304
       -0.0000044000        0.0000003268       -0.0000041277
       -0.0033465618       -0.0000054924        0.0000025908
        0.0000001610       -0.0000011849        0.0700346547
