   10   24
        0.0733873915        0.0000007259        0.0000022943
        0.0000004815       -0.0000035007        0.0475823832
        0.0124687662       -0.0000048847       -0.0000043255
       -0.0000029175        0.0000055519       -0.0000015152
       -0.0860605171       -0.0156328223        0.0000020474
       -0.0000016266        0.0000057156        0.0000013266
       -0.0000002807        0.0000259377       -0.0004972159
        0.0000047463        0.0000028841       -0.0000039181
        0.0000007259        0.0733839454        0.0000035618
        0.0000016145        0.0000002585       -0.0124482163
        0.0475825851        0.0000008997        0.0000009796
        0.0000009972        0.0000035442       -0.0000003905
       -0.0156294300        0.0860626241        0.0000048155
       -0.0000016075        0.0000019183        0.0000035563
        0.0000014795       -0.0004979624       -0.0000260705
        0.0000081000        0.0000004431        0.0000008747
        0.0000022943        0.0000035618        0.1346840148
       -0.0000038042        0.0000026940        0.0000076530
        0.0000011775       -0.0000009422        0.0000023194
        0.0000017556       -0.1091961673       -0.0187082486
        0.0000055230       -0.0000033579       -0.0000003303
        0.0000025280        0.0520920645        0.0259932152
       -0.0000017174       -0.0000032162        0.0000005460
        0.0001048906        0.0004806698        0.0000032385
        0.0000004815        0.0000016145       -0.0000038042
        0.1346896263       -0.0000044838        0.0000007253
       -0.0000015847       -0.0000048739       -0.0000051607
       -0.0000040315       -0.0187055571        0.1091954314
       -0.0000065447       -0.0000034369       -0.0000011048
       -0.0000025960        0.0259938670       -0.0520910741
       -0.0000016617       -0.0000065459       -0.0000022450
       -0.0004792527        0.0001023224       -0.0000082139
       -0.0000035007        0.0000002585        0.0000026940
       -0.0000044838        0.4252471481        0.0000024835
        0.0000028326        0.0000041251       -0.3109380199
        0.0000005629        0.0000045262        0.0000012558
        0.0000009892       -0.0000039664        0.0000035912
       -0.0990463727        0.0000024545       -0.0000020019
        0.0000024632       -0.0000015329        0.0000007989
        0.0000024855        0.0000020643       -0.1499177311
        0.0475823832       -0.0124482163        0.0000076530
        0.0000007253        0.0000024835        0.0749089219
        0.0000083242        0.0000037080        0.0000005690
        0.0000053812        0.0000079849       -0.0000009113
       -0.0821897422       -0.0382831793        0.0000018700
        0.0000021988        0.0000054368        0.0000026824
        0.0000028561       -0.0147934567        0.0468650792
        0.0000090093        0.0000025916        0.0000001367
        0.0124687662        0.0475825851        0.0000011775
       -0.0000015847        0.0000028326        0.0000083242
        0.0749096088       -0.0000012865        0.0000013650
        0.0000045186        0.0000039311        0.0000045887
       -0.0382812482        0.0821960921        0.0000032537
        0.0000012871        0.0000037826        0.0000071164
        0.0000018539        0.0468619061        0.0148016265
        0.0000063618        0.0000055876        0.0000028305
       -0.0000048847        0.0000008997       -0.0000009422
       -0.0000048739        0.0000041251        0.0000037080
       -0.0000012865        0.2025743677       -0.0000020813
       -0.0000037821       -0.0000024539       -0.0000060135
       -0.0000018299       -0.0000050666       -0.0084667224
       -0.0000018046        0.0000014288       -0.0000024014
       -0.1015312655       -0.0000074205       -0.0000049592
        0.0000033104       -0.0000045313        0.0000047518
       -0.0000043255        0.0000009796        0.0000023194
       -0.0000051607       -0.3109380199        0.0000005690
        0.0000013650       -0.0000020813        0.5911632564
       -0.0000028624        0.0000013434       -0.0000016813
       -0.0000005645       -0.0000018802       -0.0000012167
       -0.0045693810        0.0000005693       -0.0000017934
        0.0000005458       -0.0000029098       -0.0000013767
        0.0000072913       -0.0000004762        0.2871555932
       -0.0000029175        0.0000009972        0.0000017556
       -0.0000040315        0.0000005629        0.0000053812
        0.0000045186       -0.0000037821       -0.0000028624
        0.0000118561        0.0000030087       -0.0000040833
        0.0000054175       -0.0000045888       -0.0000038499
       -0.0000011741        0.0000008103        0.0000005140
       -0.0000011511       -0.0000026026       -0.0000004134
       -0.0000014357       -0.0000035755       -0.0000004941
        0.0000055519        0.0000035442       -0.1091961673
       -0.0187055571        0.0000045262        0.0000079849
        0.0000039311       -0.0000024539        0.0000013434
        0.0000030087        0.1975106647       -0.0000083243
        0.0000061551        0.0000006622        0.0000032323
        0.0000000306       -0.0750769708       -0.0226676779
        0.0000004911       -0.0000028960       -0.0000019449
        0.0015724684        0.0296223647        0.0000030428
       -0.0000015152       -0.0000003905       -0.0187082486
        0.1091954314        0.0000012558       -0.0000009113
        0.0000045887       -0.0000060135       -0.0000016813
       -0.0000040833       -0.0000083243        0.1975230637
       -0.0000016917       -0.0000027183       -0.0000016796
       -0.0000038452        0.0226688169       -0.0750880723
       -0.0000013610       -0.0000069143       -0.0000071401
