   10   24
        0.0063614496        0.0000000102        0.0000000703
        0.0000000954        0.0000000354       -0.0070152346
        0.0000000651        0.0000001801       -0.0000000196
        0.0213572804        0.0000000051        0.0000002952
        0.0000000553        0.0000001002        0.0000000652
        0.0000000652        0.0084239751        0.0000001103
       -0.0046746847       -0.0000001398        0.0000001452
        0.0000000851        0.0000001452        0.0000006951
        0.0000000102        0.0121758697        0.0000001103
        0.0000001351        0.0109773103       -0.0000000047
        0.0000001351        0.0000000202        0.0036841253
        0.0000002302        0.0000000701        0.0076531902
        0.0000000652        0.0000002552       -0.0121678148
        0.0000001802        0.0000001002        0.0000000053
        0.0000001603        0.0000000102        0.0000003102
        0.0090297452        0.0000000752       -0.0075905999
        0.0000000703        0.0000001103        0.0217219795
        0.0000001702        0.0000001404        0.0000000603
        0.0016137102        0.0337918752        0.0000000153
        0.0000003554        0.0238992202        0.0000001101
        0.0000000651       -0.0190221398        0.0000003452
        0.0000002552        0.0000001204        0.0020506454
        0.0000001253        0.0000000352        0.0164153603
        0.0000001002        0.0063790353        0.0000000701
        0.0000000954        0.0000001351        0.0000001702
        0.0750965796        0.0000002103        0.0000002103
        0.0000002701        0.0000000000       -0.0000000597
        0.0000025754        0.0000000452       -0.0000000099
        0.0248089252        0.0000022902        0.0000027501
       -0.1177767949        0.0000006152        0.0000000003
        0.0000007954       -0.0157464648        0.0000007502
        0.0000001003        0.0000000851       -0.0000000450
        0.0000000354        0.0109773103        0.0000001404
        0.0000002103        0.0730319795        0.0000001003
        0.0000006003        0.0000003801       -0.0160023797
        0.0000008554        0.0000011701        0.0120255001
       -0.0000000148        0.0000010553       -0.0766168597
        0.0000014454        0.0000000404        0.0000001104
        0.0000005154        0.0000000503        0.0000006604
        0.0013262104        0.0000009253       -0.0076897598
       -0.0070152346       -0.0000000047        0.0000000603
        0.0000002103        0.0000001003        0.0350717596
        0.0000001052        0.0000001252       -0.0000002098
       -0.0676807348        0.0000002002        0.0000001650
        0.0000001103        0.0000008201        0.0000009001
        0.0000007451       -0.0163549899        0.0000009652
        0.0355717403       -0.0000001299        0.0000002304
       -0.0000001799        0.0000002552        0.0000000752
