   10   30
        0.5450052801        0.0000081349        0.0000094199
       -0.1059178301        0.0429613849       -0.1047062700
       -0.1059178251        0.0429613849        0.1047296200
       -0.2871166251       -0.0860696751       -0.0000153300
       -0.0459562600        0.0001083551        0.0000010949
        0.0000385999        0.0000009749        0.0000000099
       -0.0002183400        0.0000001950        0.0000000050
        0.0001855150       -0.0000535950        0.0002738749
        0.0001855200       -0.0000535950       -0.0002738651
       -0.0002881151        0.0001067949        0.0000000050
        0.0000081349        0.5467133201       -0.0000149650
        0.0428142249       -0.0759518601        0.0741469850
        0.0428142300       -0.0759518650       -0.0741440600
       -0.0857724601       -0.0760689451       -0.0000006900
        0.0001062950       -0.3176127100       -0.0000171300
        0.0000009700       -0.0010978451       -0.0000000050
       -0.0000003051       -0.0002799150        0.0000000000
        0.0001509449        0.0000832550       -0.0002609600
        0.0001509450        0.0000832500        0.0002609600
       -0.0003023001        0.0000830099        0.0000000050
        0.0000094199       -0.0000149650        0.5450046601
       -0.1047081251        0.0744009650       -0.2267498800
        0.1047299550       -0.0744005150       -0.2267498750
       -0.0000138250       -0.0000001851       -0.0454522501
        0.0000010949       -0.0000151100       -0.0459560600
        0.0000000099       -0.0000000001        0.0000373500
        0.0000000150        0.0000000150       -0.0002178500
        0.0002734100        0.0000927650       -0.0001299650
       -0.0002733950       -0.0000927601       -0.0001299701
        0.0000000099        0.0000000099        0.0003437250
       -0.1059178301        0.0428142249       -0.1047081251
        0.1119400902       -0.0471633951        0.1150063299
        0.0078269199       -0.0067469801        0.0137196449
       -0.0129433901        0.0117498499       -0.0256973951
       -0.0008625801       -0.0007291450        0.0016352849
        0.0001855049        0.0001509399       -0.0002734051
       -0.0000427101        0.0000643300        0.0001447199
       -0.0001866251       -0.0001431351        0.0001316499
       -0.0000175351        0.0000094099        0.0000749549
        0.0000181399       -0.0000065302       -0.0000136951
        0.0429613849       -0.0759518601        0.0744009650
       -0.0471633951        0.0789450901       -0.0816749650
       -0.0067469751        0.0029886450       -0.0096738150
       -0.0050156500        0.0029977949       -0.0106964651
        0.0159659499       -0.0089141050        0.0276484599
       -0.0000535950        0.0000832600       -0.0000927650
        0.0000362900        0.0000794850        0.0000628400
       -0.0001431351       -0.0001418751        0.0000901949
        0.0000094199        0.0000554300        0.0000163500
        0.0001497850       -0.0001420550       -0.0000790001
       -0.1047062700        0.0741469850       -0.2267498800
        0.1150063299       -0.0816749650        0.2446320900
       -0.0137204300        0.0096732750       -0.0198609300
        0.0017299200       -0.0010041751        0.0009005400
        0.0016487700       -0.0012687399        0.0010473400
       -0.0002738600        0.0002609700       -0.0001299650
        0.0001447950        0.0001114800        0.0001242500
       -0.0001316300       -0.0000901850        0.0000860100
        0.0000749650        0.0000163500        0.0000689900
        0.0002499750       -0.0001689350       -0.0001184601
       -0.1059178251        0.0428142300        0.1047299550
        0.0078269199       -0.0067469751       -0.0137204300
        0.1119400801       -0.0471633950       -0.1149837550
       -0.0129433850        0.0117498549        0.0256970949
       -0.0008625751       -0.0007291400       -0.0016353600
        0.0001855150        0.0001509449        0.0002734050
       -0.0000427101        0.0000643350       -0.0001447051
       -0.0000175301        0.0000094199       -0.0000749451
       -0.0001866150       -0.0001431351       -0.0001316350
        0.0000181450       -0.0000065251        0.0000137099
        0.0429613849       -0.0759518650       -0.0744005150
       -0.0067469801        0.0029886450        0.0096732750
       -0.0471633950        0.0789450901        0.0816768650
       -0.0050156500        0.0029978050        0.0106962649
        0.0159659449       -0.0089141050       -0.0276488850
       -0.0000535950        0.0000832600        0.0000927650
        0.0000362849        0.0000794800       -0.0000628300
        0.0000094150        0.0000554400       -0.0000163451
       -0.0001431300       -0.0001418800       -0.0000901851
        0.0001497850       -0.0001420601        0.0000790149
        0.1047296200       -0.0741440600       -0.2267498750
        0.0137196449       -0.0096738150       -0.0198609300
       -0.1149837550        0.0816768650        0.2446320900
       -0.0017300750        0.0010044749        0.0009005400
       -0.0016485600        0.0012686650        0.0010473400
        0.0002738800       -0.0002609450       -0.0001299650
       -0.0001447600       -0.0001114550        0.0001242550
       -0.0000749350       -0.0000163350        0.0000689900
        0.0001316651        0.0000902000        0.0000860150
       -0.0002499500        0.0001689600       -0.0001184601
       -0.2871166251       -0.0857724601       -0.0000138250
       -0.0129433901       -0.0050156500        0.0017299200
       -0.0129433850       -0.0050156500       -0.0017300750
        0.3109223101        0.0944868899       -0.0000131151
        0.0020130699        0.0014708750        0.0000000599
       -0.0002881251       -0.0003022951        0.0000000050
        0.0002079199       -0.0001288000        0.0000000049
        0.0000181400        0.0001497800       -0.0002499551
        0.0000181400        0.0001497800        0.0002499650
        0.0001119199       -0.0000185401       -0.0000000001
       -0.0860696751       -0.0760689451       -0.0000001851
        0.0117498499        0.0029977949       -0.0010041751
        0.0117498549        0.0029978050        0.0010044749
        0.0944868899        0.0790742202       -0.0000007301
       -0.0319201901       -0.0089348200       -0.0000002451
        0.0001067849        0.0000830099        0.0000000050
       -0.0000723651        0.0000794149        0.0000000050
       -0.0000065251       -0.0001420550        0.0001689549
       -0.0000065200       -0.0001420601       -0.0001689451
       -0.0000185401        0.0000554449        0.0000000049
       -0.0000153300       -0.0000006900       -0.0454522501
       -0.0256973951       -0.0106964651        0.0009005400
        0.0256970949        0.0106962649        0.0009005400
       -0.0000131151       -0.0000007301        0.0455383201
       -0.0000002151        0.0000000300       -0.0018068501
       -0.0000000001        0.0000000149        0.0003437250
        0.0000000099        0.0000000099       -0.0001264651
        0.0000137100        0.0000790199       -0.0001184601
       -0.0000136850       -0.0000790001       -0.0001184651
        0.0000000099        0.0000000048       -0.0000607251
       -0.0459562600        0.0001062950        0.0000010949
       -0.0008625801        0.0159659499        0.0016487700
       -0.0008625751        0.0159659449       -0.0016485600
        0.0020130699       -0.0319201901       -0.0000002151
        0.0455921202       -0.0001505700        0.0000010400
       -0.0002183501       -0.0000003102        0.0000000049
        0.0001720199        0.0000000249       -0.0000000001
       -0.0000427151        0.0000362699       -0.0001447751
       -0.0000427100        0.0000362699        0.0001447749
        0.0002079149       -0.0000723701       -0.0000000001
        0.0001083551       -0.3176127100       -0.0000151100
       -0.0007291450       -0.0089141050       -0.0012687399
       -0.0007291400       -0.0089141050        0.0012686650
        0.0014708750       -0.0089348200        0.0000000300
       -0.0001505700        0.3445038300       -0.0000148999
        0.0000001900       -0.0002799100        0.0000000000
        0.0000000250       -0.0000867550        0.0000000000
        0.0000643301        0.0000794751       -0.0001114650
        0.0000643351        0.0000794751        0.0001114700
       -0.0001288000        0.0000794149        0.0000000050
        0.0000010949       -0.0000171300       -0.0459560600
        0.0016352849        0.0276484599        0.0010473400
       -0.0016353600       -0.0276488850        0.0010473400
        0.0000000599       -0.0000002451       -0.0018068501
        0.0000010400       -0.0000148999        0.0455920801
        0.0000000050        0.0000000050       -0.0002178500
        0.0000000150        0.0000000050        0.0001718900
       -0.0001447051       -0.0000628350        0.0001242499
        0.0001447250        0.0000628350        0.0001242449
        0.0000000049        0.0000000099       -0.0001264601
        0.0000385999        0.0000009700        0.0000000099
        0.0001855049       -0.0000535950       -0.0002738600
        0.0001855150       -0.0000535950        0.0002738800
       -0.0002881251        0.0001067849       -0.0000000001
       -0.0002183501        0.0000001900        0.0000000050
        0.5450052801        0.0000081399        0.0000094199
       -0.0459562551        0.0001083600        0.0000010949
       -0.1059178251        0.0429613799        0.1047296150
       -0.1059178250        0.0429613849       -0.1047062751
       -0.2871166201       -0.0860696701       -0.0000153300
        0.0000009749       -0.0010978451       -0.0000000001
        0.0001509399        0.0000832600        0.0002609700
        0.0001509449        0.0000832600       -0.0002609450
       -0.0003022951        0.0000830099        0.0000000149
       -0.0000003102       -0.0002799100        0.0000000050
        0.0000081399        0.5467133101       -0.0000149601
        0.0001063100       -0.3176127000       -0.0000171300
        0.0428142349       -0.0759518551       -0.0741440601
        0.0428142400       -0.0759518551        0.0741469900
       -0.0857724501       -0.0760689351       -0.0000006901
        0.0000000099       -0.0000000050        0.0000373500
       -0.0002734051       -0.0000927650       -0.0001299650
        0.0002734050        0.0000927650       -0.0001299650
        0.0000000050        0.0000000050        0.0003437250
        0.0000000049        0.0000000000       -0.0002178500
        0.0000094199       -0.0000149601        0.5450046601
        0.0000011050       -0.0000151000       -0.0459560700
        0.1047299549       -0.0744005150       -0.2267498850
       -0.1047081150        0.0744009650       -0.2267498751
       -0.0000138100       -0.0000001751       -0.0454522601
       -0.0002183400       -0.0000003051        0.0000000150
       -0.0000427101        0.0000362900        0.0001447950
       -0.0000427101        0.0000362849       -0.0001447600
        0.0002079199       -0.0000723651        0.0000000099
        0.0001720199        0.0000000250        0.0000000150
       -0.0459562551        0.0001063100        0.0000011050
        0.0455921001       -0.0001505550        0.0000010500
       -0.0008625600        0.0159659549       -0.0016485551
       -0.0008625550        0.0159659549        0.0016487699
        0.0020130899       -0.0319201751       -0.0000002001
        0.0000001950       -0.0002799150        0.0000000150
        0.0000643300        0.0000794850        0.0001114800
        0.0000643350        0.0000794800       -0.0001114550
       -0.0001288000        0.0000794149        0.0000000099
        0.0000000249       -0.0000867550        0.0000000050
        0.0001083600       -0.3176127000       -0.0000151000
       -0.0001505550        0.3445038200       -0.0000148950
       -0.0007291350       -0.0089141051        0.0012686699
       -0.0007291300       -0.0089141000       -0.0012687400
        0.0014708849       -0.0089348101        0.0000000350
        0.0000000050        0.0000000000       -0.0002178500
        0.0001447199        0.0000628400        0.0001242500
       -0.0001447051       -0.0000628300        0.0001242550
        0.0000000049        0.0000000050       -0.0001264651
       -0.0000000001        0.0000000000        0.0001718900
        0.0000010949       -0.0000171300       -0.0459560700
        0.0000010500       -0.0000148950        0.0455920801
       -0.0016353600       -0.0276488850        0.0010473400
        0.0016352950        0.0276484599        0.0010473400
        0.0000000649       -0.0000002351       -0.0018068501
        0.0001855150        0.0001509449        0.0002734100
       -0.0001866251       -0.0001431351       -0.0001316300
       -0.0000175301        0.0000094150       -0.0000749350
        0.0000181400       -0.0000065251        0.0000137100
       -0.0000427151        0.0000643301       -0.0001447051
       -0.1059178251        0.0428142349        0.1047299549
       -0.0008625600       -0.0007291350       -0.0016353600
        0.1119400801       -0.0471634000       -0.1149837600
        0.0078269250       -0.0067469701       -0.0137204400
       -0.0129433801        0.0117498649        0.0256970949
       -0.0000535950        0.0000832550        0.0000927650
       -0.0001431351       -0.0001418751       -0.0000901850
        0.0000094199        0.0000554400       -0.0000163350
        0.0001497800       -0.0001420550        0.0000790199
        0.0000362699        0.0000794751       -0.0000628350
        0.0429613799       -0.0759518551       -0.0744005150
        0.0159659549       -0.0089141051       -0.0276488850
       -0.0471634000        0.0789450901        0.0816768549
       -0.0067469650        0.0029886449        0.0096732749
       -0.0050156451        0.0029978099        0.0106962649
        0.0002738749       -0.0002609600       -0.0001299650
        0.0001316499        0.0000901949        0.0000860100
       -0.0000749451       -0.0000163451        0.0000689900
       -0.0002499551        0.0001689549       -0.0001184601
       -0.0001447751       -0.0001114650        0.0001242499
        0.1047296150       -0.0741440601       -0.2267498850
       -0.0016485551        0.0012686699        0.0010473400
       -0.1149837600        0.0816768549        0.2446321001
        0.0137196500       -0.0096738250       -0.0198609401
       -0.0017300751        0.0010044799        0.0009005300
        0.0001855200        0.0001509450       -0.0002733950
       -0.0000175351        0.0000094199        0.0000749650
       -0.0001866150       -0.0001431300        0.0001316651
        0.0000181400       -0.0000065200       -0.0000136850
       -0.0000427100        0.0000643351        0.0001447250
       -0.1059178250        0.0428142400       -0.1047081150
       -0.0008625550       -0.0007291300        0.0016352950
        0.0078269250       -0.0067469650        0.0137196500
        0.1119400700       -0.0471633850        0.1150063350
       -0.0129433750        0.0117498700       -0.0256973850
       -0.0000535950        0.0000832500       -0.0000927601
        0.0000094099        0.0000554300        0.0000163500
       -0.0001431351       -0.0001418800        0.0000902000
        0.0001497800       -0.0001420601       -0.0000790001
        0.0000362699        0.0000794751        0.0000628350
        0.0429613849       -0.0759518551        0.0744009650
        0.0159659549       -0.0089141000        0.0276484599
       -0.0067469701        0.0029886449       -0.0096738250
       -0.0471633850        0.0789450901       -0.0816749701
       -0.0050156451        0.0029978049       -0.0106964651
       -0.0002738651        0.0002609600       -0.0001299701
        0.0000749549        0.0000163500        0.0000689900
       -0.0001316350       -0.0000901851        0.0000860150
        0.0002499650       -0.0001689451       -0.0001184651
        0.0001447749        0.0001114700        0.0001242449
       -0.1047062751        0.0741469900       -0.2267498751
        0.0016487699       -0.0012687400        0.0010473400
       -0.0137204400        0.0096732749       -0.0198609401
        0.1150063350       -0.0816749701        0.2446321001
        0.0017299200       -0.0010041801        0.0009005350
       -0.0002881151       -0.0003023001        0.0000000099
        0.0000181399        0.0001497850        0.0002499750
        0.0000181450        0.0001497850       -0.0002499500
        0.0001119199       -0.0000185401        0.0000000099
        0.0002079149       -0.0001288000        0.0000000049
       -0.2871166201       -0.0857724501       -0.0000138100
        0.0020130899        0.0014708849        0.0000000649
       -0.0129433801       -0.0050156451       -0.0017300751
       -0.0129433750       -0.0050156451        0.0017299200
        0.3109223002        0.0944868999       -0.0000131151
        0.0001067949        0.0000830099        0.0000000099
       -0.0000065302       -0.0001420550       -0.0001689350
       -0.0000065251       -0.0001420601        0.0001689600
       -0.0000185401        0.0000554449        0.0000000048
       -0.0000723701        0.0000794149        0.0000000099
       -0.0860696701       -0.0760689351       -0.0000001751
       -0.0319201751       -0.0089348101       -0.0000002351
        0.0117498649        0.0029978099        0.0010044799
        0.0117498700        0.0029978049       -0.0010041801
        0.0944868999        0.0790742102       -0.0000007251
        0.0000000050        0.0000000050        0.0003437250
       -0.0000136951       -0.0000790001       -0.0001184601
        0.0000137099        0.0000790149       -0.0001184601
       -0.0000000001        0.0000000049       -0.0000607251
       -0.0000000001        0.0000000050       -0.0001264601
       -0.0000153300       -0.0000006901       -0.0454522601
       -0.0000002001        0.0000000350       -0.0018068501
        0.0256970949        0.0106962649        0.0009005300
       -0.0256973850       -0.0106964651        0.0009005350
       -0.0000131151       -0.0000007251        0.0455383201
