   10   21
        0.5343286998        0.0280950802        0.0000000000
       -0.0773851399        0.0000000000        0.0016887252
        0.0000000000       -0.0000447848        0.0000000000
        0.0155447601        0.0000000000        0.0123470353
        0.0000000000        0.0008115400        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0280950802        0.4323492598        0.0000000000
       -0.0250492199        0.0000000000       -0.0035321798
        0.0000000000        0.0058028851        0.0000000000
       -0.0083883049        0.0000000000       -0.0231581197
        0.0000000000       -0.0063094150        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.5488774400
        0.0000000000        0.0796159351        0.0000000000
        0.0082110651        0.0000000000        0.0027577698
        0.0000000000        0.0104619451        0.0000000000
        0.0182280201        0.0000000000        0.0099717900
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0773851399       -0.0250492199        0.0000000000
        0.4241905302        0.0000000000        0.0000488301
        0.0000000000       -0.0001903450        0.0000000000
        0.1029960450        0.0000000000        0.0145887950
        0.0000000000       -0.0232796751        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0796159351
        0.0000000000        0.4199877600        0.0000000000
       -0.0051733400        0.0000000000       -0.0015678901
        0.0000000000       -0.1030060500        0.0000000000
       -0.0356898349        0.0000000000        0.0025316299
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0016887252       -0.0035321798        0.0000000000
        0.0000488301        0.0000000000        0.4115908499
        0.0000000000        0.0005858101        0.0000000000
        0.0140219700        0.0000000000        0.0016061202
        0.0000000000       -0.0005792950        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0082110651
        0.0000000000       -0.0051733400        0.0000000000
        0.4115297997        0.0000000000        0.0003640901
        0.0000000000       -0.0128819099        0.0000000000
        0.0003192304        0.0000000000        0.0007348352
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0000447848        0.0058028851        0.0000000000
       -0.0001903450        0.0000000000        0.0005858101
        0.0000000000        0.4078372999        0.0000000000
       -0.0077052050        0.0000000000       -0.0004536498
        0.0000000000        0.0024478250        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0027577698
        0.0000000000       -0.0015678901        0.0000000000
        0.0003640901        0.0000000000        0.4072936201
        0.0000000000        0.0222468951        0.0000000000
        0.0007593800        0.0000000000        0.0014702999
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0155447601       -0.0083883049        0.0000000000
        0.1029960450        0.0000000000        0.0140219700
        0.0000000000       -0.0077052050        0.0000000000
        0.4257808899        0.0000000000        0.0288701202
        0.0000000000       -0.0235244501        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0104619451
        0.0000000000       -0.1030060500        0.0000000000
       -0.0128819099        0.0000000000        0.0222468951
        0.0000000000        0.3846162997        0.0000000000
        0.0050031953        0.0000000000       -0.0052224449
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0123470353       -0.0231581197        0.0000000000
        0.0145887950        0.0000000000        0.0016061202
        0.0000000000       -0.0004536498        0.0000000000
        0.0288701202        0.0000000000        0.1198564297
        0.0000000000        0.0049658851        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0182280201
        0.0000000000       -0.0356898349        0.0000000000
        0.0003192304        0.0000000000        0.0007593800
        0.0000000000        0.0050031953        0.0000000000
        0.1130180198        0.0000000000       -0.0011935899
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0008115400       -0.0063094150        0.0000000000
       -0.0232796751        0.0000000000       -0.0005792950
        0.0000000000        0.0024478250        0.0000000000
       -0.0235244501        0.0000000000        0.0049658851
        0.0000000000        0.0971901102        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0099717900
        0.0000000000        0.0025316299        0.0000000000
        0.0007348352        0.0000000000        0.0014702999
        0.0000000000       -0.0052224449        0.0000000000
       -0.0011935899        0.0000000000        0.1028148100
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0762841000        0.0000000000        0.0145409001
        0.0166600199        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.1018684998        0.0000000000
        0.0000000000        0.0493821500       -0.0264921800
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0145409001        0.0000000000        0.0602307000
        0.0073255200        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0166600199        0.0000000000        0.0073255200
        0.0305704700        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0493821500        0.0000000000
        0.0000000000        0.0903745001       -0.0065314700
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0264921800        0.0000000000
        0.0000000000       -0.0065314700        0.0863281400
