   10   21
        0.0089859600        0.0000000000       -0.0004833650
        0.0000000199        0.0000000648        0.0000001349
        0.0000001050        0.0000001351        0.0000001950
        0.0000002200        0.0000002051        0.0000002100
        0.0000000249        0.0000001401        0.0000001900
        0.0090365998        0.0000002952        0.0000002251
        0.0000001300        0.0000001448        0.0000001701
        0.0000000000        0.0111107397        0.0000000301
        0.0050942401        0.0000001451        0.0000001252
        0.0000000452        0.0000002701        0.0000001602
        0.0000001302        0.0000002352        0.0000001653
        0.0090311651        0.0000002504        0.0000003402
        0.0000000600        0.0000001401        0.0000002152
        0.0000000352        0.0000002402        0.0000001351
       -0.0004833650        0.0000000301        0.0085023402
        0.0000000497        0.0000003848        0.0000001948
        0.0000000399        0.0000006099        0.0000001050
        0.0000001299        0.0000003249        0.0000001749
       -0.0000000801        0.0000004101        0.0000001049
       -0.0011903001        0.0000001150        0.0000002400
        0.0000001450        0.0000001299        0.0000002149
        0.0000000199        0.0050942401        0.0000000497
        0.0174306803        0.0000001798        0.0000006447
        0.0000003349        0.0000001650        0.0000003550
        0.0000005348        0.0000002949        0.0000002449
        0.0118336449        0.0000003399        0.0000005548
        0.0000000597        0.0000001700        0.0000003249
       -0.0000005450        0.0000000998        0.0000003199
        0.0000000648        0.0000001451        0.0000003848
        0.0000001798        0.2502335002        0.0000015849
        0.0150347950        0.0000016999        0.0026438148
        0.0000014848       -0.0526335101        0.0000026350
        0.0000003948        0.0000018200        0.0689110600
        0.0000007348        0.0000013699        0.0020550000
       -0.0520045801        0.0000016547       -0.0288321451
        0.0000001349        0.0000001252        0.0000001948
        0.0000006447        0.0000015849        0.2913825901
        0.0000064101        0.0578359550        0.0000036050
       -0.0028576450        0.0000049698        0.0241829152
        0.0000001199       -0.0313993148        0.0000036900
        0.0000008150       -0.0640301900        0.0000046951
        0.0000017300        0.1141637799        0.0000013000
        0.0000001050        0.0000000452        0.0000000399
        0.0000003349        0.0150347950        0.0000064101
        0.3105285799        0.0000043150        0.0889692851
        0.0000043249        0.0437180449        0.0000018652
        0.0000005949        0.0000028002        0.0153460201
        0.0000004350        0.0000010552        0.0442819501
       -0.0506976198        0.0000074850        0.0923184101
        0.0000001351        0.0000002701        0.0000006099
        0.0000001650        0.0000016999        0.0578359550
        0.0000043150        0.2862676300        0.0000055250
        0.0659214651        0.0000037450        0.0772342601
        0.0000009598       -0.0036768199        0.0000036250
        0.0000005549        0.0384546051        0.0000052000
        0.0000010751        0.0608776749        0.0000015001
        0.0000001950        0.0000001602        0.0000001050
        0.0000003550        0.0026438148        0.0000036050
        0.0889692851        0.0000055250        0.3979021599
        0.0000065799        0.0116148750        0.0000057500
        0.0000010648        0.0000077002        0.0399629150
        0.0000007300        0.0000049251        0.0298601351
        0.0327213601        0.0000022499       -0.0356481350
        0.0000002200        0.0000001302        0.0000001299
        0.0000005348        0.0000014848       -0.0028576450
        0.0000043249        0.0659214651        0.0000065799
        0.3199691201        0.0000057399       -0.0856411000
        0.0000004347       -0.0833814300        0.0000049148
        0.0000006500        0.0164098302        0.0000054951
        0.0000010499        0.0615608549        0.0000019399
        0.0000002051        0.0000002352        0.0000003249
        0.0000002949       -0.0526335101        0.0000049698
        0.0437180449        0.0000037450        0.0116148750
        0.0000057399        0.3700953900        0.0000034650
        0.0000005448        0.0000039201        0.0353610599
        0.0000003699        0.0000048152        0.0472045700
       -0.1108112299        0.0000021699       -0.0251190849
        0.0000002100        0.0000001653        0.0000001749
        0.0000002449        0.0000026350        0.0241829152
        0.0000018652        0.0772342601        0.0000057500
       -0.0856411000        0.0000034650        0.2613174598
        0.0000004100       -0.0481064797        0.0000042600
        0.0000003051        0.0112296203        0.0000037551
