   11   33
        0.0286118577        0.0000000000        0.0000000000
       -0.0235986907        0.0000000000        0.0000000000
       -0.0235986907        0.0000000000        0.0000000000
       -0.0016922925        0.0000000000        0.0000000000
       -0.0016922925        0.0000000000        0.0000000000
        0.0045920568       -0.0092831717       -0.0097356081
        0.0045920568       -0.0092831717        0.0097356081
        0.0045920568        0.0092831717        0.0097356081
        0.0045920568        0.0092831717       -0.0097356081
        0.0018009408        0.0000000000        0.0000000000
        0.0018009408        0.0000000000        0.0000000000
        0.0000000000        0.2255653561        0.0000000000
        0.0000000000       -0.0859143383       -0.0544209090
        0.0000000000       -0.0859143383        0.0544209090
        0.0000000000       -0.0033511059       -0.0146750672
        0.0000000000       -0.0033511059        0.0146750672
        0.0019204206       -0.0117096453       -0.0150983501
        0.0019204206       -0.0117096453        0.0150983501
       -0.0019204206       -0.0117096453       -0.0150983501
       -0.0019204206       -0.0117096453        0.0150983501
        0.0000000000       -0.0000979433        0.0009207836
        0.0000000000       -0.0000979433       -0.0009207836
        0.0000000000        0.0000000000        0.2422663681
        0.0000000000       -0.0319203053       -0.0825938279
        0.0000000000        0.0319203053       -0.0825938279
        0.0000000000       -0.0190755580       -0.0314418443
        0.0000000000        0.0190755580       -0.0314418443
       -0.0009462092       -0.0017256371       -0.0022379097
        0.0009462092        0.0017256371       -0.0022379097
        0.0009462092       -0.0017256371       -0.0022379097
       -0.0009462092        0.0017256371       -0.0022379097
        0.0000000000        0.0036708005       -0.0026216924
        0.0000000000       -0.0036708005       -0.0026216924
       -0.0235986907        0.0000000000        0.0000000000
        0.5355270169        0.0000000000        0.0000000000
       -0.0153219878        0.0000000000        0.0000000000
       -0.0666037014        0.0000000000        0.0000000000
        0.0076462011        0.0000000000        0.0000000000
       -0.2255381339       -0.1232222997        0.0235702385
        0.0004541096       -0.0035882962        0.0018779079
       -0.2255381339        0.1232222997       -0.0235702385
        0.0004541096        0.0035882962       -0.0018779079
        0.0014204065        0.0000000000        0.0000000000
        0.0110988040        0.0000000000        0.0000000000
        0.0000000000       -0.0859143383       -0.0319203053
        0.0000000000        0.4832131814       -0.0756244529
        0.0000000000       -0.0204407555       -0.0032959586
        0.0000000000       -0.1056115902        0.0555920104
        0.0000000000       -0.0198905322        0.0282271942
       -0.1202234415       -0.1256629941        0.0208129148
        0.0009787746       -0.0024136114        0.0008666756
        0.1202234415       -0.1256629941        0.0208129148
