   26   78
        0.5606902101        0.0030098801        0.0000426851
       -0.1314918705        0.0675677850       -0.0000038352
       -0.1218635302       -0.0644439450       -0.0000031750
        0.0139623546       -0.0144276700        0.0000000654
        0.0137996000        0.0172959801        0.0000000298
       -0.0041589149       -0.0034342548        0.0000000449
       -0.0041450400        0.0037488999        0.0000000398
        0.0015243901       -0.0013194750        0.0000000000
       -0.1418738901       -0.0037992550        0.1337018347
       -0.1418738850       -0.0037992447       -0.1336540700
       -0.0123477400        0.0166287299        0.0010469898
        0.0237124502        0.0166287597       -0.0010473002
       -0.0110395851       -0.0173630602        0.0009610898
       -0.0110395851       -0.0173630551       -0.0009613902
        0.0002540247       -0.0008991148       -0.0000537801
        0.0002540099       -0.0008991248        0.0000538597
        0.0002929750        0.0007739999        0.0000936001
        0.0002929653        0.0007739749       -0.0000935199
        0.0001125699        0.0000891899       -0.0003102653
        0.0001125602        0.0000891748        0.0003103148
        0.0001222398       -0.0000977448        0.0003037550
        0.0001222449       -0.0000977451       -0.0003037201
       -0.0000158053        0.0000819301        0.0000635350
       -0.0000158201        0.0000819398       -0.0000634751
        0.0009497600        0.0019166799        0.0000000298
       -0.0002755399       -0.0007257100        0.0000000199
        0.0030098801        0.4876013696       -0.0000296896
        0.0675677799       -0.1629890446       -0.0000050946
       -0.0643887648       -0.1732601248       -0.0000057651
        0.0177363000       -0.0289326201       -0.0000000898
       -0.0145353448       -0.0285560299       -0.0000000898
       -0.0035562999       -0.0031099049        0.0000000500
        0.0033128850       -0.0031202350        0.0000000051
        0.0013163702       -0.0007031298       -0.0000000145
       -0.0037915848       -0.0427006597        0.0050578453
       -0.0037915748       -0.0427006296       -0.0050758049
       -0.0003082948       -0.0012910650       -0.0014450200
        0.0357518704       -0.0012910550        0.0014450052
       -0.0004154248       -0.0025700101        0.0015325500
       -0.0004153998       -0.0025699998       -0.0015326501
        0.0011504400        0.0019033902       -0.0003413351
        0.0011504054        0.0019034053        0.0003413902
       -0.0013027500        0.0018791050       -0.0003600198
       -0.0013027395        0.0018790951        0.0003600653
        0.0000135952       -0.0000399399       -0.0001359001
        0.0000136004       -0.0000399399        0.0001359700
