   10   24
        0.6917567799        0.0093890350       -0.0157689500
        0.0000000000        0.0093879250        0.0000000000
       -0.0009862748        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0299179050
        0.0000000000        0.0003745801        0.0000000000
        0.0000000000        0.0000000000        0.0039599152
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0093890350        0.3068776698       -0.0430382299
        0.0000000000        0.0000038750        0.0000000000
        0.0047569053        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0018025649
        0.0000000000       -0.0227321748        0.0000000000
        0.0000000000        0.0000000000       -0.0025232099
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0157689500       -0.0430382299        0.3147889097
        0.0000000000        0.0008145751        0.0000000000
        0.0044132302        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0000406649
        0.0000000000       -0.0166118897        0.0000000000
        0.0000000000        0.0000000000       -0.0714722597
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.3520345300        0.0000000000        0.0034460902
        0.0000000000        0.0138315950        0.0000000000
        0.0000000000        0.0214409201        0.0000000000
       -0.0082992000        0.0000000000       -0.0253153949
        0.0000000000        0.0000000000        0.0000000000
        0.0341085750        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0093879250        0.0000038750        0.0008145751
        0.0000000000        0.3948480898        0.0000000000
        0.0002692252        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0116848700
        0.0000000000       -0.0007337898        0.0000000000
        0.0000000000        0.0000000000        0.0020781452
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0034460902        0.0000000000        0.3913421796
        0.0000000000        0.0000209353        0.0000000000
        0.0000000000       -0.0063799496        0.0000000000
        0.0178389604        0.0000000000       -0.0005698598
        0.0000000000        0.0000000000        0.0000000000
       -0.0002539596        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0009862748        0.0047569053        0.0044132302
        0.0000000000        0.0002692252        0.0000000000
        0.3899298295        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0006128299
        0.0000000000        0.0135037453        0.0000000000
        0.0000000000        0.0000000000        0.0011947404
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0138315950        0.0000000000        0.0000209353
        0.0000000000        0.3901783197        0.0000000000
        0.0000000000        0.0012512604        0.0000000000
        0.0000269053        0.0000000000        0.0122203852
        0.0000000000        0.0000000000        0.0000000000
        0.0032514703        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3877431197
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0079818102        0.0000000000        0.0000000000
        0.0000000000        0.0078489951        0.0000000000
        0.0000000000       -0.0007677099        0.0000037201
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.3849551598        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0110596451        0.0000000000
        0.0000000000        0.0000000000       -0.0031166751
        0.0022821052        0.0000000000        0.0000000000
