   10   21
        0.4571103693        0.1014637002        0.0000178551
       -0.0898294093        0.0000127602       -0.0002595397
       -0.0000000847        0.0024500054       -0.0000000648
        0.0035630859        0.0000011551       -0.0000005195
        0.0033176855       -0.0000006190        0.0014249105
        0.0000027705       -0.0000032645        0.0000037909
       -0.0000040541        0.0000051006       -0.0000045696
        0.1014637002        0.3616603999        0.0000069303
        0.0256893958        0.0000096304       -0.0013869254
       -0.0000000597        0.0061363755       -0.0000000750
        0.0090076458        0.0000005247       -0.0000005900
       -0.0130258900       -0.0000007395       -0.0091756550
        0.0000023249       -0.0000038699        0.0000037505
       -0.0000041143        0.0000051153       -0.0000047498
        0.0000178551        0.0000069303        0.4945230194
        0.0000203102        0.1106850158       -0.0000001148
        0.0049601954       -0.0000000796        0.0045453100
        0.0000010209       -0.0054979103       -0.0005379547
        0.0000003257        0.0137670304        0.0000002751
        0.0000024755       -0.0000041894        0.0000038159
       -0.0000041791        0.0000052052       -0.0000045895
       -0.0898294093        0.0256893958        0.0000203102
        0.3880280292        0.0000086453       -0.0006443997
       -0.0000001398       -0.0018352148       -0.0000001694
        0.0845313355       -0.0000009601       -0.0000007446
        0.0126428506       -0.0000009396       -0.0258285348
        0.0000019458       -0.0000061948        0.0000036312
       -0.0000045145        0.0000056201       -0.0000028990
        0.0000127602        0.0000096304        0.1106850158
        0.0000086453        0.3471762295       -0.0000001052
        0.0005106301       -0.0000000392       -0.0004212603
       -0.0000010493        0.0768131446       -0.0260107953
       -0.0000002893        0.0094111755       -0.0000003996
        0.0000020054       -0.0000036903        0.0000040905
       -0.0000039995        0.0000045304       -0.0000051296
       -0.0002595397       -0.0013869254       -0.0000001148
       -0.0006443997       -0.0000001052        0.4050082998
        0.0000398700        0.0006141403        0.0000000398
        0.0153636108       -0.0000003052       -0.0000009351
        0.0001607253        0.0000002052       -0.0015118297
       -0.0000000546       -0.0000000551       -0.0000001694
        0.0000001558        0.0000000051        0.0000000301
       -0.0000000847       -0.0000000597        0.0049601954
       -0.0000001398        0.0005106301        0.0000398700
        0.4051557801        0.0000000051        0.0002659152
       -0.0000004894        0.0143350542       -0.0006215402
       -0.0000004650        0.0001344154       -0.0000000102
       -0.0000000347       -0.0000000750       -0.0000001950
        0.0000001251        0.0000000045        0.0000000352
        0.0024500054        0.0061363755       -0.0000000796
       -0.0018352148       -0.0000000392        0.0006141403
        0.0000000051        0.3981074394        0.0000393851
       -0.0091343395       -0.0000004451        0.0000002603
        0.0001757752       -0.0000010795        0.0009265250
       -0.0000000693       -0.0000000102        0.0000000409
        0.0000000159        0.0000000955        0.0000000955
       -0.0000000648       -0.0000000750        0.0045453100
       -0.0000001694       -0.0004212603        0.0000000398
        0.0002659152        0.0000393851        0.3973395701
       -0.0000002149       -0.0238059704        0.0014684900
       -0.0000000199        0.0000566803       -0.0000004650
       -0.0000001046       -0.0000000148        0.0000000301
        0.0000000352        0.0000001353        0.0000000853
        0.0035630859        0.0090076458        0.0000010209
        0.0845313355       -0.0000010493        0.0153636108
       -0.0000004894       -0.0091343395       -0.0000002149
        0.3949944789        0.0000051006       -0.0000001046
        0.0150872359       -0.0000004997       -0.0229444146
        0.0000033310       -0.0000023346        0.0000040410
       -0.0000045389        0.0000050954       -0.0000047390
        0.0000011551        0.0000005247       -0.0054979103
       -0.0000009601        0.0768131446       -0.0000003052
        0.0143350542       -0.0000004451       -0.0238059704
        0.0000051006        0.3338452905       -0.0179596356
        0.0000000995        0.0089737154        0.0000002598
        0.0000031247       -0.0000029155        0.0000038102
       -0.0000043497        0.0000050397       -0.0000043150
       -0.0000005195       -0.0000005900       -0.0005379547
       -0.0000007446       -0.0260107953       -0.0000009351
