   4   12
        0.0349652869        0.0000000000        0.0000000000
       -0.0116550905        0.0000000000        0.0000000000
       -0.0116550982        0.0000000000        0.0000000000
       -0.0116550982        0.0000000000        0.0000000000
        0.0000000000        0.2739984599        0.0000000000
        0.0000000000       -0.0106428766        0.0000000000
        0.0000000000       -0.1316777916       -0.0698794830
        0.0000000000       -0.1316777916        0.0698794830
        0.0000000000        0.0000000000        0.2739992406
        0.0000000000        0.0000000000       -0.1720298068
        0.0000000000       -0.0698817155       -0.0509847169
        0.0000000000        0.0698817155       -0.0509847169
       -0.0116550905        0.0000000000        0.0000000000
        0.0038850284        0.0000000000        0.0000000000
        0.0038850310        0.0000000000        0.0000000000
        0.0038850310        0.0000000000        0.0000000000
        0.0000000000       -0.0106428766        0.0000000000
        0.0000000000        0.0116160915        0.0000000000
        0.0000000000       -0.0004866074       -0.0069874956
        0.0000000000       -0.0004866074        0.0069874956
        0.0000000000        0.0000000000       -0.1720298068
        0.0000000000        0.0000000000        0.1858728760
        0.0000000000       -0.0041589973       -0.0069215346
        0.0000000000        0.0041589973       -0.0069215346
       -0.0116550982        0.0000000000        0.0000000000
        0.0038850310        0.0000000000        0.0000000000
        0.0038850336        0.0000000000        0.0000000000
        0.0038850336        0.0000000000        0.0000000000
        0.0000000000       -0.1316777916       -0.0698817155
        0.0000000000       -0.0004866074       -0.0041589973
        0.0000000000        0.1423036330        0.0754538456
        0.0000000000       -0.0101392339       -0.0014131329
        0.0000000000       -0.0698794830       -0.0509847169
        0.0000000000       -0.0069874956       -0.0069215346
        0.0000000000        0.0754538456        0.0551769261
        0.0000000000        0.0014131329        0.0027293254
       -0.0116550982        0.0000000000        0.0000000000
        0.0038850310        0.0000000000        0.0000000000
        0.0038850336        0.0000000000        0.0000000000
        0.0038850336        0.0000000000        0.0000000000
        0.0000000000       -0.1316777916        0.0698817155
        0.0000000000       -0.0004866074        0.0041589973
        0.0000000000       -0.0101392339        0.0014131329
        0.0000000000        0.1423036330       -0.0754538456
        0.0000000000        0.0698794830       -0.0509847169
        0.0000000000        0.0069874956       -0.0069215346
        0.0000000000       -0.0014131329        0.0027293254
        0.0000000000       -0.0754538456        0.0551769261


