   10   30
        0.1464516600        0.1451777700       -0.0000036599
       -0.0077576050       -0.0007153000       -0.0000000998
        0.0143570301        0.0211766303       -0.0000002748
       -0.0057599701       -0.0292334099       -0.0000002399
       -0.0006924401        0.0025553049        0.0000000099
       -0.0000829399        0.0051314549       -0.0000000497
       -0.1476577253       -0.1450464600       -0.0000037750
        0.0004554201        0.0005392300       -0.0000000048
        0.0002059448       -0.0002802449        0.0000000003
        0.0004814100        0.0007285954        0.0000000099
        0.1451777700        0.3016777896       -0.0000127449
        0.0000828751        0.0010884202        0.0000000702
       -0.0085642947       -0.0297591947       -0.0000000696
        0.0043971301        0.0036014555        0.0000001103
        0.0006503251       -0.0001009747        0.0000000102
        0.0028196104       -0.0020262399       -0.0000000097
       -0.1429800901       -0.2742190048       -0.0000120147
       -0.0005391698        0.0002491706        0.0000000256
       -0.0002802298        0.0001001450        0.0000000153
       -0.0007285999       -0.0006102994        0.0000000105
       -0.0000036599       -0.0000127449        0.0217147397
       -0.0000001094       -0.0000002248        0.0067583505
       -0.0000005048       -0.0000004394       -0.0056908294
       -0.0000001097       -0.0000003496        0.0039002401
       -0.0000000500       -0.0000000298        0.0005116601
       -0.0000001646       -0.0000001947        0.0124321303
       -0.0000039398       -0.0000144999       -0.0353563797
        0.0000000003        0.0000000253       -0.0020045997
        0.0000000054        0.0000000051       -0.0027851598
        0.0000000054        0.0000000156        0.0005204402
       -0.0077576050        0.0000828751       -0.0000001094
        0.4323073597        0.0000560701       -0.0000084145
        0.0096675853       -0.0000006148        0.0000000153
       -0.2017620650       -0.1294061948       -0.0000042999
       -0.2017620750        0.1294518702       -0.0000042996
       -0.0258248048        0.0378116752       -0.0000003845
       -0.0258247999       -0.0378112247       -0.0000003749
        0.0143570301        0.0085626354       -0.0000005048
        0.0143570253       -0.0085643046       -0.0000004945
       -0.0077575999       -0.0000831946       -0.0000001046
       -0.0007153000        0.0010884202       -0.0000002248
        0.0000560701        0.6657979299       -0.0000256350
       -0.0000006048       -0.1030859349       -0.0000011298
       -0.0926322750       -0.2943452247       -0.0000127650
        0.0926908749       -0.2943452250       -0.0000127699
        0.1106831800        0.0416631150       -0.0000011747
       -0.1106767701        0.0416631102       -0.0000011747
       -0.0211782648       -0.0297591896       -0.0000004349
        0.0211766451       -0.0297591998       -0.0000004297
        0.0007151300        0.0010884153       -0.0000002200
       -0.0000000998        0.0000000702        0.0067583505
       -0.0000084145       -0.0000256350        0.0759864997
        0.0000000153       -0.0000011346       -0.0217529396
       -0.0000055400       -0.0000125198       -0.0551316396
       -0.0000055348       -0.0000125198       -0.0551316299
