    6   18
        0.7346082232        0.0000000000        0.0000000000
       -0.0637087020        0.0000000000        0.0000000000
       -0.2734685041        0.0000000000        0.0016853972
       -0.2734685041        0.0000000000       -0.0016853972
       -0.0637087020        0.0000000000        0.0000000000
       -0.0602538110        0.0000000000        0.0000000000
        0.0000000000        0.7785878414        0.0000000000
        0.0000000000       -0.2923317196        0.1329361968
        0.0000000000       -0.0659224062        0.0000000000
        0.0000000000       -0.0659224062        0.0000000000
        0.0000000000       -0.2923317196       -0.1329361968
        0.0000000000       -0.0620795898        0.0000000000
        0.0000000000        0.0000000000        0.7767313609
        0.0000000000        0.1334093857       -0.1374671647
       -0.0002214333        0.0000000000       -0.0666332724
        0.0002214333        0.0000000000       -0.0666332724
        0.0000000000       -0.1334093857       -0.1374671647
        0.0000000000        0.0000000000       -0.3685304868
       -0.0637087020        0.0000000000        0.0000000000
        0.1205938891        0.0000000000        0.0000000000
       -0.0360400778        0.0476356780       -0.0277394877
       -0.0360400778       -0.0476356780        0.0277394877
        0.0078403934        0.0000000000        0.0000000000
        0.0073545750        0.0000000000        0.0000000000
        0.0000000000       -0.2923317196        0.1334093857
        0.0000000000        0.3402680525       -0.1840780812
        0.0273697657       -0.0206314662        0.0217158170
       -0.0273697657       -0.0206314662        0.0217158170
        0.0000000000       -0.0085161326        0.0053312702
        0.0000000000        0.0018427321        0.0019057911
        0.0000000000        0.1329361968       -0.1374671647
        0.0000000000       -0.1840780812        0.1288548019
       -0.0157653988        0.0217558331        0.0048833588
        0.0157653988        0.0217558331        0.0048833588
        0.0000000000       -0.0053312702        0.0045325655
        0.0000000000        0.0129614884       -0.0056869204
       -0.2734685041        0.0000000000       -0.0002214333
       -0.0360400778        0.0273697657       -0.0157653988
        0.3848832794        0.0000000000       -0.0003451257
       -0.0026446246        0.0000000000        0.0002889306
       -0.0360400778       -0.0273697657       -0.0157653988
       -0.0366899952        0.0000000000        0.0318084260
        0.0000000000       -0.0659224062        0.0000000000
        0.0476356780       -0.0206314662        0.0217558331
        0.0000000000        0.0853171970        0.0000000000
        0.0000000000        0.0048174200        0.0000000000
       -0.0476356780       -0.0206314662       -0.0217558331
        0.0000000000        0.0170507214        0.0000000000
        0.0016853972        0.0000000000       -0.0666332724
       -0.0277394877        0.0217158170        0.0048833588
       -0.0003451257        0.0000000000        0.0848632678
       -0.0002889306        0.0000000000        0.0046954828
       -0.0277394877       -0.0217158170        0.0048833588
        0.0544276343        0.0000000000       -0.0326921959
       -0.2734685041        0.0000000000        0.0002214333
       -0.0360400778       -0.0273697657        0.0157653988
       -0.0026446246        0.0000000000       -0.0002889306
        0.3848832794        0.0000000000        0.0003451257
       -0.0360400778        0.0273697657        0.0157653988
       -0.0366899952        0.0000000000       -0.0318084260
        0.0000000000       -0.0659224062        0.0000000000
       -0.0476356780       -0.0206314662        0.0217558331
        0.0000000000        0.0048174200        0.0000000000
        0.0000000000        0.0853171970        0.0000000000
        0.0476356780       -0.0206314662       -0.0217558331
        0.0000000000        0.0170507214        0.0000000000
       -0.0016853972        0.0000000000       -0.0666332724
        0.0277394877        0.0217158170        0.0048833588
        0.0002889306        0.0000000000        0.0046954828
        0.0003451257        0.0000000000        0.0848632678
        0.0277394877       -0.0217158170        0.0048833588
       -0.0544276343        0.0000000000       -0.0326921959
       -0.0637087020        0.0000000000        0.0000000000
        0.0078403934        0.0000000000        0.0000000000
       -0.0360400778       -0.0476356780       -0.0277394877
       -0.0360400778        0.0476356780        0.0277394877
        0.1205938891        0.0000000000        0.0000000000
        0.0073545750        0.0000000000        0.0000000000
        0.0000000000       -0.2923317196       -0.1334093857
        0.0000000000       -0.0085161326       -0.0053312702
       -0.0273697657       -0.0206314662       -0.0217158170
        0.0273697657       -0.0206314662       -0.0217158170
        0.0000000000        0.3402680525        0.1840780812
        0.0000000000        0.0018427321       -0.0019057911
        0.0000000000       -0.1329361968       -0.1374671647
        0.0000000000        0.0053312702        0.0045325655
       -0.0157653988       -0.0217558331        0.0048833588
        0.0157653988       -0.0217558331        0.0048833588
        0.0000000000        0.1840780812        0.1288548019
        0.0000000000       -0.0129614884       -0.0056869204
       -0.0602538110        0.0000000000        0.0000000000
        0.0073545750        0.0000000000        0.0000000000
       -0.0366899952        0.0000000000        0.0544276343
       -0.0366899952        0.0000000000       -0.0544276343
        0.0073545750        0.0000000000        0.0000000000
        0.1189246514        0.0000000000        0.0000000000
        0.0000000000       -0.0620795898        0.0000000000
        0.0000000000        0.0018427321        0.0129614884
        0.0000000000        0.0170507214        0.0000000000
        0.0000000000        0.0170507214        0.0000000000
        0.0000000000        0.0018427321       -0.0129614884
        0.0000000000        0.0242926828        0.0000000000
        0.0000000000        0.0000000000       -0.3685304868
        0.0000000000        0.0019057911       -0.0056869204
        0.0318084260        0.0000000000       -0.0326921959
       -0.0318084260        0.0000000000       -0.0326921959
        0.0000000000       -0.0019057911       -0.0056869204
        0.0000000000        0.0000000000        0.4452887194
