   12   30
        0.4606674509        0.1020042396       -0.0037022954
       -0.0940579901        0.0020890548        0.0089010200
       -0.0000070253        0.0019535099        0.0022038500
       -0.0002387054        0.0000797746       -0.0000000705
        0.0026622195        0.0004700496        0.0033129294
        0.0023221600        0.0009909644        0.0011204799
        0.0026675497        0.0004621592        0.0000002444
        0.0000483999        0.0000003001        0.0000027194
       -0.0000015854        0.0000019850       -0.0000000557
       -0.0000001302        0.0000010294        0.0000008646
        0.1020042396        0.3650259509        0.0013868788
        0.0250034350       -0.0044762908       -0.0074323253
       -0.0009902305        0.0044876793        0.0045818297
        0.0003794344        0.0006619689       -0.0000000909
        0.0083383344       -0.0027402456       -0.0124680207
       -0.0090405052       -0.0061215559       -0.0061625303
       -0.0016125404       -0.0024591657        0.0000008140
       -0.0006136599        0.0000007896        0.0000022891
       -0.0000021709        0.0000019747       -0.0000001154
       -0.0000001853        0.0000009192        0.0000007890
       -0.0037022954        0.0013868788        0.5022690016
        0.0013368197        0.1137720494        0.0150526438
       -0.0035148850       -0.0033216759        0.0032943899
       -0.0000805011       -0.0001140666       -0.0000000460
        0.0057520242       -0.0023954408       -0.0027926512
        0.0003701990       -0.0096452362        0.0101707690
        0.0026037640        0.0009990589        0.0000006287
       -0.0005134405        0.0000007196        0.0000024193
       -0.0000024858        0.0000019742       -0.0000001415
       -0.0000002160        0.0000010544        0.0000008595
       -0.0940579901        0.0250034350        0.0013368197
        0.3903246306        0.0034088697        0.0028790998
       -0.0009825050       -0.0015465349       -0.0013243999
        0.0008755995       -0.0007770956       -0.0000001404
        0.0826435252       -0.0003697602        0.0159578445
        0.0085196098       -0.0179477757       -0.0184085957
        0.0035321654       -0.0011569159        0.0000004343
        0.0018973901        0.0000003149        0.0000019395
       -0.0000023755        0.0000019196       -0.0000006054
       -0.0000006401        0.0000021947        0.0000020441
        0.0020890548       -0.0044762908        0.1137720494
        0.0034088697        0.3514505011       -0.0017123705
       -0.0003647949       -0.0000747809       -0.0004059854
        0.0001817443        0.0004052993       -0.0000001057
       -0.0000349752        0.0757191896       -0.0233452556
        0.0183443348       -0.0062738758        0.0069421799
        0.0003364448       -0.0058772059        0.0000002387
        0.0002818052        0.0000001648        0.0000019293
       -0.0000021163        0.0000019344        0.0000002541
       -0.0000000250        0.0000004644        0.0000003189
        0.0089010200       -0.0074323253        0.0150526438
        0.0028790998       -0.0017123705        0.3413673710
       -0.0000543253        0.0002267450        0.0002778995
        0.0072433443       -0.0023167860       -0.0000001558
        0.0253486797        0.0176252348       -0.0007982806
        0.0006852349       -0.0011294605       -0.0020819556
        0.0431390691       -0.0003930057        0.0000003240
       -0.0021317248       -0.0000000301        0.0000016394
       -0.0000018855        0.0000002495        0.0000011090
       -0.0000000153        0.0000005844       -0.0000001558
       -0.0000070253       -0.0009902305       -0.0035148850
       -0.0009825050       -0.0003647949       -0.0000543253
        0.4056565604        0.0004689099        0.0001538598
       -0.0000476655        0.0000062141        0.0000000193
        0.0106191203       -0.0099815202        0.0004869145
       -0.0003741047       -0.0007097157       -0.0008123357
        0.0000494651        0.0003669743       -0.0000000051
       -0.0000605445        0.0000000102       -0.0000000006
       -0.0000000301        0.0000000347        0.0000000796
        0.0000002495        0.0000000745        0.0000000097
        0.0019535099        0.0044876793       -0.0033216759
       -0.0015465349       -0.0000747809        0.0002267450
        0.0004689099        0.3980574309        0.0004189400
        0.0000495294       -0.0000309512        0.0000000392
       -0.0065166699        0.0166727699       -0.0006814656
        0.0008538245        0.0004170045        0.0004138946
        0.0002165996       -0.0002926708        0.0000000097
       -0.0000642552        0.0000000244        0.0000008743
        0.0000000546        0.0000000244        0.0000000489
        0.0000000642        0.0000000892        0.0000000392
        0.0022038500        0.0045818297        0.0032943899
       -0.0013243999       -0.0004059854        0.0002778995
        0.0001538598        0.0004189400        0.3950324106
        0.0001633396        0.0004328143        0.0000000495
       -0.0074361952       -0.0172646804        0.0019156948
       -0.0006508498        0.0003776245        0.0002745850
        0.0006445299        0.0007997249       -0.0000000102
        0.0002134300        0.0000000102        0.0000008248
        0.0000000296        0.0000000097        0.0000001342
        0.0000000296        0.0000000449        0.0000003547
       -0.0002387054        0.0003794344       -0.0000805011
        0.0008755995        0.0001817443        0.0072433443
       -0.0000476655        0.0000495294        0.0001633396
        0.3734261713        0.0016176142        0.0000247644
        0.0023157395        0.0006734945       -0.0002780411
        0.0001340550       -0.0001909962        0.0002793439
       -0.0139580004        0.0009746196       -0.0000001313
        0.0008846746       -0.0000002052        0.0000017093
       -0.0000015109       -0.0000000051        0.0000000938
        0.0000000398        0.0000005645        0.0000000489
        0.0000797746        0.0006619689       -0.0001140666
       -0.0007770956        0.0004052993       -0.0023167860
        0.0000062141       -0.0000309512        0.0004328143
