   12   36
        0.0969330115        0.0000000029        0.0000000000
       -0.0466865333       -0.0000000011        0.0000000000
        0.0065564314        0.0000000004       -0.0000000002
        0.0065564314        0.0000000004        0.0000000002
       -0.0313237101       -0.0000000011       -0.0000000001
       -0.0313237101       -0.0000000011        0.0000000001
       -0.0005063544       -0.0000000001       -0.0000000002
        0.0000751968        0.0002292864       -0.0000199963
        0.0000751971       -0.0002292866        0.0000199966
       -0.0005063544       -0.0000000001        0.0000000002
        0.0000751968        0.0002292864        0.0000199963
        0.0000751971       -0.0002292866       -0.0000199966
        0.0000000029        0.6489592272        0.0000000000
       -0.0000000011       -0.1074410015        0.0000000000
       -0.0000000009       -0.0007295726        0.0321678516
       -0.0000000009       -0.0007295726       -0.0321678516
       -0.0000000007       -0.2650389738       -0.1193477085
       -0.0000000007       -0.2650389738        0.1193477085
       -0.0000000002        0.0015637348        0.0010382059
       -0.0001590475       -0.0032771509        0.0029183738
        0.0001590486       -0.0032771503        0.0029183737
       -0.0000000002        0.0015637348       -0.0010382059
       -0.0001590475       -0.0032771509       -0.0029183738
        0.0001590486       -0.0032771503       -0.0029183737
        0.0000000000        0.0000000000        0.8223536699
        0.0000000000        0.0000000000       -0.5260178641
       -0.0000000009        0.0044278216       -0.0197818766
        0.0000000009       -0.0044278216       -0.0197818766
        0.0000000001       -0.1253378978       -0.1294892337
       -0.0000000001        0.1253378978       -0.1294892337
        0.0000000001       -0.0018192889        0.0011879434
       -0.0007883392        0.0005212732       -0.0000423680
        0.0007883391        0.0005212738       -0.0000423680
       -0.0000000001        0.0018192889        0.0011879434
        0.0007883392       -0.0005212732       -0.0000423680
       -0.0007883391       -0.0005212738       -0.0000423680
       -0.0466865333       -0.0000000011        0.0000000000
        0.1801827287       -0.0000000046        0.0000000000
       -0.0722043000        0.0000000016        0.0000000025
       -0.0722043000        0.0000000016       -0.0000000025
        0.0026105302        0.0000000001       -0.0000000005
        0.0026105302        0.0000000001        0.0000000005
       -0.0017798718        0.0000000002       -0.0000000001
        0.0023126962       -0.0239422995        0.0142608248
        0.0023126904        0.0239423006       -0.0142608296
       -0.0017798718        0.0000000002        0.0000000001
        0.0023126962       -0.0239422995       -0.0142608248
        0.0023126904        0.0239423006        0.0142608296
       -0.0000000011       -0.1074410015        0.0000000000
       -0.0000000046        0.5262392802        0.0000000000
        0.0000000010       -0.1865597408        0.0579789561
        0.0000000010       -0.1865597408       -0.0579789561
        0.0000000000        0.0004911138       -0.0290926013
        0.0000000000        0.0004911138        0.0290926013
        0.0000000007       -0.0221498529        0.0151093422
        0.0005036968       -0.0005905932        0.0014838679
       -0.0005036957       -0.0005905956        0.0014838716
        0.0000000007       -0.0221498529       -0.0151093422
        0.0005036968       -0.0005905932       -0.0014838679
       -0.0005036957       -0.0005905956       -0.0014838716
        0.0000000000        0.0000000000       -0.5260178641
        0.0000000000        0.0000000000        0.8302943425
        0.0000000038        0.0623055963       -0.1220174672
       -0.0000000038       -0.0623055963       -0.1220174672
       -0.0000000006        0.0032351614       -0.0118843519
        0.0000000006       -0.0032351614       -0.0118843519
        0.0000000012       -0.0192979610        0.0109358913
       -0.0008132563        0.0180902099       -0.0145860597
        0.0008132491        0.0180902101       -0.0145860615
       -0.0000000012        0.0192979610        0.0109358913
        0.0008132563       -0.0180902099       -0.0145860597
       -0.0008132491       -0.0180902101       -0.0145860615
        0.0065564314       -0.0000000009       -0.0000000009
       -0.0722043000        0.0000000010        0.0000000038
        0.5292723288        0.0000000251       -0.0000000917
