   12   30
        0.3410654199        0.0109495301        0.0012222200
        0.0259951651        0.0000000000        0.0032008852
        0.0000000000       -0.0009564698        0.0000000000
       -0.0016667448        0.0000000000        0.0466797201
       -0.0373633199        0.0000000000        0.0000000000
        0.0033440251        0.0000000000        0.0215389251
        0.0000000000        0.0006840601        0.0000000000
       -0.0012815799        0.0000000000        0.0010735850
        0.0000000000        0.0000000000        0.0000000000
        0.0013234201       -0.0633980200        0.0061732452
        0.0109495301        0.3340586500       -0.0018902449
        0.0085067501        0.0000000000        0.0002882452
        0.0000000000        0.0008814200        0.0000000000
        0.0014412051        0.0000000000        0.0035489749
       -0.0099497949        0.0000000000        0.0000000000
        0.0023022152        0.0000000000       -0.0017240750
        0.0000000000       -0.0051411151        0.0000000000
        0.0004307401        0.0000000000       -0.0001648250
        0.0000000000        0.0000000000        0.0000000000
        0.0000878001        0.0003980749        0.0138647351
        0.0012222200       -0.0018902449        0.5257013399
        0.0014175551        0.0000000000       -0.0005960949
        0.0000000000       -0.0007227899        0.0000000000
        0.0002317401        0.0000000000        0.0189824101
        0.0016571251        0.0000000000        0.0000000000
        0.0005399701        0.0000000000       -0.0030098950
        0.0000000000       -0.0017528998        0.0000000000
        0.0003486100        0.0000000000        0.0000566250
        0.0000000000        0.0000000000        0.0000000000
        0.0005566451       -0.0073779000        0.0144060601
        0.0259951651        0.0085067501        0.0014175551
        0.2999557100        0.0000000000        0.0063690150
        0.0000000000       -0.0013194349        0.0000000000
       -0.0019139749        0.0000000000       -0.0002977499
        0.0346871401        0.0000000000        0.0000000000
        0.0338851650        0.0000000000       -0.0047245850
        0.0000000000        0.0070946601        0.0000000000
        0.0001604499        0.0000000000        0.0003991001
        0.0000000000        0.0000000000        0.0000000000
       -0.0007505800        0.0209322100       -0.0211790750
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.2784075201        0.0000000000
        0.0058789948        0.0000000000       -0.0010904549
        0.0000000000       -0.0007413701        0.0000000000
        0.0000000000        0.0363498999        0.0331320349
        0.0000000000        0.0314476199        0.0000000000
       -0.0032198400        0.0000000000       -0.0066707500
        0.0000000000        0.0000376799        0.0000000000
        0.0007935749       -0.0009132251        0.0005948749
        0.0000000000        0.0000000000        0.0000000000
        0.0032008852        0.0002882452       -0.0005960949
        0.0063690150        0.0000000000        0.3422929899
        0.0000000000       -0.0010215699        0.0000000000
        0.0029983102        0.0000000000        0.0008931251
       -0.0001490449        0.0000000000        0.0000000000
       -0.0133280649        0.0000000000       -0.0004287000
        0.0000000000       -0.0003181998        0.0000000000
        0.0003661850        0.0000000000       -0.0006806549
        0.0000000000        0.0000000000        0.0000000000
        0.0002309901        0.0021368450       -0.0015252849
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0058789948        0.0000000000
        0.3414584302        0.0000000000       -0.0013909799
        0.0000000000        0.0032079149        0.0000000000
        0.0000000000        0.0024814149        0.0020078299
        0.0000000000       -0.0147152151        0.0000000000
        0.0012361900        0.0000000000       -0.0014097500
        0.0000000000        0.0003951699        0.0000000000
       -0.0008445700        0.0005711550        0.0001914900
        0.0000000000        0.0000000000        0.0000000000
       -0.0009564698        0.0008814200       -0.0007227899
       -0.0013194349        0.0000000000       -0.0010215699
        0.0000000000        0.3357838500        0.0000000000
       -0.0021230549        0.0000000000       -0.0021981100
       -0.0097689399        0.0000000000        0.0000000000
       -0.0001164850        0.0000000000        0.0166305500
        0.0000000000        0.0002607702        0.0000000000
       -0.0181036951        0.0000000000        0.0002463450
        0.0000000000        0.0000000000        0.0000000000
        0.0005243301       -0.0023738600       -0.0085196150
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0010904549        0.0000000000
       -0.0013909799        0.0000000000        0.3341692798
        0.0000000000       -0.0023862599        0.0000000000
        0.0000000000       -0.0000445948        0.0109047600
        0.0000000000        0.0001449899        0.0000000000
        0.0153322901        0.0000000000        0.0010091401
        0.0000000000       -0.0188821248        0.0000000000
        0.0010139502       -0.0022534047       -0.0005141699
        0.0000000000        0.0000000000        0.0000000000
       -0.0016667448        0.0014412051        0.0002317401
       -0.0019139749        0.0000000000        0.0029983102
        0.0000000000       -0.0021230549        0.0000000000
        0.3371397199        0.0000000000       -0.0024199099
        0.0127834501        0.0000000000        0.0000000000
       -0.0003149850        0.0000000000        0.0004767750
        0.0000000000        0.0174626152        0.0000000000
        0.0000499951        0.0000000000        0.0180905000
        0.0000000000        0.0000000000        0.0000000000
       -0.0001574548       -0.0020543800       -0.0029938448
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0007413701        0.0000000000
        0.0032079149        0.0000000000       -0.0023862599
        0.0000000000        0.3358025600        0.0000000000
        0.0000000000       -0.0043783250       -0.0045078501
        0.0000000000        0.0005857548        0.0000000000
        0.0008359400        0.0000000000        0.0138506449
        0.0000000000       -0.0006843200        0.0000000000
        0.0179732601       -0.0004282299       -0.0006498750
        0.0000000000        0.0000000000        0.0000000000
        0.0466797201        0.0035489749        0.0189824101
       -0.0002977499        0.0000000000        0.0008931251
        0.0000000000       -0.0021981100        0.0000000000
       -0.0024199099        0.0000000000        0.1856913400
        0.0027968601        0.0000000000        0.0000000000
        0.0012564000        0.0000000000       -0.0014289050
        0.0000000000       -0.0003946799        0.0000000000
       -0.0004285550        0.0000000000        0.0019784049
        0.0000000000        0.0000000000        0.0000000000
        0.0011710101       -0.0257609500        0.0339590650
       -0.0373633199       -0.0099497949        0.0016571251
        0.0346871401        0.0000000000       -0.0001490449
        0.0000000000       -0.0097689399        0.0000000000
        0.0127834501        0.0000000000        0.0027968601
        0.2923811098        0.0000000000        0.0000000000
        0.0080026301        0.0000000000       -0.0273568000
        0.0000000000        0.0467993252        0.0000000000
       -0.0017046999        0.0000000000       -0.0043147249
        0.0000000000        0.0000000000        0.0000000000
       -0.0023757299       -0.0252943100        0.0384321952
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0363498999        0.0000000000
        0.0024814149        0.0000000000       -0.0000445948
        0.0000000000       -0.0043783250        0.0000000000
        0.0000000000        0.1656942200        0.0076842649
        0.0000000000        0.0042571349        0.0000000000
       -0.0128097250        0.0000000000       -0.0243400301
        0.0000000000       -0.0014905851        0.0000000000
       -0.0009869350       -0.0060326249       -0.0022297901
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0331320349        0.0000000000
        0.0020078299        0.0000000000        0.0109047600
