   16   48
        0.5025496702        0.0454460749       -0.0230986602
       -0.0329405603        0.0125726498       -0.0070726701
       -0.1522714750        0.0484574899       -0.0262568301
       -0.0032451450        0.0045131600        0.0008098949
       -0.0041819800        0.0021199399       -0.0043187350
       -0.0000520450       -0.0004362852       -0.0002174801
        0.0008279999       -0.0016058850       -0.0003634302
        0.0011255399       -0.0013102701        0.0001778150
        0.0016592600        0.0011329898       -0.0004461552
       -0.0464939602       -0.0019702451        0.0002264798
        0.0015055700        0.0008495049       -0.0006631751
       -0.0470693750        0.0008632199       -0.0072655200
       -0.0039196601       -0.0026080750        0.0014717000
       -0.2207165102       -0.1065626300        0.0644413599
        0.0020478601       -0.0005774251        0.0013920250
        0.0011745900       -0.0008717650        0.0011446099
        0.0454460749        0.5579116603        0.0193545098
       -0.0125741153        0.0076893998       -0.0049368651
        0.0464842950       -0.1048982901        0.0157159748
        0.0290609799       -0.0236647351        0.0062846598
        0.0046439600       -0.0014419251        0.0049990999
        0.0000065599        0.0012351998        0.0008063998
        0.0005476798        0.0014103649        0.0007136998
        0.0004745398       -0.0057590002       -0.0023768901
       -0.0011373452        0.0006101548       -0.0000008401
       -0.0033263102       -0.2697442201       -0.1040813251
        0.0001230549        0.0001929548       -0.0002487602
        0.0007891849       -0.0502094552        0.0243106398
       -0.0044524153       -0.0012235051        0.0006186450
       -0.1060177551       -0.1118949751        0.0386908198
        0.0005862799       -0.0002714101        0.0001648350
       -0.0006406802        0.0000572648       -0.0000300102
       -0.0230986602        0.0193545098        0.5811574903
        0.0070719697       -0.0049368701        0.0031124398
       -0.0185037051        0.0129622300       -0.0793088152
        0.0102349348       -0.0068467750        0.0052237900
       -0.0361959601        0.0198646150       -0.0242574650
        0.0003721649       -0.0001040800        0.0000784249
       -0.0001764701        0.0004340599        0.0000093149
        0.0008208750       -0.0034551401       -0.0010144701
       -0.0005690302       -0.0000357953       -0.0001327201
       -0.0005686553       -0.1026239352       -0.0948733251
        0.0008035849       -0.0002741301        0.0001664999
       -0.0056232751        0.0232147698       -0.3119832202
        0.0026495948        0.0008150650       -0.0004365052
        0.0643559649        0.0392108949       -0.0711543852
       -0.0006306750       -0.0000386201        0.0012420800
       -0.0009825902        0.0024459750       -0.0078300302
       -0.0329405603       -0.0125741153        0.0070719697
        0.5025496705       -0.0454316653        0.0230607597
       -0.1522714652       -0.0484440302        0.0262535097
       -0.0032451402       -0.0045137452       -0.0008098453
       -0.0041819752       -0.0021200951        0.0043178548
       -0.0000520401        0.0004363648        0.0002175447
        0.0011255398        0.0013101798       -0.0001778304
        0.0008279798        0.0016058547        0.0003634447
       -0.0464939652        0.0019444796       -0.0002286752
        0.0016592797       -0.0011330253        0.0004461747
       -0.0470693551       -0.0008616753        0.0072366997
        0.0015055949       -0.0008495053        0.0006631947
       -0.2207164852        0.1065868049       -0.0644456202
       -0.0039196402        0.0026079947       -0.0014718101
        0.0011745848        0.0008716599       -0.0011447152
        0.0020478647        0.0005773998       -0.0013920854
        0.0125726498        0.0076893998       -0.0049368701
       -0.0454316653        0.5579116703        0.0193545299
       -0.0464709700       -0.1048982951        0.0157159597
       -0.0290613400       -0.0236647601        0.0062846398
       -0.0046439752       -0.0014419402        0.0049991149
       -0.0000064850        0.0012352000        0.0008064048
       -0.0004746852       -0.0057590002       -0.0023769202
       -0.0005476501        0.0014103749        0.0007137049
