    4   12
        0.6012758099       -0.0000512912        0.0000767225
       -0.1344812237       -0.0643831687        0.1143560637
       -0.1344812249       -0.0643831687       -0.1142286587
       -0.3323146088        0.1288522863       -0.0000629700
       -0.0000512912        0.3725092849        0.0000221413
       -0.0544575874       -0.1241707137        0.0944038338
       -0.0544575887       -0.1241707162       -0.0943782723
        0.1090131101       -0.1241654100       -0.0000058325
        0.0000767225        0.0000221413        0.6013840749
        0.1143631400        0.1115872926       -0.2664070900
       -0.1142273538       -0.1115735250       -0.2664070912
       -0.0000713637       -0.0000012325       -0.0685711463
       -0.1344812237       -0.0544575874        0.1143631400
        0.1656698399        0.0534815938       -0.1567815300
        0.0212573163        0.0118695726       -0.0051703024
       -0.0524471787       -0.0109024112        0.0477271625
       -0.0643831687       -0.1241707137        0.1115872926
        0.0534815938        0.0657245724       -0.0927040200
        0.0118695726        0.0292252125       -0.0057372511
       -0.0009730687        0.0292233737       -0.0131444288
        0.1143560637        0.0944038338       -0.2664070900
       -0.1567815300       -0.0927040200        0.3467407625
        0.0051551638        0.0057277250       -0.0770260499
        0.0373930788       -0.0074135288       -0.0033088750
       -0.1344812249       -0.0544575887       -0.1142273538
        0.0212573163        0.0118695726        0.0051551638
        0.1656698424        0.0534815913        0.1569290301
       -0.0524471787       -0.0109024125       -0.0477146763
       -0.0643831687       -0.1241707162       -0.1115735250
        0.0118695726        0.0292252125        0.0057277250
        0.0534815913        0.0657245749        0.0927057938
       -0.0009730700        0.0292233725        0.0131418300
       -0.1142286587       -0.0943782723       -0.2664070912
       -0.0051703024       -0.0057372511       -0.0770260499
        0.1569290301        0.0927057938        0.3467407673
       -0.0373976549        0.0074132238       -0.0033088762
       -0.3323146088        0.1090131101       -0.0000713637
       -0.0524471787       -0.0009730687        0.0373930788
       -0.0524471787       -0.0009730700       -0.0373976549
        0.4372077174       -0.1070448413       -0.0000470913
        0.1288522863       -0.1241654100       -0.0000012325
       -0.0109024112        0.0292233737       -0.0074135288
       -0.0109024125        0.0292233725        0.0074132238
       -0.1070448413        0.0657211075       -0.0000046176
       -0.0000629700       -0.0000058325       -0.0685711463
        0.0477271625       -0.0131444288       -0.0033088750
       -0.0477146763        0.0131418300       -0.0033088762
       -0.0000470913       -0.0000046176        0.0751876451
