   26   78
        0.5349158295        0.0031271054        0.0000409702
       -0.1241715398        0.0571442803       -0.0000030397
       -0.1160744645       -0.0549252198       -0.0000024448
        0.0135321153       -0.0136003845        0.0000007202
        0.0133362252        0.0163901004       -0.0000000298
       -0.0040571348       -0.0035058648        0.0000007103
       -0.0040487197        0.0039999952       -0.0000000546
        0.0014404003       -0.0014724046       -0.0000007998
       -0.1342177146       -0.0034196796        0.1194304656
       -0.1342169594       -0.0034196799       -0.1193852248
       -0.0129638596        0.0165558453        0.0007553402
       -0.0129638497        0.0165550654       -0.0007527149
       -0.0116010798       -0.0172619596        0.0007154253
       -0.0116002846       -0.0172634748       -0.0007150948
        0.0003971101       -0.0009712795       -0.0001534198
        0.0003956256       -0.0009704948        0.0001541602
        0.0004203150        0.0008514601        0.0001782354
        0.0004202451        0.0008491452       -0.0001775499
        0.0000978503        0.0001044404       -0.0003075749
        0.0000993853        0.0001044455        0.0003105501
        0.0001029554       -0.0001159245        0.0002920052
        0.0001022005       -0.0001151648       -0.0002897448
        0.0000130854        0.0001006552        0.0000618854
        0.0000131254        0.0001014055       -0.0000581144
        0.0009485254        0.0018917851       -0.0000007950
       -0.0003015998       -0.0007013398        0.0000014754
        0.0031271054        0.4575972599       -0.0000278249
        0.0571450050       -0.1449216148       -0.0000047351
       -0.0548543048       -0.1537151800       -0.0000053899
        0.0168300900       -0.0286646699        0.0000005750
       -0.0136559802       -0.0282121349       -0.0000016749
       -0.0035864551       -0.0029899400       -0.0000000901
        0.0032862502       -0.0030024501        0.0000007154
        0.0013604350       -0.0006723397       -0.0000008049
       -0.0034075347       -0.0452500549        0.0045123701
       -0.0034075450       -0.0452515499       -0.0045297000
        0.0003698599       -0.0020948750       -0.0007230099
        0.0003691102       -0.0020933999        0.0007228797
       -0.0010662751       -0.0034013451        0.0007814401
       -0.0010655199       -0.0034013900       -0.0007824198
        0.0010892748        0.0019368849       -0.0001729748
        0.0010885452        0.0019384001        0.0001714449
       -0.0012317298        0.0019241747       -0.0001620398
       -0.0012317551        0.0019226653        0.0001627848
        0.0000132150       -0.0000948751       -0.0001682648
        0.0000131851       -0.0000941048        0.0001689548
        0.0000493401       -0.0001101449       -0.0001104701
        0.0000485852       -0.0001086499        0.0001111400
       -0.0000110248        0.0000397051        0.0000558302
       -0.0000102548        0.0000404552       -0.0000543250
       -0.0009412349       -0.0008681249       -0.0000007904
       -0.0003049553       -0.0004561298        0.0000007250
        0.0000409702       -0.0000278249        0.5918245296
       -0.0000030897       -0.0000062445       -0.0785849599
       -0.0000024446       -0.0000046049       -0.0788064548
        0.0000015152       -0.0000008995       -0.0014032949
       -0.0000000151        0.0000006301       -0.0014093547
       -0.0000000148       -0.0000000597       -0.0007232950
       -0.0000000099        0.0000015100       -0.0005683395
        0.0000007606        0.0000007503        0.0006682004
        0.1189360103        0.0045075251       -0.2163909147
       -0.1188937244       -0.0045274749       -0.2163909448
       -0.0168844997        0.0229975552       -0.0000833998
        0.0168828404       -0.0230000995       -0.0000842101
       -0.0150624948       -0.0241939648       -0.0000621546
        0.0150631351        0.0241937201       -0.0000613747
       -0.0002405798        0.0010823703        0.0000602151
        0.0002397954       -0.0010831099        0.0000609600
        0.0001496701        0.0010990800        0.0000522454
       -0.0001496798       -0.0010983049        0.0000545199
       -0.0002885298        0.0000879956        0.0003309654
        0.0002885054       -0.0000879348        0.0003294397
        0.0002400151        0.0001319103        0.0002992851
       -0.0002384849       -0.0001326600        0.0002993102
       -0.0000644150       -0.0000891646       -0.0000208146
        0.0000628805        0.0000914403       -0.0000192847
       -0.0000007799       -0.0000000199        0.0006281650
        0.0000007401        0.0000000003       -0.0000053348
       -0.1241715398        0.0571450050       -0.0000030897
        0.5349143299        0.0031285853        0.0000424600
        0.0135335853       -0.0135988998        0.0000007148
       -0.1160736798       -0.0549252496       -0.0000017050
       -0.0040556199       -0.0035051201        0.0000007103
        0.0133377299        0.0163900998       -0.0000000750
        0.0014403898       -0.0014708951        0.0000015152
       -0.0040464298        0.0040007302        0.0000007051
       -0.0129630848        0.0165565649       -0.0007519898
       -0.0129638499        0.0165565851        0.0007545302
       -0.1342154550       -0.0034196799       -0.1193829399
       -0.1342161798       -0.0034189648        0.1194312100
        0.0003986452       -0.0009682401        0.0001541051
        0.0003978801       -0.0009697601       -0.0001511552
       -0.0116018299       -0.0172627449       -0.0007136251
       -0.0116003045       -0.0172619849        0.0007162100
        0.0000986199        0.0001051498        0.0003113402
        0.0001000899        0.0001044052       -0.0003083451
        0.0004210000        0.0008522051       -0.0001752699
        0.0004195101        0.0008514550        0.0001797500
        0.0000145999        0.0000991503       -0.0000581451
        0.0000138701        0.0001006350        0.0000626349
        0.0001029500       -0.0001128851       -0.0002897448
        0.0001036801       -0.0001128950        0.0002935352
       -0.0003023501       -0.0007005852        0.0000007248
        0.0009507900        0.0018940452        0.0000022300
        0.0571442803       -0.1449216148       -0.0000062445
        0.0031285853        0.4575972395       -0.0000262997
        0.0168278007       -0.0286646849       -0.0000009246
       -0.0548542798       -0.1537166747       -0.0000046197
       -0.0035864647       -0.0029899149       -0.0000015498
       -0.0136551998       -0.0282121349       -0.0000001799
        0.0013596653       -0.0006700299        0.0000007304
        0.0032877955       -0.0030024594       -0.0000008396
        0.0003691505       -0.0020926097        0.0007236704
        0.0003698753       -0.0020948798       -0.0007238344
       -0.0034067844       -0.0452507697       -0.0045281197
       -0.0034067895       -0.0452515494        0.0045131051
        0.0010900504        0.0019391700        0.0001722103
        0.0010892953        0.0019383901       -0.0001721997
       -0.0010655248       -0.0034021497       -0.0007832199
       -0.0010655145       -0.0034028596        0.0007822749
        0.0000124803       -0.0000948501        0.0001674505
        0.0000124354       -0.0000964047       -0.0001690097
       -0.0012324847        0.0019234355        0.0001628152
       -0.0012324995        0.0019242253       -0.0001620700
       -0.0000110248        0.0000381954       -0.0000558597
       -0.0000102645        0.0000389551        0.0000565453
        0.0000478252       -0.0001070998        0.0001119653
        0.0000501203       -0.0001078544       -0.0001096646
       -0.0003064795       -0.0004568747       -0.0000015498
       -0.0009404798       -0.0008673746        0.0000007003
       -0.0000030397       -0.0000047351       -0.0785849599
        0.0000424600       -0.0000262997        0.5918229897
        0.0000014953        0.0000005900       -0.0014032850
       -0.0000024301       -0.0000046197       -0.0788064398
        0.0000007702        0.0000015052       -0.0007232450
        0.0000007503        0.0000013802       -0.0014070952
        0.0000007503        0.0000015302        0.0006682353
        0.0000022851        0.0000007051       -0.0005691248
        0.0168836254       -0.0229977900       -0.0000841845
       -0.0168844545        0.0229990752       -0.0000826597
       -0.1188929897       -0.0045259449       -0.2163893947
        0.1189375152        0.0045075254       -0.2163909400
        0.0002413103       -0.0010808301        0.0000602000
       -0.0002390246        0.0010831653        0.0000602051
        0.0150623453        0.0241944753       -0.0000606050
       -0.0150632499       -0.0241931949       -0.0000598101
        0.0002900651       -0.0000864247        0.0003302253
       -0.0002885250        0.0000879754        0.0003309600
       -0.0001488999       -0.0010975199        0.0000552953
        0.0001504202        0.0010990851        0.0000537648
        0.0000651750        0.0000899453       -0.0000193000
       -0.0000621296       -0.0000883801       -0.0000185199
       -0.0002392449       -0.0001311051        0.0003008503
        0.0002407805        0.0001341755        0.0003016103
        0.0000007901        0.0000007702       -0.0000060700
        0.0000007401        0.0000015200        0.0006296904
       -0.1160744645       -0.0548543048       -0.0000024446
        0.0135335853        0.0168278007        0.0000014953
        0.5359241692        0.0033233303        0.0000409602
       -0.0046897296        0.0035144106        0.0000015251
       -0.1243472195        0.0581679905       -0.0000038196
        0.0016359505        0.0014402752        0.0000007202
        0.0124865755       -0.0149795196        0.0000014705
       -0.0006023646        0.0005122303       -0.0000000495
       -0.0116356895       -0.0172643647       -0.0007078944
       -0.0116364845       -0.0172643448        0.0007074857
        0.0004233604        0.0008558402        0.0001695054
        0.0004241454        0.0008558158       -0.0001680249
       -0.1341124843       -0.0035035598       -0.1193446295
       -0.1341132594       -0.0035042996        0.1193890606
        0.0001024705       -0.0000836695       -0.0003252396
        0.0001017207       -0.0000821095        0.0003267303
       -0.0132087246        0.0167191553        0.0006654255
       -0.0132080146        0.0167184103       -0.0006651348
        0.0000305602       -0.0000801896        0.0000701806
        0.0000313204       -0.0000801845       -0.0000679549
        0.0005566903       -0.0008777295        0.0003126303
        0.0005574506       -0.0008769845       -0.0003096494
        0.0000175655       -0.0000219546       -0.0000259595
        0.0000183257       -0.0000227243        0.0000289657
       -0.0023035145       -0.0057240197       -0.0000007847
        0.0001079005        0.0003199105       -0.0000000546
       -0.0549252198       -0.1537151800       -0.0000046049
       -0.0135988998       -0.0286646849        0.0000005900
        0.0033233303        0.4589254797       -0.0000270649
        0.0035151953       -0.0025751697       -0.0000000600
        0.0567687150       -0.1454898899       -0.0000047649
       -0.0013262749       -0.0004871447       -0.0000000600
        0.0165117800       -0.0295722651        0.0000006102
        0.0004025250       -0.0003630396       -0.0000000247
       -0.0010660747       -0.0033780501       -0.0007651246
       -0.0010661097       -0.0033802900        0.0007649402
       -0.0012151096        0.0019225001       -0.0001674746
       -0.0012158597        0.0019224754        0.0001697549
       -0.0034631498       -0.0453596900       -0.0045855299
       -0.0034631347       -0.0453611997        0.0045697300
        0.0000081050       -0.0001001098        0.0001434151
        0.0000074004       -0.0000993299       -0.0001419400
        0.0005091451       -0.0021591600       -0.0005964645
        0.0005091002       -0.0021599197        0.0005963000
        0.0000149001        0.0000269750       -0.0000585649
        0.0000156550        0.0000269500        0.0000599999
        0.0011685401        0.0020662904        0.0001409100
        0.0011700254        0.0020678050       -0.0001385999
        0.0000041950        0.0000253351        0.0000177303
        0.0000049454        0.0000246001       -0.0000154748
       -0.0024783199       -0.0039789100       -0.0000000801
       -0.0000802100       -0.0001467848        0.0000014651
