   14   33
        0.3642998502        0.0000330699        0.0000227098
        0.0154260950       -0.0000001400       -0.0000000603
        0.0101249199       -0.0000000999       -0.0000000752
       -0.0000001201       -0.0000000502       -0.0000000351
        0.0233504349        0.0404443999        0.0480718549
        0.0000011700        0.0000005349       -0.0258464101
        0.0000016300        0.0000008700        0.0000012798
        0.0000010199        0.0000008798        0.0023421349
        0.0000000149        0.0000000850        0.0000001700
        0.0000001550        0.0000001948        0.0000001650
        0.0000002947        0.0000003000       -0.1023417150
        0.0000330699        0.3531560301        0.0000104049
        0.0000003351        0.0176550699       -0.0000000502
       -0.0000000702        0.0085224049       -0.0000000652
       -0.0000000252       -0.0000001801       -0.0004824301
       -0.0462917751        0.0006489599        0.0000004600
        0.0571996448        0.0000001400        0.0000005950
        0.0103126351        0.0000004849        0.0000004798
        0.0000003999        0.0164661949        0.0000002399
       -0.0002899002       -0.0000000401        0.0039635150
       -0.0028024451        0.0000000149        0.0000001799
        0.0000001498        0.0027167999       -0.0014547351
        0.0000227098        0.0000104049        0.3531561103
       -0.0000000800       -0.0000000600        0.0176550947
       -0.0000001252       -0.0000000850        0.0085224298
       -0.0000000853        0.0004824149       -0.0000001752
       -0.0006754301        0.0454672798        0.0000003600
        0.0000001299        0.0571996999        0.0000005200
        0.0000004198        0.0103124749        0.0000010698
       -0.0164657502        0.0000005197        0.0000002599
        0.0000000747       -0.0002898452       -0.0022880002
       -0.0032359250        0.0028029399        0.0000001799
       -0.0027165554        0.0000002399        0.0026435750
        0.0154260950        0.0000003351       -0.0000000800
        0.3637589700        0.0000115200        0.0000078349
       -0.0147167900        0.0000104701        0.0000079049
        0.0000082149        0.0000082500        0.0000082601
       -0.0011926900       -0.0020718799       -0.0105689449
       -0.0000001450       -0.0000001499        0.0017845350
       -0.0000002399       -0.0000001549       -0.0000001651
       -0.0000001398       -0.0000001451       -0.0015977149
       -0.0000000999       -0.0000000800       -0.0000000900
       -0.0000000949       -0.0000000851       -0.0000000050
       -0.0000000151       -0.0000000051        0.0052495901
       -0.0000001400        0.0176550699       -0.0000000600
        0.0000115200        0.3614714299        0.0000039299
        0.0000078001       -0.0158898899        0.0000039449
        0.0000082500        0.0000123900       -0.0002938201
       -0.0011400050        0.0000449400       -0.0000000898
       -0.0158400250       -0.0000000500       -0.0000001299
       -0.0011888700       -0.0000000750       -0.0000000801
       -0.0000001698        0.0012769600       -0.0000000649
       -0.0016555150       -0.0000000449       -0.0003703350
        0.0002616549       -0.0000000350        0.0000000050
       -0.0000000450       -0.0001542300       -0.0000372849
       -0.0000000603       -0.0000000502        0.0176550947
        0.0000078349        0.0000039299        0.3614714103
        0.0000079248        0.0000039549       -0.0158898902
        0.0000082647        0.0003020600        0.0000123998
       -0.0000156602        0.0011507898       -0.0000001201
       -0.0000000502       -0.0158400201       -0.0000001251
       -0.0000000702       -0.0011888702       -0.0000000752
       -0.0012770751       -0.0000001602       -0.0000000551
       -0.0000000303       -0.0016554901        0.0002136800
        0.0003022448       -0.0002618752        0.0000000048
        0.0001541898       -0.0000000202        0.0000729500
        0.0101249199       -0.0000000702       -0.0000001252
       -0.0147167900        0.0000078001        0.0000079248
        0.3454358301        0.0000178601        0.0000121199
        0.0000042549        0.0000042650        0.0000042549
       -0.0026088901       -0.0044989751        0.0023677100
       -0.0000001951       -0.0000001751        0.0195391799
       -0.0000002450       -0.0000001850       -0.0000000402
       -0.0000000401       -0.0000000301       -0.0189849851
