   14   33
        0.0355345003       -0.0000015652       -0.0000015153
       -0.0000014101       -0.0000012501       -0.0000015001
       -0.0000015251       -0.0000017850       -0.0011956801
        0.0143300949       -0.0000016502       -0.0000014902
       -0.0000004100       -0.0000011701       -0.0000015201
       -0.0000013652       -0.0577436802       -0.0000013102
        0.0018242748        0.0000007898       -0.0000012201
       -0.0000012002       -0.0000012702       -0.0000013500
       -0.0000013603       -0.0000014602       -0.0000013704
       -0.0003733200       -0.0000009452       -0.0000013901
        0.0131477198       -0.0000010851       -0.0000009352
       -0.0000015652        0.0590023404        0.0000001747
        0.0000001548        0.0037376748        0.0000002700
        0.0000001599        0.0049253649        0.0000001147
        0.0000000598       -0.0103906002       -0.0000000153
       -0.0208969902        0.0000005197        0.0743764848
        0.0000001597        0.0000002898        0.0000007148
        0.0000007297       -0.0154963253        0.0000009648
        0.0000003396       -0.0064025602        0.0000002750
        0.0221731396       -0.0000000553        0.0000002797
        0.0000000698        0.0440373648       -0.0000010502
        0.0000006597       -0.0020393853        0.0000004698
       -0.0000015153        0.0000001747        0.0590022404
        0.0037378898        0.0000001748        0.0000001600
        0.0049252600        0.0000001599        0.0000001647
        0.0000000897       -0.0000000101       -0.0103907551
        0.0000004498        0.0208975098        0.0000002547
       -0.0743743053        0.0000005097        0.0000008747
        0.0000007148        0.0000010549        0.0154963448
        0.0064026797        0.0000000948        0.0000002250
        0.0000002197       -0.0221727453        0.0000002947
        0.0000000848       -0.0000003851       -0.0440361551
        0.0000008596        0.0000000448        0.0020401097
       -0.0000014101        0.0000001548        0.0037378898
        0.0591300503        0.0000001549        0.0000002100
       -0.0011229351       -0.0000000250        0.0000000499
        0.0000003249        0.0000001849        0.0023003948
        0.0000008849       -0.0788411052        0.0000009648
       -0.0357835903        0.0000012197        0.0000006798
        0.0000011700        0.0000008099       -0.0145330752
       -0.0446410402        0.0000002197        0.0000002899
        0.0000002298        0.0003058798        0.0000004897
        0.0000002849        0.0000004849        0.0146931899
        0.0000001148        0.0000003047        0.0113164849
       -0.0000012501        0.0037376748        0.0000001748
        0.0000001549        0.0591303703        0.0000001549
        0.0000000350       -0.0011234201        0.0000000848
        0.0000004898        0.0023004650        0.0000000948
        0.0788436648        0.0000009999        0.0357843999
        0.0000009398        0.0000009648        0.0000007549
        0.0000010499        0.0145393749        0.0000006447
        0.0000004799        0.0446423347        0.0000002599
       -0.0003054252        0.0000003148        0.0000003648
        0.0000002298       -0.0146922302        0.0000005150
        0.0000002298       -0.0113160152        0.0000006298
       -0.0000015001        0.0000002700        0.0000001600
        0.0000002100        0.0000001549        0.0585860900
        0.0000000652        0.0000001000        0.0000000999
        0.0000001350        0.0000002750        0.0000000649
        0.0000005350        0.0000006550        0.0000012150
        0.0000024750        0.0000007299       -0.0943047750
        0.0000010299        0.0000011049        0.0000014600
        0.0000001799        0.0000001100        0.0486214351
        0.0000002049        0.0000002200       -0.0069958152
        0.0000001100        0.0000004550        0.0000004000
        0.0000001749        0.0000000749        0.0000001550
       -0.0000015251        0.0000001599        0.0049252600
       -0.0011229351        0.0000000350        0.0000000652
        0.0516551000        0.0000002100        0.0000003951
        0.0000000900        0.0000001600       -0.0433294751
        0.0000002150       -0.0186179450        0.0000003899
        0.0207766500        0.0000005799        0.0000000898
        0.0000006300        0.0000003250        0.0516906300
       -0.0029168150        0.0000001998        0.0000004350
        0.0000003999       -0.0128444000        0.0000000149
        0.0000005201        0.0000000900       -0.0289091699
        0.0000016399       -0.0000000202       -0.0274336951
       -0.0000017850        0.0049253649        0.0000001599
       -0.0000000250       -0.0011234201        0.0000001000
        0.0000002100        0.0516549400        0.0000005450
       -0.0000001451       -0.0433293351        0.0000001299
        0.0186192950        0.0000004800       -0.0207763351
        0.0000002849        0.0000002298        0.0000000749
        0.0000006199       -0.0516884050        0.0000001700
        0.0000004948        0.0029179249        0.0000004000
        0.0128450399        0.0000002750        0.0000000449
        0.0000004800        0.0289109650       -0.0000004700
        0.0000014650        0.0274342850        0.0000000500
       -0.0011956801        0.0000001147        0.0000001647
        0.0000000499        0.0000000848        0.0000000999
        0.0000003951        0.0000005450        0.0547191902
       -0.0112870951       -0.0000000152        0.0000004448
        0.0000004749        0.0000003598        0.0000003699
        0.0000002798        0.0151685697        0.0000003398
       -0.0621742751       -0.0000003402        0.0000004900
        0.0000005947        0.0000005748        0.0000005299
        0.0000004847        0.0000003348        0.0000000499
        0.0119772599        0.0000014899        0.0000004501
        0.0591343148       -0.0000002153        0.0000003948
        0.0143300949        0.0000000598        0.0000000897
        0.0000003249        0.0000004898        0.0000001350
        0.0000000900       -0.0000001451       -0.0112870951
        0.0791567103        0.0000007547        0.0000004549
        0.0000020948        0.0000009848        0.0000003448
        0.0000005798       -0.0931815353        0.0000005699
       -0.0002741952        0.0000030049        0.0000009997
        0.0000006247        0.0000007647        0.0000003349
        0.0000002449        0.0000003499        0.0000002046
        0.0317836749        0.0000004249        0.0000006600
       -0.0460378052        0.0000009697        0.0000012099
       -0.0000016502       -0.0103906002       -0.0000000101
        0.0000001849        0.0023004650        0.0000002750
        0.0000001600       -0.0433293351       -0.0000000152
        0.0000007547        0.1768028602        0.0000018099
       -0.0349857551       -0.0000000652        0.0805820048
        0.0000002898        0.0000001248        0.0000006348
        0.0000008599       -0.0072844551        0.0000011049
        0.0000005697        0.0214901650        0.0000003800
       -0.0090675852        0.0000009550        0.0000000998
        0.0000002049       -0.0892696301        0.0000040801
        0.0000045848       -0.0384236102        0.0000008698
       -0.0000014902       -0.0000000153       -0.0103907551
        0.0023003948        0.0000000948        0.0000000649
       -0.0433294751        0.0000001299        0.0000004448
        0.0000004549        0.0000018099        0.1768029503
        0.0000003250        0.0349860899        0.0000002198
       -0.0805799202        0.0000000847        0.0000006048
        0.0000005748        0.0000008149        0.0072856348
       -0.0214899153        0.0000004049        0.0000003151
        0.0000002198        0.0090698298       -0.0000000902
        0.0000003149        0.0000027549        0.0892769698
        0.0000056649       -0.0000000352        0.0384277899
       -0.0000004100       -0.0208969902        0.0000004498
        0.0000008849        0.0788436648        0.0000005350
        0.0000002150        0.0186192950        0.0000004749
