   10   21
        0.0131125000        0.0000002048       -0.0000000101
        0.0000000850        0.0000001100        0.0000000500
        0.0050429399        0.0000000951        0.0000000152
        0.0000001050        0.0000002100       -0.0000002650
        0.0000001100        0.0000000250       -0.0107076002
        0.0000002601       -0.0000005700        0.0000001948
        0.0000005248        0.0000003601       -0.0000223100
        0.0000002048        0.0120472302        0.0000002548
       -0.0000000300        0.0000000298        0.0000003148
       -0.0000000452        0.0000003548        0.0000001299
       -0.0072491301        0.0000002100        0.0000015000
        0.0000000600        0.0000002798       -0.0000003202
        0.0000006850        0.0000005949        0.0000000047
        0.0000019547        0.0362798248        0.0000536099
       -0.0000000101        0.0000002548        0.3206284700
        0.0000026951        0.0000100449        0.0466803949
       -0.0000002250       -0.0848264149        0.0000018051
        0.0000001150        0.0000028651        0.0123442450
        0.0000045949       -0.0255677450       -0.0000007201
        0.0579501101        0.0901544449        0.0000049099
       -0.0000003951       -0.0000013250        0.1670606100
        0.0000000850       -0.0000000300        0.0000026951
        0.2534152100        0.0434916650        0.0000058650
        0.0000001000        0.0000033651        0.0262489550
        0.0000001198       -0.0833745300        0.0000011102
        0.0175941101        0.0000021051        0.0000004799
        0.0000071151       -0.0000009400       -0.0071385551
       -0.0077621351        0.0000008851       -0.0000861199
        0.0000001100        0.0000000298        0.0000100449
        0.0434916650        0.4187058900        0.0000026000
        0.0000000250        0.0000046749       -0.0425123149
       -0.0000003250        0.1092148000        0.0000071850
        0.0172444949        0.0000057800       -0.0000002750
        0.0000013651        0.0000040650       -0.1229933351
       -0.1074295102       -0.0000009300       -0.0000288200
        0.0000000500        0.0000003148        0.0466803949
        0.0000058650        0.0000026000        0.3288694001
       -0.0000004150        0.0236444050        0.0000032500
       -0.0000006001        0.0000017100       -0.0213298550
        0.0000074300       -0.0736661501       -0.0000015302
       -0.0367286799       -0.0349601700       -0.0000002602
       -0.0000051151       -0.0000114700       -0.3952154850
        0.0050429399       -0.0000000452       -0.0000002250
        0.0000001000        0.0000000250       -0.0000004150
        0.0314908300       -0.0000003651       -0.0000001198
        0.0000004549       -0.0000004898       -0.0000026699
        0.0000000350       -0.0000001650       -0.0056171152
       -0.0000004700       -0.0000016701        0.0000004299
       -0.0000026201        0.0000036199       -0.0001017800
        0.0000000951        0.0000003548       -0.0848264149
        0.0000033651        0.0000046749        0.0236444050
       -0.0000003651        0.4530336699        0.0000203852
       -0.0000002902        0.0000011350        0.0554281901
        0.0000020650        0.0215458149       -0.0000012550
        0.0763219801       -0.0866157849        0.0000017150
       -0.0000018599       -0.0000087400       -0.6264600599
        0.0000000152        0.0000001299        0.0000018051
        0.0262489550       -0.0425123149        0.0000032500
       -0.0000001198        0.0000203852        0.4235733698
       -0.0000000450       -0.0058049699       -0.0000012949
        0.0518716300        0.0000070901       -0.0000002349
        0.0000038601        0.0000003951       -0.0243560150
        0.1953477400        0.0000004101       -0.0000473248
        0.0000001050       -0.0072491301        0.0000001150
        0.0000001198       -0.0000003250       -0.0000006001
        0.0000004549       -0.0000002902       -0.0000000450
        0.0498411302       -0.0000011052       -0.0000019801
       -0.0000000801        0.0000001098        0.0000001349
       -0.0000004951       -0.0000012150       -0.0000000152
       -0.0000002753       -0.0780399101       -0.0000597451
        0.0000002100        0.0000002100        0.0000028651
       -0.0833745300        0.1092148000        0.0000017100
       -0.0000004898        0.0000011350       -0.0058049699
       -0.0000011052        0.2699278599        0.0000015351
       -0.0726398750        0.0000021751       -0.0000006450
        0.0000029051        0.0000011651       -0.0505161802
       -0.0655403851       -0.0000032799       -0.0000156601
       -0.0000002650        0.0000015000        0.0123442450
        0.0000011102        0.0000071850       -0.0213298550
       -0.0000026699        0.0554281901       -0.0000012949
       -0.0000019801        0.0000015351        0.5124811599
        0.0000078549       -0.0952933750       -0.0000085601
        0.0854060951       -0.0630113750       -0.0000016851
       -0.0000237900       -0.0000609300       -1.2849013001
        0.0000001100        0.0000000600        0.0000045949
        0.0175941101        0.0172444949        0.0000074300
        0.0000000350        0.0000020650        0.0518716300
       -0.0000000801       -0.0726398750        0.0000078549
        0.3701449600        0.0000022899        0.0000000550
        0.0000067901        0.0000007151        0.1207209499
        0.1371281049       -0.0000001100       -0.0000337251
        0.0000000250        0.0000002798       -0.0255677450
        0.0000021051        0.0000057800       -0.0736661501
       -0.0000001650        0.0215458149        0.0000070901
        0.0000001098        0.0000021751       -0.0952933750
        0.0000022899        0.4148847000       -0.0000008451
       -0.0823052549       -0.0747671501        0.0000035600
        0.0000053998       -0.0000074500        0.2290899700
       -0.0107076002       -0.0000003202       -0.0000007201
        0.0000004799       -0.0000002750       -0.0000015302
       -0.0056171152       -0.0000012550       -0.0000002349
        0.0000001349       -0.0000006450       -0.0000085601
        0.0000000550       -0.0000008451        0.0553740801
       -0.0000014151       -0.0000046501        0.0000007299
       -0.0000039351        0.0000066100       -0.0003413702
        0.0000002601        0.0000006850        0.0579501101
        0.0000071151        0.0000013651       -0.0367286799
       -0.0000004700        0.0763219801        0.0000038601
       -0.0000004951        0.0000029051        0.0854060951
        0.0000067901       -0.0823052549       -0.0000014151
        0.4501632299       -0.1551600400       -0.0000001350
       -0.0000020150       -0.0000122500       -0.8352766450
       -0.0000005700        0.0000005949        0.0901544449
       -0.0000009400        0.0000040650       -0.0349601700
       -0.0000016701       -0.0866157849        0.0000003951
       -0.0000012150        0.0000011651       -0.0630113750
        0.0000007151       -0.0747671501       -0.0000046501
       -0.1551600400        0.4096268700        0.0000016050
       -0.0000118401       -0.0000288350        1.1749424800
        0.0000001948        0.0000000047        0.0000049099
       -0.0071385551       -0.1229933351       -0.0000002602
        0.0000004299        0.0000017150       -0.0243560150
       -0.0000000152       -0.0505161802       -0.0000016851
        0.1207209499        0.0000035600        0.0000007299
       -0.0000001350        0.0000016050        0.3125999802
        0.2088386047        0.0000051050       -0.0002160351
        0.0000005248        0.0000019547       -0.0000003951
       -0.0077621351       -0.1074295102       -0.0000051151
       -0.0000026201       -0.0000018599        0.1953477400
       -0.0000002753       -0.0655403851       -0.0000237900
        0.1371281049        0.0000053998       -0.0000039351
       -0.0000020150       -0.0000118401        0.2088386047
        1.2182818801       -0.0000232001       -0.0006219202
        0.0000003601        0.0362798248       -0.0000013250
        0.0000008851       -0.0000009300       -0.0000114700
        0.0000036199       -0.0000087400        0.0000004101
       -0.0780399101       -0.0000032799       -0.0000609300
       -0.0000001100       -0.0000074500        0.0000066100
       -0.0000122500       -0.0000288350        0.0000051050
       -0.0000232001        0.4339668800       -0.0022242301
       -0.0000223100        0.0000536099        0.1670606100
       -0.0000861199       -0.0000288200       -0.3952154850
       -0.0001017800       -0.6264600599       -0.0000473248
       -0.0000597451       -0.0000156601       -1.2849013001
       -0.0000337251        0.2290899700       -0.0003413702
       -0.8352766450        1.1749424800       -0.0002160351
       -0.0006219202       -0.0022242301       10.0043047800
