   11   33
        0.6486774042        0.0000000000        0.0000000000
       -0.2959457661        0.0000000000       -0.0772177967
       -0.2959457661        0.0000000000        0.0772177967
        0.0276872801        0.0000000000       -0.0904400575
        0.0276872801        0.0000000000        0.0904400575
       -0.0751518233        0.0000000000        0.0000000000
       -0.0191560750        0.0000000000       -0.0124924591
       -0.0191560750        0.0000000000        0.0124924591
        0.0017392764        0.0000000000       -0.0010774311
        0.0017392764        0.0000000000        0.0010774311
       -0.0021750118        0.0000000000        0.0000000000
        0.0000000000        0.0688214100        0.0000000000
        0.0000000000       -0.0470077097        0.0000000000
        0.0000000000       -0.0470077097        0.0000000000
        0.0000000000        0.0100599446        0.0000000000
        0.0000000000        0.0100599446        0.0000000000
        0.0000000000       -0.0051770155        0.0000000000
        0.0000000000       -0.0014734828        0.0000000000
        0.0000000000       -0.0014734828        0.0000000000
        0.0000000000        0.0071476968        0.0000000000
        0.0000000000        0.0071476968        0.0000000000
        0.0000000000       -0.0010972923        0.0000000000
        0.0000000000        0.0000000000        0.3373056517
       -0.1079960504        0.0000000000       -0.1443130416
        0.1079960504        0.0000000000       -0.1443130416
       -0.0315501196        0.0000000000       -0.0284720236
        0.0315501196        0.0000000000       -0.0284720236
        0.0000000000        0.0000000000       -0.0023691943
        0.0123545894        0.0000000000        0.0114605333
       -0.0123545894        0.0000000000        0.0114605333
        0.0000079501        0.0000000000       -0.0066519365
       -0.0000079501        0.0000000000       -0.0066519365
        0.0000000000        0.0000000000        0.0010164794
       -0.2959457661        0.0000000000       -0.1079960504
        0.7181363683        0.0000000000       -0.0473603914
       -0.0559078059        0.0000000000        0.0160858660
       -0.1170832348        0.0000000000        0.0444861606
       -0.0156578068        0.0000000000       -0.0319729493
        0.0359982074        0.0000000000        0.0254965701
       -0.2653885233        0.0000000000        0.1230524093
       -0.0032642936        0.0000000000        0.0042184925
        0.0033032288        0.0000000000       -0.0273712284
        0.0001409588        0.0000000000       -0.0016397568
       -0.0043313329        0.0000000000        0.0030008777
        0.0000000000       -0.0470077097        0.0000000000
        0.0000000000        0.1146343418        0.0000000000
        0.0000000000        0.0023303940        0.0000000000
        0.0000000000       -0.0535915946        0.0000000000
        0.0000000000       -0.0014624420        0.0000000000
        0.0000000000        0.0036024039        0.0000000000
        0.0000000000       -0.0328670760        0.0000000000
        0.0000000000        0.0056898793        0.0000000000
        0.0000000000        0.0029952404        0.0000000000
        0.0000000000       -0.0010596127        0.0000000000
        0.0000000000        0.0067361755        0.0000000000
       -0.0772177967        0.0000000000       -0.1443130416
       -0.0473603914        0.0000000000        0.6048256925
       -0.0160858660        0.0000000000        0.0658678157
       -0.0352623351        0.0000000000       -0.3085789167
       -0.0353370757        0.0000000000       -0.0511287634
        0.0751298655        0.0000000000       -0.0274212490
        0.1273772087        0.0000000000       -0.1279390248
        0.0024218678        0.0000000000       -0.0009261296
