    3    9
        0.0016929312       -0.0000012551       -0.0000021146
       -0.0016401907       -0.0000014654       -0.0000018997
       -0.0000527007       -0.0000000909       -0.0000001205
       -0.0000012551        0.0752046094        0.0750304957
       -0.0000013995       -0.0897660800       -0.0738201140
       -0.0000000750        0.0145614808       -0.0011963050
       -0.0000021146        0.0750304957        0.1170316182
       -0.0000018088       -0.0762126638       -0.0941631185
       -0.0000000796        0.0011956513       -0.0228685042
       -0.0016401907       -0.0000013995       -0.0000018088
        0.0032803291       -0.0000033140       -0.0000035891
       -0.0016401407       -0.0000013847       -0.0000018247
       -0.0000014654       -0.0897660800       -0.0762126638
       -0.0000033140        0.1795321896        0.0000139153
       -0.0000014199       -0.0897660800        0.0762262550
       -0.0000018997       -0.0738201140       -0.0941631185
       -0.0000035891        0.0000139153        0.1883262689
       -0.0000018804        0.0738340214       -0.0941631345
       -0.0000527007       -0.0000000750       -0.0000000796
       -0.0016401407       -0.0000014199       -0.0000018804
        0.0016928607       -0.0000011994       -0.0000020850
       -0.0000000909        0.0145614808        0.0011956513
       -0.0000013847       -0.0897660800        0.0738340214
       -0.0000011994        0.0752046094       -0.0750163247
       -0.0000001205       -0.0011963050       -0.0228685042
       -0.0000018247        0.0762262550       -0.0941631345
       -0.0000020850       -0.0750163247        0.1170316500
