    7   21
        0.8118438357        0.0000000000        0.0000000000
       -0.0820711224        0.0000000000        0.0000000000
       -0.0820604717        0.0000000000        0.0000000000
       -0.2417903237        0.0000000000        0.0000000000
       -0.2417903237        0.0000000000        0.0000000000
       -0.0820604717        0.0000000000        0.0000000000
       -0.0820711224        0.0000000000        0.0000000000
        0.0000000000        0.8118438357        0.0000000000
        0.0000000000       -0.2418335966        0.0000000000
        0.0000000000       -0.0820453987        0.0000000000
        0.0000000000       -0.0820429226        0.0000000000
        0.0000000000       -0.0820429226        0.0000000000
        0.0000000000       -0.0820453987        0.0000000000
        0.0000000000       -0.2418335966        0.0000000000
        0.0000000000        0.0000000000        0.8118479233
        0.0000000000        0.0000000000       -0.0820730617
        0.0000000000        0.0000000000       -0.2418067182
        0.0000000000        0.0000000000       -0.0820441817
        0.0000000000        0.0000000000       -0.0820441817
        0.0000000000        0.0000000000       -0.2418067182
        0.0000000000        0.0000000000       -0.0820730617
       -0.0820711224        0.0000000000        0.0000000000
        0.1076577185        0.0000000000        0.0000000000
        0.0120957985        0.0000000000        0.0000000000
       -0.0281917229        0.0505262329        0.0000000000
       -0.0281917229       -0.0505262329        0.0000000000
        0.0120957985        0.0000000000        0.0000000000
        0.0066052527        0.0000000000        0.0000000000
        0.0000000000       -0.2418335966        0.0000000000
        0.0000000000        0.3571865460        0.0000000000
        0.0000000000       -0.0281979434        0.0224396285
        0.0224401037       -0.0281964107        0.0000000000
       -0.0224401037       -0.0281964107        0.0000000000
        0.0000000000       -0.0281979434       -0.0224396285
        0.0000000000       -0.0025642412        0.0000000000
        0.0000000000        0.0000000000       -0.0820730617
        0.0000000000        0.0000000000        0.1076590292
        0.0000000000        0.0505270105       -0.0282044431
        0.0000000000        0.0000000000        0.0121089555
        0.0000000000        0.0000000000        0.0121089555
        0.0000000000       -0.0505270105       -0.0282044431
        0.0000000000        0.0000000000        0.0066050078
       -0.0820604717        0.0000000000        0.0000000000
        0.0120957985        0.0000000000        0.0000000000
        0.1076629887        0.0000000000        0.0000000000
       -0.0282015411        0.0000000000        0.0505270105
       -0.0282015411        0.0000000000       -0.0505270105
        0.0066089683        0.0000000000        0.0000000000
        0.0120957985        0.0000000000        0.0000000000
        0.0000000000       -0.0820453987        0.0000000000
        0.0000000000       -0.0281979434        0.0505270105
        0.0000000000        0.1076385827        0.0000000000
        0.0000000000        0.0121090703        0.0000000000
        0.0000000000        0.0121090703        0.0000000000
        0.0000000000        0.0065845622        0.0000000000
        0.0000000000       -0.0281979434       -0.0505270105
