   10   24
        0.2752367868        0.0174645763        0.0094275694
       -0.0007385907        0.0000000000        0.0098165654
        0.0000000000        0.0016635632        0.0000000000
        0.0140055661        0.0348537985       -0.0054527838
        0.0000000000       -0.0002027349        0.0000000000
       -0.0163633629        0.0000000000        0.0339067785
        0.0000000000       -0.0009221404        0.0000000000
        0.0000000000        0.0000000000        0.0032162473
        0.0174645763        0.3236863040        0.0025903776
       -0.0011766764        0.0000000000        0.0143504678
        0.0000000000        0.0041487122        0.0000000000
        0.0290816791        0.0011706528        0.0123422676
        0.0000000000       -0.0013240837        0.0000000000
       -0.0225271171        0.0000000000       -0.0508297690
        0.0000000000       -0.0150425271        0.0000000000
        0.0000000000        0.0000000000       -0.0436460235
        0.0094275694        0.0025903776        0.3433005668
        0.0002809003        0.0000000000        0.0003151986
        0.0000000000       -0.0001313732        0.0000000000
        0.0016361444       -0.0157876137       -0.0000255184
        0.0000000000        0.0011097848        0.0000000000
       -0.0013108946        0.0000000000        0.0027389194
        0.0000000000       -0.0004673552        0.0000000000
        0.0000000000        0.0000000000       -0.0004706965
       -0.0007385907       -0.0011766764        0.0002809003
        0.3361623095        0.0000000000        0.0010111152
        0.0000000000       -0.0008062581        0.0000000000
        0.0122861121        0.0004052168        0.0144285637
        0.0000000000       -0.0190806016        0.0000000000
        0.0005527662        0.0000000000       -0.0024032755
        0.0000000000       -0.0000708052        0.0000000000
        0.0000000000        0.0000000000        0.0022552760
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3353319397        0.0000000000
       -0.0017436889        0.0000000000       -0.0001593368
        0.0000000000        0.0000000000        0.0000000000
        0.0141345906        0.0000000000        0.0185107700
        0.0000000000        0.0073528781        0.0000000000
        0.0032254523        0.0000000000       -0.0021099417
        0.0000224230       -0.0000804337        0.0000000000
        0.0098165654        0.0143504678        0.0003151986
        0.0010111152        0.0000000000        0.3392374373
        0.0000000000       -0.0009921226        0.0000000000
       -0.0133296865        0.0023859765       -0.0019216058
        0.0000000000        0.0005116168        0.0000000000
        0.0143706605        0.0000000000       -0.0000544989
        0.0000000000       -0.0026687550        0.0000000000
        0.0000000000        0.0000000000       -0.0011171144
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0017436889        0.0000000000
        0.3321719171        0.0000000000        0.0018730152
        0.0000000000        0.0000000000        0.0000000000
        0.0060024293        0.0000000000        0.0004229918
        0.0000000000        0.0195880448        0.0000000000
        0.0016153288        0.0000000000       -0.0040357223
       -0.0002113130        0.0018549547        0.0000000000
        0.0016635632        0.0041487122       -0.0001313732
       -0.0008062581        0.0000000000       -0.0009921226
        0.0000000000        0.4445188046        0.0000000000
       -0.0100611071        0.0010404568       -0.0022343538
        0.0000000000        0.0002390711        0.0000000000
       -0.0026193362        0.0000000000       -0.0044186626
        0.0000000000        0.0341518050        0.0000000000
        0.0000000000        0.0000000000       -0.0358249424
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0001593368        0.0000000000
        0.0018730152        0.0000000000        0.4465609209
        0.0000000000        0.0000000000        0.0000000000
       -0.0017377621        0.0000000000        0.0003375473
        0.0000000000       -0.0086996408        0.0000000000
        0.0048779798        0.0000000000        0.0130248891
        0.0005352976        0.0007795637        0.0000000000
        0.0140055661        0.0290816791        0.0016361444
        0.0122861121        0.0000000000       -0.0133296865
        0.0000000000       -0.0100611071        0.0000000000
        0.2932468070        0.0027627544        0.0463611129
        0.0000000000        0.0028634483        0.0000000000
       -0.0034136313        0.0000000000        0.0067557303
        0.0000000000        0.0075337222        0.0000000000
        0.0000000000        0.0000000000        0.0060420527
        0.0348537985        0.0011706528       -0.0157876137
        0.0004052168        0.0000000000        0.0023859765
        0.0000000000        0.0010404568        0.0000000000
        0.0027627544        0.1316845763       -0.0021011513
        0.0000000000       -0.0016177607        0.0000000000
       -0.0015247508        0.0000000000        0.0054921782
        0.0000000000       -0.0001399333        0.0000000000
        0.0000000000        0.0000000000       -0.0010320242
       -0.0054527838        0.0123422676       -0.0000255184
        0.0144285637        0.0000000000       -0.0019216058
        0.0000000000       -0.0022343538        0.0000000000
        0.0463611129       -0.0021011513        0.1456229379
        0.0000000000       -0.0014092105        0.0000000000
        0.0050857912        0.0000000000       -0.0128537563
        0.0000000000        0.0002699919        0.0000000000
        0.0000000000        0.0000000000        0.0014437714
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0141345906        0.0000000000
        0.0060024293        0.0000000000       -0.0017377621
        0.0000000000        0.0000000000        0.0000000000
        0.1546773416        0.0000000000        0.0030006409
        0.0000000000        0.0219165868        0.0000000000
        0.0248724577        0.0000000000       -0.0001844474
       -0.0032707756        0.0010670075        0.0000000000
       -0.0002027349       -0.0013240837        0.0011097848
       -0.0190806016        0.0000000000        0.0005116168
        0.0000000000        0.0002390711        0.0000000000
        0.0028634483       -0.0016177607       -0.0014092105
        0.0000000000        0.1351841067        0.0000000000
       -0.0006933129        0.0000000000       -0.0010219325
        0.0000000000        0.0011004573        0.0000000000
        0.0000000000        0.0000000000       -0.0008604599
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0185107700        0.0000000000
        0.0004229918        0.0000000000        0.0003375473
        0.0000000000        0.0000000000        0.0000000000
        0.0030006409        0.0000000000        0.1346131387
        0.0000000000       -0.0027890512        0.0000000000
        0.0013044503        0.0000000000        0.0018815912
       -0.0001332366        0.0014904154        0.0000000000
       -0.0163633629       -0.0225271171       -0.0013108946
        0.0005527662        0.0000000000        0.0143706605
        0.0000000000       -0.0026193362        0.0000000000
       -0.0034136313       -0.0015247508        0.0050857912
        0.0000000000       -0.0006933129        0.0000000000
        0.1443972457        0.0000000000        0.0060253532
        0.0000000000        0.0029327664        0.0000000000
        0.0000000000        0.0000000000        0.0027564276
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0073528781        0.0000000000
        0.0195880448        0.0000000000       -0.0086996408
        0.0000000000        0.0000000000        0.0000000000
        0.0219165868        0.0000000000       -0.0027890512
        0.0000000000        0.2221070559        0.0000000000
       -0.0130604251        0.0000000000       -0.0235015014
        0.0066847298       -0.0041993427        0.0000000000
        0.0339067785       -0.0508297690        0.0027389194
       -0.0024032755        0.0000000000       -0.0000544989
        0.0000000000       -0.0044186626        0.0000000000
        0.0067557303        0.0054921782       -0.0128537563
        0.0000000000       -0.0010219325        0.0000000000
        0.0060253532        0.0000000000        0.1642501377
        0.0000000000        0.0082674782        0.0000000000
        0.0000000000        0.0000000000        0.0052204581
        0.0000000000        0.0000000000        0.0000000000
