   12   30
        0.0177976000        0.0000000550        0.0125600101
        0.0000001000        0.0000000401        0.0000000199
        0.0000000502        0.0000001451       -0.0097271399
        0.0000001751        0.0000002100        0.0000001199
        0.0000002402       -0.0367560600        0.0000001201
        0.0000001351        0.0000002299        0.0000002100
        0.0000001600        0.0000001849        0.0051563001
        0.0000000701       -0.0000000051        0.0000001151
        0.0000001350        0.0045671101        0.0000001351
        0.0000003399        0.0000003701       -0.0000008200
        0.0000000550        0.0681533601        0.0000000750
        0.0000003949        0.0000003450        0.0000002899
        0.0004617500        0.0000000951        0.0000001501
        0.0374880450        0.0000002950        0.0110093450
        0.0000009949        0.0000009250       -0.0888220549
        0.0000014050        0.0111939299        0.0000013701
       -0.0036006750        0.0000001549        0.0000004449
        0.0000005900        0.0000001299        0.0000008799
       -0.0536270650       -0.0000004050        0.0000001550
        0.0118900499        0.0000000901       -0.0046924750
        0.0125600101        0.0000000750        0.0301110600
        0.0000002250        0.0000000600        0.0000000401
        0.0000000601       -0.0000003200       -0.0212831500
        0.0000001600        0.0000002352        0.0000001850
        0.0000006951       -0.0633581499        0.0000003951
        0.0000004900        0.0000007350        0.0000006801
        0.0000005549        0.0000004049        0.0214685102
       -0.0000000151       -0.0000000301        0.0000002049
        0.0000000600       -0.0042741200       -0.0000000401
        0.0000001948        0.0000001951       -0.0000010350
        0.0000001000        0.0000003949        0.0000002250
        0.0549486600        0.0000001651        0.0000001499
        0.0000001201        0.0000000402        0.0000004250
        0.0000005301        0.0000001450        0.0000003699
        0.0885434001        0.0000019999        0.0000008102
        0.0000009500        0.0000015150        0.0000016200
       -0.0000001151       -0.0484812101        0.0000002551
        0.0000001150       -0.0164415252        0.0049082550
       -0.0000008301        0.0000006399        0.0000000550
        0.0000003399        0.0000000401       -0.0000004400
        0.0000000401        0.0000003450        0.0000000600
        0.0000001651        0.0649359799       -0.0001441401
        0.0000003101        0.0202106003        0.0000001702
        0.0000000601       -0.0202272199        0.0000005200
        0.0000005851        0.0000005801        0.0000016952
        0.0839331251        0.0000013100        0.0296895101
        0.0000000200        0.0000000949        0.0000002051
       -0.0408947949        0.0000001549        0.0000003401
        0.0000006850       -0.0000002100       -0.0254532299
        0.0000008600        0.0056762701       -0.0000010100
        0.0000000199        0.0000002899        0.0000000401
        0.0000001499       -0.0001441401        0.0519062002
        0.0000002200        0.0130290002        0.0000000600
        0.0000000450       -0.0455009850        0.0000004098
        0.0000009000        0.0000009800        0.0000006600
       -0.0476179900        0.0000010948        0.0487069300
       -0.0000000102        0.0000003499        0.0000003550
        0.0098759200        0.0000000799        0.0000000350
       -0.0000000051       -0.0000003402       -0.0249961201
        0.0000008798        0.0256735299       -0.0000010101
        0.0000000502        0.0004617500        0.0000000601
        0.0000001201        0.0000003101        0.0000002200
        0.0524072900        0.0000001451        0.0000001351
       -0.0116377649        0.0000008050       -0.0341515150
        0.0000005151        0.0000005350       -0.0227813149
        0.0000008400       -0.0606664501        0.0000009001
       -0.0020821450        0.0000002649        0.0000001552
        0.0000005750        0.0000001849       -0.0000000699
        0.0107401699       -0.0000001300        0.0000005751
        0.0441349299        0.0000001802       -0.0209644050
        0.0000001451        0.0000000951       -0.0000003200
        0.0000000402        0.0202106003        0.0130290002
        0.0000001451        0.2394839998       -0.0000002498
        0.0000036800        0.0699858852        0.0000030951
        0.0000000901        0.0000000651        0.0000001451
       -0.0308787749        0.0000001600        0.0034977352
        0.0000080351       -0.0000005450        0.0000002203
        0.0317284750       -0.0000004850       -0.0000000048
        0.0000007951        0.0000000500       -0.0801739100
        0.0000023950        0.0002455701       -0.0000011849
       -0.0097271399        0.0000001501       -0.0212831500
        0.0000004250        0.0000001702        0.0000000600
        0.0000001351       -0.0000002498        0.0515497999
        0.0000003301        0.0000001901        0.0000002950
        0.0000011552        0.0768626550        0.0000008151
        0.0000007351        0.0000012550        0.0000011701
        0.0000005750        0.0000005150       -0.0393210499
        0.0000002052        0.0000000099        0.0000002851
        0.0000002100        0.0291407900        0.0000001050
        0.0000003750        0.0000003701       -0.0000008349
        0.0000001751        0.0374880450        0.0000001600
        0.0000005301        0.0000000601        0.0000000450
       -0.0116377649        0.0000036800        0.0000003301
        0.3697573899        0.0000028201        0.0634055800
       -0.0000000298        0.0000001550        0.0335190850
        0.0000002601       -0.0114190401        0.0000002602
        0.0753673748        0.0000002500        0.0000002251
        0.0000007300       -0.0000001351        0.0000018200
       -0.1180438200        0.0000000351       -0.0000006750
        0.1530751850       -0.0000006699        0.0783293299
        0.0000002100        0.0000002950        0.0000002352
        0.0000001450       -0.0202272199       -0.0455009850
        0.0000008050        0.0699858852        0.0000001901
        0.0000028201        0.2996897300        0.0000041749
        0.0000002700        0.0000002601        0.0000003452
        0.0383154801        0.0000004700        0.0101636850
        0.0000071699        0.0000003450        0.0000001252
        0.0461816701        0.0000010949       -0.0000000250
        0.0000018250        0.0000000699       -0.0195165948
        0.0000064799       -0.0250732047       -0.0000007350
        0.0000001199        0.0110093450        0.0000001850
        0.0000003699        0.0000005200        0.0000004098
       -0.0341515150        0.0000030951        0.0000002950
        0.0634055800        0.0000041749        0.2498724501
        0.0000003200        0.0000003349        0.0666737350
        0.0000013250       -0.0017438651        0.0000011400
       -0.0915889552        0.0000006249        0.0000002599
        0.0000010299        0.0000008399        0.0000010550
       -0.0612154152        0.0000002849        0.0000007650
        0.0238487449        0.0000008050        0.0273361100
        0.0000002402        0.0000009949        0.0000006951
        0.0885434001        0.0000005851        0.0000009000
        0.0000005151        0.0000000901        0.0000011552
       -0.0000000298        0.0000002700        0.0000003200
        0.2606424900        0.0000100449        0.0000031650
        0.0000031251        0.0000079800        0.0000073402
        0.0000001300       -0.1125171801        0.0000020852
        0.0000011551       -0.0154947101        0.0193932850
        0.0000010850       -0.0000002800        0.0000001700
        0.0000000000       -0.0000001899       -0.0000013101
       -0.0367560600        0.0000009250       -0.0633581499
        0.0000019999        0.0000005801        0.0000009800
        0.0000005350        0.0000000651        0.0768626550
        0.0000001550        0.0000002601        0.0000003349
        0.0000100449        0.2961725801        0.0000038550
        0.0000038901        0.0000094099        0.0000085799
        0.0000000499        0.0000034649       -0.0726666850
        0.0000013250        0.0000011299       -0.0000000250
        0.0000007098        0.0077798700        0.0000002200
        0.0000001349       -0.0000000348       -0.0000010300
        0.0000001201       -0.0888220549        0.0000003951
        0.0000008102        0.0000016952        0.0000006600
       -0.0227813149        0.0000001451        0.0000008151
        0.0335190850        0.0000003452        0.0666737350
        0.0000031650        0.0000038550        0.2854017799
        0.0000102301       -0.0055552151        0.0000089200
        0.0125626350        0.0000011950        0.0000013502
        0.0000025150        0.0000003050       -0.0000010300
        0.0605272250       -0.0000004650        0.0000001350
       -0.0010472750       -0.0000000749       -0.0152566300
        0.0000001351        0.0000014050        0.0000004900
        0.0000009500        0.0839331251       -0.0476179900
        0.0000008400       -0.0308787749        0.0000007351
        0.0000002601        0.0383154801        0.0000013250
        0.0000031251        0.0000038901        0.0000102301
        0.2927707700        0.0000083848        0.0110015500
        0.0000000350        0.0000013000        0.0000011251
       -0.0738326399        0.0000004999       -0.0000001002
        0.0000029149       -0.0000005151       -0.0091106749
        0.0000000699        0.0097139450       -0.0000014151
        0.0000002299        0.0111939299        0.0000007350
        0.0000015150        0.0000013100        0.0000010948
       -0.0606664501        0.0000001600        0.0000012550
       -0.0114190401        0.0000004700       -0.0017438651
        0.0000079800        0.0000094099       -0.0055552151
        0.0000083848        0.3539220202        0.0000105199
        0.0053802648        0.0000028447        0.0000017799
        0.0000024249        0.0000007498        0.0000021298
        0.0272847649       -0.0000002902        0.0000002950
        0.0098360849        0.0000001199       -0.0079461252
        0.0000002100        0.0000013701        0.0000006801
        0.0000016200        0.0296895101        0.0487069300
        0.0000009001        0.0034977352        0.0000011701
        0.0000002602        0.0101636850        0.0000011400
        0.0000073402        0.0000085799        0.0000089200
        0.0110015500        0.0000105199        0.3561722599
        0.0000001400        0.0000027299        0.0000020752
        0.0155411851        0.0000009949        0.0000019449
        0.0000024751       -0.0000003300        0.0168783600
        0.0000001499       -0.0053832947       -0.0000011799
        0.0000001600       -0.0036006750        0.0000005549
       -0.0000001151        0.0000000200       -0.0000000102
       -0.0020821450        0.0000080351        0.0000005750
        0.0753673748        0.0000071699       -0.0915889552
        0.0000001300        0.0000000499        0.0125626350
        0.0000000350        0.0053802648        0.0000001400
        0.2990928402       -0.0000014502        0.0000001749
        0.0000006699       -0.0000014703       -0.0000003851
        0.0252883449        0.0000000149        0.0000012700
       -0.0532928001       -0.0000003701       -0.0222392751
        0.0000001849        0.0000001549        0.0000004049
       -0.0484812101        0.0000000949        0.0000003499
        0.0000002649       -0.0000005450        0.0000005150
        0.0000002500        0.0000003450        0.0000006249
       -0.1125171801        0.0000034649        0.0000011950
        0.0000013000        0.0000028447        0.0000027299
       -0.0000014502        0.1238568802        0.0000008799
        0.0000009699        0.0342032197        0.0178720047
        0.0000004449        0.0000001249       -0.0000014651
        0.0000002348       -0.0000003151       -0.0000012201
        0.0051563001        0.0000004449        0.0214685102
        0.0000002551        0.0000002051        0.0000003550
        0.0000001552        0.0000002203       -0.0393210499
        0.0000002251        0.0000001252        0.0000002599
        0.0000020852       -0.0726666850        0.0000013502
        0.0000011251        0.0000017799        0.0000020752
        0.0000001749        0.0000008799        0.0446082799
        0.0000006800        0.0000003999        0.0000001049
        0.0000004700       -0.0359298099        0.0000000801
        0.0000001400       -0.0000002449       -0.0000011400
        0.0000000701        0.0000005900       -0.0000000151
        0.0000001150       -0.0408947949        0.0098759200
        0.0000005750        0.0317284750        0.0000002052
        0.0000007300        0.0461816701        0.0000010299
        0.0000011551        0.0000013250        0.0000025150
       -0.0738326399        0.0000024249        0.0155411851
        0.0000006699        0.0000009699        0.0000006800
        0.1364167900        0.0000005998       -0.0000000202
        0.0000008400        0.0000000600        0.0004319500
        0.0000012399       -0.0257414348       -0.0000006250
       -0.0000000051        0.0000001299       -0.0000000301
       -0.0164415252        0.0000001549        0.0000000799
        0.0000001849       -0.0000004850        0.0000000099
       -0.0000001351        0.0000010949        0.0000008399
       -0.0154947101        0.0000011299        0.0000003050
        0.0000004999        0.0000007498        0.0000009949
       -0.0000014703        0.0342032197        0.0000003999
        0.0000005998        0.0494181103        0.0140518998
        0.0000000348        0.0000003348       -0.0000013901
        0.0000003848       -0.0000001000       -0.0000005251
        0.0000001151        0.0000008799        0.0000002049
        0.0049082550        0.0000003401        0.0000000350
       -0.0000000699       -0.0000000048        0.0000002851
        0.0000018200       -0.0000000250        0.0000010550
        0.0193932850       -0.0000000250       -0.0000010300
       -0.0000001002        0.0000021298        0.0000019449
       -0.0000003851        0.0178720047        0.0000001049
       -0.0000000202        0.0140518998        0.0141391502
       -0.0000035801       -0.0000000200        0.0000000250
        0.0000009199       -0.0000000800        0.0000004349
        0.0000001350       -0.0536270650        0.0000000600
