   12   30
        0.6473676703        0.0187397298        0.0000001648
        0.0045783598       -0.0000002302       -0.0008268051
        0.0000009098        0.0004127199       -0.0000000101
        0.0000000047       -0.0000000053       -0.0363569701
        0.0000025700       -0.0264104452        0.0000015548
        0.0019587149       -0.0000000101       -0.0076863402
        0.0000001899       -0.0000002753       -0.0000001702
       -0.0005047501       -0.0000000601        0.0000000198
        0.0000000198        0.0000002649        0.0000003949
        0.0000003548       -0.0000000801        0.0000001849
        0.0187397298        0.3374261601        0.0000192149
       -0.0001566600       -0.0000084351        0.0071563150
        0.0000007950       -0.0031516100       -0.0000001251
       -0.0000001101       -0.0000001300        0.0159994400
        0.0000033600       -0.0013272901        0.0000068999
        0.0393819950        0.0000003548        0.0109072199
        0.0000010549        0.0000006949        0.0000005498
       -0.0055863950        0.0000001050        0.0000003249
        0.0000000999        0.0000000749       -0.0000003402
       -0.0000000601        0.0000001549        0.0000012199
        0.0000001648        0.0000192149        0.3206134301
       -0.0000000351        0.0000213500        0.0000057500
        0.0070860449       -0.0000042800       -0.0020953250
       -0.0000006450       -0.0000006450       -0.0000003649
        0.0510765700       -0.0000008100       -0.0090113602
       -0.0000003199        0.0374281700       -0.0000003502
       -0.0032072701       -0.0000007851       -0.0000006202
       -0.0000005299       -0.0050694001       -0.0000005652
       -0.0000005950       -0.0000007850       -0.0000007650
       -0.0000003649       -0.0000003701       -0.0000001801
        0.0045783598       -0.0001566600       -0.0000000351
        0.3911988802        0.0000387550        0.0004249999
        0.0000009548        0.0002904900        0.0000000149
        0.0000000098        0.0000000000       -0.0015220900
       -0.0000004201        0.0119895098       -0.0000004002
        0.0012725300       -0.0000000151       -0.0004443852
       -0.0000000051       -0.0000000301       -0.0000000152
       -0.0002173800       -0.0000000200       -0.0000000101
        0.0000000098        0.0000001499        0.0000001648
        0.0000000550       -0.0000000202        0.0000000250
       -0.0000002302       -0.0000084351        0.0000213500
        0.0000387550        0.3901285601        0.0000067850
        0.0000327501       -0.0000079949        0.0012046300
        0.0000000900        0.0000000949        0.0000014701
       -0.0133999650       -0.0000017100        0.0171100548
        0.0000000699        0.0002714201        0.0000000449
        0.0021730050        0.0000000399        0.0000000600
