   14   36
        0.3114999998        0.0000000000        0.0097000000
        0.0059000001        0.0000000000        0.0000000000
        0.0000000000        0.0058000002        0.0000000000
       -0.0001499998        0.0000000000        0.0000000000
        0.0000000000        0.0339000000        0.0000000000
       -0.0135499998        0.0000000000        0.0000000000
        0.0000000000        0.0390000001        0.0000000000
        0.0000000000        0.0000000000        0.0394500002
        0.0000000000        0.0013500001        0.0000000000
        0.0000000000        0.0000000000       -0.0006499998
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3098000002        0.0000000000
        0.0000000000        0.0043000000        0.0000000000
        0.0000000000        0.0000000000        0.0062999999
        0.0000000000       -0.0009999999        0.0000000000
        0.0000000000        0.0000000000        0.0112000001
        0.0000000000       -0.0151000000        0.0000000000
        0.0000000000        0.0000000000        0.0315000000
        0.0000000000        0.0000000000        0.0000000000
        0.0384999998        0.0000000000       -0.0027000002
        0.0000000000        0.0000000000        0.0000000000
       -0.0005000001        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0097000000        0.0000000000        0.3072000001
        0.0080000001        0.0000000000        0.0000000000
        0.0000000000        0.0001500000        0.0000000000
       -0.0010000001        0.0000000000        0.0000000000
        0.0000000000        0.0319999999        0.0000000000
       -0.0213999999        0.0000000000        0.0000000000
        0.0000000000       -0.0496500000        0.0000000000
        0.0000000000        0.0000000000       -0.0003000000
        0.0000000000        0.0110000001        0.0000000000
        0.0000000000        0.0000000000       -0.0010500001
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0059000001        0.0000000000        0.0080000001
        0.3628999997        0.0000000000        0.0000000000
        0.0000000000        0.0005000003        0.0000000000
        0.0003000002        0.0000000000        0.0000000000
        0.0000000000       -0.0207500000        0.0000000000
        0.0138500003        0.0000000000        0.0000000000
        0.0000000000       -0.0035499998        0.0000000000
        0.0000000000        0.0000000000        0.0034000001
        0.0000000000       -0.0038499998        0.0000000000
        0.0000000000        0.0000000000        0.0004000002
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0043000000        0.0000000000
        0.0000000000        0.3629999998        0.0000000000
        0.0000000000        0.0000000000        0.0001000001
        0.0000000000        0.0012000001        0.0000000000
        0.0000000000        0.0000000000       -0.0100999998
        0.0000000000        0.0172000003        0.0000000000
        0.0000000000        0.0000000000        0.0032000000
        0.0000000000        0.0000000000        0.0000000000
        0.0012000001        0.0000000000       -0.0023999999
        0.0000000000        0.0000000000        0.0000000000
       -0.0001000001        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3615999998
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0015999998
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0137000001
        0.0000000000        0.0000000000        0.0000000000
        0.0033000001        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0052000001        0.0000000000        0.0000000000
        0.0000000000        0.0012000001        0.0000000000
        0.0006000002        0.0004000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.3595999999        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0007000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0276000000        0.0000000000        0.0000000000
        0.0000000000       -0.0042999997        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0075000000        0.0000000000
        0.0000000000        0.0000000000       -0.0001999999
        0.0000000000        0.0000000000       -0.0006999997
        0.0058000002        0.0000000000        0.0001500000
        0.0005000003        0.0000000000        0.0000000000
        0.0000000000        0.3720999999        0.0000000000
        0.0012500000        0.0000000000        0.0000000000
        0.0000000000        0.0002500001        0.0000000000
       -0.0014499999        0.0000000000        0.0000000000
        0.0000000000        0.0019000001        0.0000000000
        0.0000000000        0.0000000000       -0.0156499999
        0.0000000000        0.0003000001        0.0000000000
        0.0000000000        0.0000000000        0.0002500002
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0062999999        0.0000000000
        0.0000000000        0.0001000001        0.0000000000
        0.0000000000        0.0000000000        0.3720000001
        0.0000000000        0.0009999999        0.0000000000
        0.0000000000        0.0000000000       -0.0012999999
        0.0000000000       -0.0011000000        0.0000000000
        0.0000000000        0.0000000000        0.0033000001
        0.0000000000        0.0000000000        0.0000000000
       -0.0158000000        0.0000000000       -0.0011000000
        0.0000000000        0.0000000000        0.0000000000
        0.0004999998        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0001499998        0.0000000000       -0.0010000001
        0.0003000002        0.0000000000        0.0000000000
        0.0000000000        0.0012500000        0.0000000000
        0.3709999999        0.0000000000        0.0000000000
        0.0000000000        0.0113999999        0.0000000000
        0.0013500002        0.0000000000        0.0000000000
        0.0000000000       -0.0010999999        0.0000000000
        0.0000000000        0.0000000000        0.0005500002
        0.0000000000        0.0136000001        0.0000000000
        0.0000000000        0.0000000000       -0.0181999998
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0009999999        0.0000000000
        0.0000000000        0.0012000001        0.0000000000
        0.0000000000        0.0000000000        0.0009999999
        0.0000000000        0.3709999999        0.0000000000
        0.0000000000        0.0000000000        0.0071000002
        0.0000000000        0.0009000001        0.0000000000
        0.0000000000        0.0000000000       -0.0040999998
        0.0000000000        0.0000000000        0.0000000000
       -0.0003000000        0.0000000000        0.0134999999
        0.0000000000        0.0000000000        0.0000000000
       -0.0184000001        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0015999998
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3698000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0059000001
        0.0000000000        0.0000000000        0.0000000000
        0.0051999999        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0144000001        0.0000000000        0.0000000000
        0.0000000000        0.0181999999        0.0000000000
        0.0009999999        0.0003000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0007000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.3695999999        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0077999999        0.0000000000        0.0000000000
        0.0000000000        0.0028000002        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0133000000        0.0000000000
        0.0000000000        0.0000000000        0.0184000001
        0.0000000000        0.0000000000        0.0003000002
        0.0339000000        0.0000000000        0.0319999999
       -0.0207500000        0.0000000000        0.0000000000
        0.0000000000        0.0002500001        0.0000000000
        0.0113999999        0.0000000000        0.0000000000
        0.0000000000        0.3010000000        0.0000000000
        0.0069500001        0.0000000000        0.0000000000
        0.0000000000        0.0095000000        0.0000000000
        0.0000000000        0.0000000000        0.0075500000
        0.0000000000        0.0430000000        0.0000000000
        0.0000000000        0.0000000000        0.0034500000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0112000001        0.0000000000
        0.0000000000       -0.0100999998        0.0000000000
        0.0000000000        0.0000000000       -0.0012999999
        0.0000000000        0.0071000002        0.0000000000
        0.0000000000        0.0000000000        0.2139999998
        0.0000000000       -0.0062999999        0.0000000000
        0.0000000000        0.0000000000       -0.0113999999
        0.0000000000        0.0000000000        0.0000000000
       -0.0000999998        0.0000000000        0.0288000001
        0.0000000000        0.0000000000        0.0000000000
        0.0018000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0135499998        0.0000000000       -0.0213999999
        0.0138500003        0.0000000000        0.0000000000
        0.0000000000       -0.0014499999        0.0000000000
        0.0013500002        0.0000000000        0.0000000000
        0.0000000000        0.0069500001        0.0000000000
        0.1451999998        0.0000000000        0.0000000000
        0.0000000000        0.0056500001        0.0000000000
        0.0000000000        0.0000000000       -0.0021499999
        0.0000000000        0.0070000002        0.0000000000
        0.0000000000        0.0000000000        0.0004000002
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0151000000        0.0000000000
        0.0000000000        0.0172000003        0.0000000000
        0.0000000000        0.0000000000       -0.0011000000
        0.0000000000        0.0009000001        0.0000000000
        0.0000000000        0.0000000000       -0.0062999999
        0.0000000000        0.1421999997        0.0000000000
        0.0000000000        0.0000000000       -0.0032000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0017999997        0.0000000000        0.0055000001
        0.0000000000        0.0000000000        0.0000000000
       -0.0008999999        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0137000001
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0059000001
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.1981999998
        0.0000000000        0.0000000000        0.0000000000
        0.0183000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0209000001        0.0000000000        0.0000000000
        0.0000000000       -0.0015000001        0.0000000000
       -0.0232999997        0.0094000001        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0276000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0077999999        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.2078000000        0.0000000000        0.0000000000
        0.0000000000       -0.0204000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0208000000        0.0000000000
        0.0000000000        0.0000000000       -0.0016999999
        0.0000000000        0.0000000000        0.0063000002
        0.0390000001        0.0000000000       -0.0496500000
       -0.0035499998        0.0000000000        0.0000000000
        0.0000000000        0.0019000001        0.0000000000
       -0.0010999999        0.0000000000        0.0000000000
        0.0000000000        0.0095000000        0.0000000000
        0.0056500001        0.0000000000        0.0000000000
        0.0000000000        0.1632999999        0.0000000000
        0.0000000000        0.0000000000        0.0057000000
        0.0000000000       -0.0118500000        0.0000000000
        0.0000000000        0.0000000000       -0.0009999999
        0.0000000000        0.0000000000        0.0000000000
