   10   24
        0.6494492303        0.0000000000        0.0346174949
        0.0061843649        0.0000000000        0.0010519049
        0.0000000000        0.0061734099        0.0000000000
        0.0240575048        0.0000000000       -0.0286605950
        0.0000000000        0.0005723498        0.0000000000
        0.0209061749        0.0000000000       -0.0073308502
        0.0025822250        0.0000000000       -0.0014489302
        0.0000000000        0.0000000000        0.0089341250
        0.0000000000        0.6607214601        0.0000000000
        0.0000000000        0.0054859800        0.0000000000
       -0.0004143999        0.0000000000        0.0057470250
        0.0000000000        0.0261531699        0.0000000000
       -0.0256041702        0.0000000000       -0.0013621900
        0.0000000000        0.0295082100        0.0000000000
        0.0000000000        0.0024436699        0.0000000000
       -0.0004484852        0.0022405099        0.0000000000
        0.0346174949        0.0000000000        0.3758368101
       -0.0016884451        0.0000000000       -0.0014793149
        0.0000000000        0.0059478549        0.0000000000
        0.0571089849        0.0000000000       -0.0023484401
        0.0000000000       -0.0058138400        0.0000000000
       -0.0318750101        0.0000000000       -0.0058201250
       -0.0097547550        0.0000000000        0.0036204899
        0.0000000000        0.0000000000       -0.0076873549
        0.0061843649        0.0000000000       -0.0016884451
        0.3974271002        0.0000000000       -0.0011314100
        0.0000000000        0.0008554450        0.0000000000
       -0.0059703602        0.0000000000        0.0117886749
        0.0000000000       -0.0008126401        0.0000000000
        0.0014998649        0.0000000000        0.0026173448
        0.0009024450        0.0000000000        0.0000160699
        0.0000000000        0.0000000000       -0.0002150149
        0.0000000000        0.0054859800        0.0000000000
        0.0000000000        0.3966532199        0.0000000000
       -0.0017892498        0.0000000000        0.0003890450
        0.0000000000       -0.0005828149        0.0000000000
        0.0119947150        0.0000000000        0.0003003551
        0.0000000000        0.0033506849        0.0000000000
        0.0000000000        0.0007374851        0.0000000000
        0.0004070398        0.0002076149        0.0000000000
        0.0010519049        0.0000000000       -0.0014793149
       -0.0011314100        0.0000000000        0.3948426598
        0.0000000000       -0.0009316550        0.0000000000
       -0.0168467400        0.0000000000       -0.0001143250
        0.0000000000        0.0160719952        0.0000000000
        0.0047406149        0.0000000000        0.0005797750
        0.0001224001        0.0000000000        0.0001534751
        0.0000000000        0.0000000000        0.0003344802
        0.0000000000       -0.0004143999        0.0000000000
        0.0000000000       -0.0017892498        0.0000000000
        0.3940799499        0.0000000000       -0.0006017200
        0.0000000000       -0.0140259598        0.0000000000
        0.0002521050        0.0000000000        0.0168598849
        0.0000000000        0.0036596001        0.0000000000
        0.0000000000        0.0003080051        0.0000000000
        0.0001977550       -0.0005338801        0.0000000000
        0.0061734099        0.0000000000        0.0059478549
        0.0008554450        0.0000000000       -0.0009316550
        0.0000000000        0.3875912901        0.0000000000
       -0.0139684801        0.0000000000       -0.0019068951
        0.0000000000        0.0045960849        0.0000000000
       -0.0003785250        0.0000000000        0.0036366448
        0.0020048799        0.0000000000        0.0000373049
        0.0000000000        0.0000000000       -0.0021536350
        0.0000000000        0.0057470250        0.0000000000
        0.0000000000        0.0003890450        0.0000000000
       -0.0006017200        0.0000000000        0.3856711800
        0.0000000000       -0.0260110350        0.0000000000
       -0.0012095551        0.0000000000        0.0069724399
        0.0000000000       -0.0003360252        0.0000000000
        0.0000000000       -0.0004068499        0.0000000000
       -0.0003085550        0.0002953749        0.0000000000
        0.0240575048        0.0000000000        0.0571089849
       -0.0059703602        0.0000000000       -0.0168467400
        0.0000000000       -0.0139684801        0.0000000000
        0.3282096202        0.0000000000       -0.0065391600
        0.0000000000       -0.0089357800        0.0000000000
       -0.0197296902        0.0000000000       -0.0326396551
       -0.0234608301        0.0000000000        0.0038664949
        0.0000000000        0.0000000000       -0.0029043350
        0.0000000000        0.0261531699        0.0000000000
        0.0000000000       -0.0005828149        0.0000000000
       -0.0140259598        0.0000000000       -0.0260110350
        0.0000000000        0.2909749401        0.0000000000
       -0.0036335402        0.0000000000       -0.0247073650
        0.0000000000        0.0153745299        0.0000000000
        0.0000000000        0.0089069151        0.0000000000
        0.0040923648       -0.0007225151        0.0000000000
       -0.0286605950        0.0000000000       -0.0023484401
        0.0117886749        0.0000000000       -0.0001143250
        0.0000000000       -0.0019068951        0.0000000000
       -0.0065391600        0.0000000000        0.1214724401
        0.0000000000       -0.0008924000        0.0000000000
       -0.0036064451        0.0000000000        0.0047634799
        0.0027877499        0.0000000000       -0.0009454001
        0.0000000000        0.0000000000       -0.0005837499
        0.0000000000       -0.0256041702        0.0000000000
        0.0000000000        0.0119947150        0.0000000000
        0.0002521050        0.0000000000       -0.0012095551
        0.0000000000       -0.0036335402        0.0000000000
        0.1195589402        0.0000000000        0.0002726699
        0.0000000000       -0.0062067851        0.0000000000
        0.0000000000       -0.0003856850        0.0000000000
        0.0002988148        0.0001609398        0.0000000000
        0.0005723498        0.0000000000       -0.0058138400
       -0.0008126401        0.0000000000        0.0160719952
        0.0000000000        0.0045960849        0.0000000000
       -0.0089357800        0.0000000000       -0.0008924000
        0.0000000000        0.1441397200        0.0000000000
        0.0147381050        0.0000000000       -0.0060864100
       -0.0021620149        0.0000000000        0.0015433400
        0.0000000000        0.0000000000        0.0006984800
        0.0000000000       -0.0013621900        0.0000000000
        0.0000000000        0.0003003551        0.0000000000
        0.0168598849        0.0000000000        0.0069724399
        0.0000000000       -0.0247073650        0.0000000000
        0.0002726699        0.0000000000        0.1409158801
        0.0000000000        0.0092432650        0.0000000000
        0.0000000000       -0.0009620651        0.0000000000
        0.0000246848        0.0009434450        0.0000000000
        0.0209061749        0.0000000000       -0.0318750101
        0.0014998649        0.0000000000        0.0047406149
        0.0000000000       -0.0003785250        0.0000000000
       -0.0197296902        0.0000000000       -0.0036064451
        0.0000000000        0.0147381050        0.0000000000
        0.1384359501        0.0000000000        0.0004893148
       -0.0031005101        0.0000000000       -0.0015402750
        0.0000000000        0.0000000000       -0.0008791950
