   10   24
        0.0268604001        0.0000001049        0.0000000500
       -0.0000000750        0.0000000350        0.0000000350
        0.0000000450        0.0000000399       -0.0341302450
       -0.0000064901        0.0000000350       -0.0000000450
        0.0000000650       -0.0000294200        0.0000001250
        0.0000001150        0.0000002299       -0.0000283100
        0.0000001599        0.0403793199        0.0000002200
        0.0000002050        0.0000012350        0.0480666999
        0.0000001049        0.0291184801        0.0000000399
        0.0000000299        0.0000000598       -0.0000005650
       -0.0000000300        0.0000053899        0.0000003499
        0.0000000099        0.0000000249       -0.0000001701
        0.0000000300        0.0000000399        0.0000000450
        0.0000036599        0.0529742900        0.0000000299
       -0.0000000301        0.0000001299        0.0000001299
       -0.0000064300       -0.0536257301        0.0000012749
        0.0000000500        0.0000000399        0.0336835200
        0.0000000399        0.0000001700        0.0000000701
        0.0000000401        0.0000000399        0.0000000550
        0.0000000549       -0.0037323299        0.0000000900
        0.0284201600       -0.0000000099        0.0000004701
        0.0000000800        0.0000003000        0.0000001400
        0.0629810400        0.0000003200        0.0000008650
        0.0000003051        0.0000001400        0.0000001850
       -0.0000000750        0.0000000299        0.0000000399
        0.0336878502        0.0000000698        0.0000002149
       -0.0000000250        0.0000000399        0.0000034949
       -0.0037677451        0.0000000699        0.0000000849
       -0.0000000450       -0.0284291200        0.0000001199
        0.0000003649        0.0000002899        0.0629769099
        0.0000001948        0.0000181649        0.0000003249
        0.0000008350        0.0000000399        0.0000027698
        0.0000000350        0.0000000598        0.0000001700
        0.0000000698        0.0352914202        0.0000000449
        0.0127130500        0.0000000448        0.0000000749
        0.0000000799        0.0000000600       -0.0004438301
        0.0000002099       -0.0000000101        0.0490101199
        0.0000000598        0.0000003199        0.0000001749
        0.0000007249        0.0000004648        0.0503511099
        0.0000002400        0.0000001649        0.0000002399
        0.0000000350       -0.0000005650        0.0000000701
        0.0000002149        0.0000000449        0.0352932500
        0.0000000250       -0.0127386551        0.0000000700
       -0.0000000050        0.0000001050        0.0000000151
       -0.0000000050        0.0000001400        0.0000000951
       -0.0490064701        0.0000043100        0.0000008050
        0.0000001549        0.0000004750        0.0000002650
        0.0503498350       -0.0000000250        0.0000002449
        0.0000000450       -0.0000000300        0.0000000401
       -0.0000000250        0.0127130500        0.0000000250
        0.0184134799        0.0000000000       -0.0000000050
       -0.0000000300        0.0000000601       -0.0001291200
        0.0000000300       -0.0000000399        0.0145677201
        0.0000000300        0.0000001501        0.0000001300
        0.0000001999        0.0000001750        0.0405179600
        0.0000001901        0.0000001100        0.0000000100
        0.0000000399        0.0000053899        0.0000000399
        0.0000000399        0.0000000448       -0.0127386551
        0.0000000000        0.0184334002        0.0000000149
        0.0000000449        0.0000000099       -0.0000001551
       -0.0000000800        0.0000000300        0.0000000600
        0.0146183699        0.0000350398        0.0000002849
        0.0000001299        0.0000001849        0.0000001949
       -0.0405762900        0.0000152299        0.0000000149
       -0.0341302450        0.0000003499        0.0000000550
        0.0000034949        0.0000000749        0.0000000700
       -0.0000000050        0.0000000149        0.0770621401
       -0.0000019201        0.0000000200       -0.0000000500
        0.0000001400        0.0000485000        0.0000001250
        0.0000001249        0.0000009349        0.0000431900
        0.0000001499       -0.0431909301        0.0000005200
        0.0000005100        0.0000063149       -0.1402719651
       -0.0000064901        0.0000000099        0.0000000549
       -0.0037677451        0.0000000799       -0.0000000050
       -0.0000000300        0.0000000449       -0.0000019201
        0.0148879101        0.0000000500        0.0000002149
       -0.0000000500        0.0218526100        0.0000000900
       -0.0000000151        0.0000000200       -0.0099158701
        0.0000000249       -0.0000305651        0.0000004199
        0.0000000099       -0.0000000101       -0.0000039151
        0.0000000350        0.0000000249       -0.0037323299
        0.0000000699        0.0000000600        0.0000001050
        0.0000000601        0.0000000099        0.0000000200
        0.0000000500        0.0148434000        0.0000002400
       -0.0218111001       -0.0000000200       -0.0000000399
        0.0000001400        0.0000000450       -0.0000000200
       -0.0098406001        0.0000000399       -0.0000000600
        0.0000004501        0.0000000200        0.0000000450
       -0.0000000450       -0.0000001701        0.0000000900
        0.0000000849       -0.0004438301        0.0000000151
       -0.0001291200       -0.0000001551       -0.0000000500
        0.0000002149        0.0000002400       -0.0028902599
        0.0000000800        0.0000000450       -0.0011132700
       -0.0000002001        0.0000001199       -0.0000004901
       -0.0000006200       -0.0000009251       -0.0010052200
        0.0000001050       -0.0000001801       -0.0000000801
        0.0000000650        0.0000000300        0.0284201600
       -0.0000000450        0.0000002099       -0.0000000050
        0.0000000300       -0.0000000800        0.0000001400
