   10   30
        0.5833158501        0.0000079449        0.0000092550
       -0.1111750551        0.0492401450       -0.1197997000
       -0.1111750601        0.0492401450        0.1198244549
       -0.3184927800       -0.0986472401       -0.0000166901
       -0.0423824950        0.0001246949        0.0000013149
       -0.0000017701        0.0000010299        0.0000000250
       -0.0002208301        0.0000001849        0.0000000000
        0.0001964949       -0.0000331600        0.0002645499
        0.0001964949       -0.0000331600       -0.0002645400
       -0.0002609301        0.0000658900       -0.0000000001
        0.0000079449        0.5852518801       -0.0000170850
        0.0490503350       -0.0768999350        0.0849458599
        0.0490503300       -0.0768999400       -0.0849431500
       -0.0982645800       -0.0770341800       -0.0000006550
        0.0001224849       -0.3531744951       -0.0000186751
        0.0000010299       -0.0010770600       -0.0000000050
       -0.0000002950       -0.0002967501       -0.0000000100
        0.0001845199        0.0000435100       -0.0003191401
        0.0001845199        0.0000435100        0.0003191300
       -0.0003695750        0.0000431049       -0.0000000001
        0.0000092550       -0.0000170850        0.5833154600
       -0.1198015900        0.0852737251       -0.2494250000
        0.1198247450       -0.0852735400       -0.2494250000
       -0.0000151000       -0.0000001750       -0.0419928000
        0.0000013151       -0.0000165800       -0.0423823251
        0.0000000250       -0.0000000050       -0.0000032350
        0.0000000050       -0.0000000050       -0.0002202900
        0.0002640500        0.0000574251       -0.0001081350
       -0.0002640550       -0.0000574249       -0.0001081350
        0.0000000100        0.0000000000        0.0003493901
       -0.1111750551        0.0490503350       -0.1198015900
        0.1160846801       -0.0532395401        0.1296145649
        0.0080294949       -0.0068690450        0.0140304849
       -0.0122055300        0.0119933849       -0.0256988201
       -0.0007033150       -0.0010605401        0.0018085900
        0.0001964949        0.0001845199       -0.0002640550
       -0.0000408151        0.0000658950        0.0001404999
       -0.0001899701       -0.0001181650        0.0001429899
       -0.0000244901       -0.0000047250        0.0000658199
        0.0000285050       -0.0000026150       -0.0000171101
        0.0492401450       -0.0768999350        0.0852737251
       -0.0532395401        0.0790411700       -0.0921969800
       -0.0068690500        0.0030953651       -0.0098840150
       -0.0051364200        0.0031046900       -0.0109073850
        0.0160143100       -0.0082280351        0.0277327251
       -0.0000331600        0.0000435100       -0.0000574249
        0.0000256500        0.0000835900        0.0000444400
       -0.0001181650       -0.0001449499        0.0000713050
       -0.0000047250        0.0000495751       -0.0000081500
        0.0001209050       -0.0001451900       -0.0000668150
       -0.1197997000        0.0849458599       -0.2494250000
        0.1296145649       -0.0921969800        0.2656330801
       -0.0140311751        0.0098835050       -0.0189444851
        0.0023498350       -0.0010045000        0.0012814749
        0.0018223600       -0.0018421551        0.0014066299
       -0.0002645451        0.0003191300       -0.0001081350
        0.0001405600        0.0001141949        0.0001212750
       -0.0001429751       -0.0000713050        0.0001009499
        0.0000658199       -0.0000081550        0.0000514899
        0.0002692300       -0.0001378401       -0.0001172550
       -0.1111750601        0.0490503300        0.1198247450
        0.0080294949       -0.0068690500       -0.0140311751
        0.1160846901       -0.0532395450       -0.1295907801
       -0.0122055350        0.0119933799        0.0256985349
       -0.0007033200       -0.0010605451       -0.0018086800
        0.0001964899        0.0001845149        0.0002640450
       -0.0000408200        0.0000658950       -0.0001405100
       -0.0000244951       -0.0000047299       -0.0000658250
       -0.0001899751       -0.0001181700       -0.0001429800
        0.0000285000       -0.0000026250        0.0000171200
        0.0492401450       -0.0768999400       -0.0852735400
       -0.0068690450        0.0030953651        0.0098835050
       -0.0532395450        0.0790411700        0.0921985150
       -0.0051364250        0.0031046900        0.0109071950
        0.0160143100       -0.0082280400       -0.0277331350
       -0.0000331600        0.0000435100        0.0000574251
        0.0000256500        0.0000835900       -0.0000444550
       -0.0000047300        0.0000495700        0.0000081450
       -0.0001181650       -0.0001449499       -0.0000713050
        0.0001209100       -0.0001451900        0.0000668200
        0.1198244549       -0.0849431500       -0.2494250000
        0.0140304849       -0.0098840150       -0.0189444851
       -0.1295907801        0.0921985150        0.2656330801
       -0.0023498500        0.0010047849        0.0012814699
       -0.0018222151        0.0018422799        0.0014066299
        0.0002645449       -0.0003191401       -0.0001081350
       -0.0001405601       -0.0001142001        0.0001212750
       -0.0000658201        0.0000081450        0.0000514800
        0.0001429899        0.0000713050        0.0001009499
       -0.0002692200        0.0001378299       -0.0001172550
       -0.3184927800       -0.0982645800       -0.0000151000
       -0.0122055300       -0.0051364200        0.0023498350
       -0.0122055350       -0.0051364250       -0.0023498500
        0.3403438900        0.1066578750       -0.0000145300
        0.0024721950        0.0021332600        0.0000000200
       -0.0002609350       -0.0003695800        0.0000000050
        0.0002025300       -0.0001319700       -0.0000000100
        0.0000285000        0.0001209001       -0.0002692250
        0.0000285000        0.0001209001        0.0002692250
        0.0000890950        0.0000097450       -0.0000000001
       -0.0986472401       -0.0770341800       -0.0000001750
        0.0119933849        0.0031046900       -0.0010045000
        0.0119933799        0.0031046900        0.0010047849
        0.1066578750        0.0791870501       -0.0000006951
       -0.0320174900       -0.0082483850       -0.0000002451
        0.0000658900        0.0000431049        0.0000000000
       -0.0000511400        0.0000835249       -0.0000000100
       -0.0000026150       -0.0001451900        0.0001378299
       -0.0000026150       -0.0001451900       -0.0001378401
        0.0000097450        0.0000496500       -0.0000000050
       -0.0000166901       -0.0000006550       -0.0419928000
       -0.0256988201       -0.0109073850        0.0012814749
        0.0256985349        0.0109071950        0.0012814699
       -0.0000145300       -0.0000006951        0.0412472201
       -0.0000002050       -0.0000000050       -0.0017477751
       -0.0000000001       -0.0000000001        0.0003493901
        0.0000000000        0.0000000049       -0.0001221200
        0.0000171249        0.0000668200       -0.0001172550
       -0.0000171101       -0.0000668100       -0.0001172550
        0.0000000049       -0.0000000050       -0.0000624200
       -0.0423824950        0.0001224849        0.0000013151
       -0.0007033150        0.0160143100        0.0018223600
       -0.0007033200        0.0160143100       -0.0018222151
        0.0024721950       -0.0320174900       -0.0000002050
        0.0412535501       -0.0001693400        0.0000012750
       -0.0002208301       -0.0000002950        0.0000000050
        0.0001632201        0.0000000200       -0.0000000100
       -0.0000408151        0.0000256500       -0.0001405601
       -0.0000408151        0.0000256500        0.0001405600
        0.0002025350       -0.0000511400        0.0000000000
        0.0001246949       -0.3531744951       -0.0000165800
       -0.0010605401       -0.0082280351       -0.0018421551
       -0.0010605451       -0.0082280400        0.0018422799
        0.0021332600       -0.0082483850       -0.0000000050
       -0.0001693400        0.3780128301       -0.0000164901
        0.0000001849       -0.0002967501        0.0000000050
        0.0000000200       -0.0000880901       -0.0000000050
