   10   24
        0.3804386901       -0.0000370201        0.0000738900
        0.0000734249       -0.0000029151       -0.0000583751
       -0.0000584451       -0.0000584251       -0.0000884251
       -0.0000000201        0.0000000799        0.0000000049
       -0.0000002901       -0.0000004150        0.0000767999
        0.0000441749       -0.0000001600        0.0000627600
       -0.0000002051        0.0002294050        0.0001324249
       -0.0000000900        0.0001876099        0.0000000200
       -0.0000370201        0.3774612502        0.0001049449
        0.0001054549       -0.0000584401        0.0001478749
       -0.0000604501        0.0001479649        0.0000682549
       -0.0000001052        0.0001138299        0.0000659899
       -0.0000507951       -0.0000886601        0.0000227799
       -0.0001377851       -0.0000005550       -0.0247639801
       -0.0000006801       -0.0004695650       -0.0001605701
        0.0000001399        0.0000133949        0.0002404050
        0.0000738900        0.0001049449        0.3774612401
       -0.0000666901        0.0000584349       -0.0001478451
       -0.0001479200        0.0000604349       -0.0000682551
       -0.0000001001        0.0000006949        0.0001312999
       -0.0001025500        0.0000008750        0.0152173799
        0.0087101549        0.0124441850        0.0000336100
        0.0122843300        0.0001788350        0.0003285499
        0.0002385300        0.0002244050        0.0002404050
        0.0000734249        0.0001054549       -0.0000666901
        0.3774612502        0.0000580749        0.0000606599
       -0.0001478601       -0.0001478451       -0.0000681701
       -0.0000001151        0.0001138649       -0.0000646401
        0.0000524799       -0.0000886351        0.0152172748
        0.0087101799       -0.0124450950        0.0000336499
       -0.0122854001        0.0001785649       -0.0000121251
       -0.0002378201        0.0004645649       -0.0000000800
       -0.0000029151       -0.0000584401        0.0000584349
        0.0000580749        0.3804386901       -0.0000362601
       -0.0000370251       -0.0000370151       -0.0000884301
       -0.0000000201        0.0000000599        0.0000001049
       -0.0000003001       -0.0000004201        0.0002294149
        0.0001325749        0.0000001550        0.0001873749
       -0.0000000750        0.0000767999        0.0000445849
       -0.0000001801        0.0000622949       -0.0000001750
       -0.0000583751        0.0001478749       -0.0001478451
        0.0000606599       -0.0000362601        0.3774612502
       -0.0000667101       -0.0000666851        0.0000681649
       -0.0000001101        0.0001138649       -0.0000646401
       -0.0000507501        0.0000902600       -0.0001781451
       -0.0003285951       -0.0002378150       -0.0002238901
        0.0002406949       -0.0152188801        0.0086620449
       -0.0124451001       -0.0123199951       -0.0000006700
       -0.0000584451       -0.0000604501       -0.0001479200
       -0.0001478601       -0.0000370251       -0.0000667101
        0.3774612601       -0.0000659101        0.0000682699
       -0.0000001101       -0.0001124751       -0.0000645951
       -0.0000508000       -0.0000886651       -0.0004695751
        0.0001795049       -0.0000003300       -0.0002270800
       -0.0000000600        0.0000227750       -0.0175110500
       -0.0000006450       -0.0124799551        0.0122843200
       -0.0000584251        0.0001479649        0.0000604349
       -0.0001478451       -0.0000370151       -0.0000666851
       -0.0000659101        0.3774612301        0.0000682699
       -0.0000000951        0.0000006999        0.0001313200
        0.0001041349        0.0000009099       -0.0001784051
       -0.0003287851        0.0002385400       -0.0002244201
       -0.0002405601       -0.0152189750       -0.0087113951
        0.0124441949       -0.0000350050       -0.0122853701
       -0.0000884251        0.0000682549       -0.0000682551
       -0.0000681701       -0.0000884301        0.0000681649
        0.0000682699        0.0000682699        0.0003238601
       -0.0000000151        0.0000000199        0.0000000099
        0.0000001549       -0.0000002250       -0.0004255601
       -0.0002457850       -0.0000000700       -0.0003474901
        0.0000001300       -0.0004255600       -0.0002456451
        0.0000000949       -0.0003475900        0.0000000300
       -0.0000000201       -0.0000001052       -0.0000001001
       -0.0000001151       -0.0000000201       -0.0000001101
       -0.0000001101       -0.0000000951       -0.0000000151
        0.0002002002        0.0000001098        0.0000002049
       -0.0000000652       -0.0000000701       -0.0000001702
        0.0000000698        0.0000002449        0.0000000248
        0.0000000349       -0.0000003101        0.0000001848
        0.0000002299       -0.0000004252        0.0000000850
        0.0000000799        0.0001138299        0.0000006949
        0.0001138649        0.0000000599        0.0001138649
       -0.0001124751        0.0000006999        0.0000000199
        0.0000001098        0.0001833001       -0.0000000901
        0.0000000099       -0.0000000251        0.0000768799
       -0.0001825451       -0.0000628400        0.0000353149
        0.0000983449       -0.0000769700       -0.0000940451
       -0.0000628451        0.0001605499        0.0000983099
        0.0000000049        0.0000659899        0.0001312999
       -0.0000646401        0.0000001049       -0.0000646401
       -0.0000645951        0.0001313200        0.0000000099
