   10   30
        0.6377163996        0.1310420151        0.0000503452
       -0.1828234647        0.0595229351       -0.1731297598
       -0.2687357347       -0.2499722748       -0.0000152748
       -0.1828234697        0.0595229301        0.1731933702
       -0.0005254297        0.0002023953       -0.0000000198
       -0.0006067897       -0.0000188849        0.0000280052
       -0.0006067648       -0.0000188848       -0.0000280548
        0.0001831603        0.0005584302       -0.0000000797
       -0.0010668099        0.0001672953       -0.0000000746
       -0.0007108797       -0.0009308548       -0.0000000497
        0.1310420151        0.2735213499       -0.0000250449
        0.0302919200       -0.0354872850        0.0613034950
       -0.1927243601       -0.2025937550       -0.0000101448
        0.0302919400       -0.0354873001       -0.0613186199
        0.0007802601       -0.0008285349       -0.0000000500
        0.0001698452        0.0000141200        0.0000170701
        0.0001698399        0.0000141200       -0.0000170650
       -0.0004708249        0.0005887151        0.0000000200
        0.0002137949       -0.0004355599       -0.0000000298
        0.0003062000        0.0006935350       -0.0000000250
        0.0000503452       -0.0000250449        0.6738252097
       -0.1902006947        0.1095652101       -0.3077185298
       -0.0000141698       -0.0000085448       -0.0592677198
        0.1902644402       -0.1095824248       -0.3077185448
        0.0000000801       -0.0000000297       -0.0020414249
       -0.0004612998        0.0000842802        0.0000181052
        0.0004612801       -0.0000843099        0.0000180752
       -0.0000000747       -0.0000000249        0.0020980501
       -0.0000000300        0.0000000053       -0.0014600899
       -0.0000000398        0.0000000352        0.0022472001
       -0.1828234647        0.0302919200       -0.1902006947
        0.1877255497       -0.0403308650        0.1936735201
       -0.0158263597        0.0137004101       -0.0276214848
        0.0118399002       -0.0033134899        0.0240169251
       -0.0001901799       -0.0002564148       -0.0003207748
       -0.0002204298        0.0000299652       -0.0000148898
       -0.0000185548       -0.0000140199        0.0000268352
        0.0003611753        0.0003082151        0.0003388251
       -0.0002242199       -0.0001277348       -0.0003434548
       -0.0006232648       -0.0002970147        0.0005063953
        0.0595229351       -0.0354872850        0.1095652101
       -0.0403308650        0.0379762199       -0.0751000900
