   10   24
        0.4458173697       -0.0020633648        0.0000381903
        0.0000261002        0.0003742201        0.0000236152
       -0.0000180900        0.0000000303        0.0013788652
        0.0014222250        0.0000007252       -0.0006650150
        0.0002051651       -0.0001616499       -0.0000000149
       -0.0002244948       -0.0000000948        0.0011750153
        0.0004260252        0.0000000051       -0.0000001148
        0.0000001302        0.0000000752       -0.0271334198
       -0.0020633648        0.4543657298        0.0000191503
       -0.0004603997        0.0003400801        0.0005309802
        0.0004797801       -0.0000000347        0.0010174502
       -0.0223372199       -0.0000013648       -0.0012175450
        0.0004140301       -0.0003130799       -0.0000001999
       -0.0003872097       -0.0000003149        0.0020176051
       -0.0002184798       -0.0000001049       -0.0000002497
       -0.0000001748       -0.0000001550        0.0002456851
        0.0000381903        0.0000191503        0.4578936696
        0.0000000752        0.0000002652        0.0000001803
       -0.0000001248       -0.0002471697        0.0000000053
       -0.0000012399        0.0217058903        0.0000000250
       -0.0000000099       -0.0000000199       -0.0003635000
        0.0000000703        0.0000287852        0.0000000053
       -0.0000000749        0.0004658452        0.0007232552
        0.0005015303        0.0006611302       -0.0000000499
        0.0000261002       -0.0004603997        0.0000000752
        0.7050114996        0.0610643301       -0.0009558647
        0.0003147451       -0.0000001647        0.0026972153
        0.0004796301        0.0000000053        0.0894227601
        0.0005939101       -0.0012296049       -0.0000001249
       -0.0188648497       -0.0000008897        0.0001225851
        0.0106725403       -0.0000000698       -0.0000003047
       -0.0000001747       -0.0000001948        0.0003100901
        0.0003742201        0.0003400801        0.0000002652
        0.0610643301        0.2367834799        0.0085603202
       -0.0000230050        0.0000001202        0.0011704601
       -0.0007363299        0.0000002701        0.0500553450
       -0.0418208451       -0.0114985249        0.0000000199
        0.0076117801       -0.0000011299        0.0010326700
       -0.0021226549        0.0000004151        0.0000000652
        0.0000001951        0.0000001899       -0.0005160250
        0.0000236152        0.0005309802        0.0000001803
       -0.0009558647        0.0085603202        0.3447622697
        0.0007920751        0.0000237202        0.0009642953
       -0.0007374099        0.0000002052       -0.0002811750
        0.0090272751        0.0042168051        0.0000001801
       -0.0019322947       -0.0000002848        0.0015642351
