   10   30
        0.6051722397        0.1223544251        0.0000472501
       -0.1748288798        0.0543962901       -0.1595562900
       -0.2525629350       -0.2309064597       -0.0000143099
       -0.1748288750        0.0543962551        0.1596155502
       -0.0004370148       -0.0001016500        0.0000000301
       -0.0005028149       -0.0000352048        0.0000312852
       -0.0005027549       -0.0000352547       -0.0000314348
        0.0004371351        0.0006012752       -0.0000000497
       -0.0009776799        0.0000449552       -0.0000000747
       -0.0009683498       -0.0006435647       -0.0000000300
        0.1223544251        0.2636176598       -0.0000228249
        0.0266842851       -0.0371960000        0.0555126800
       -0.1763593049       -0.1892608147       -0.0000092899
        0.0266842051       -0.0371960199       -0.0555270199
        0.0004952902       -0.0006516950       -0.0000000499
        0.0001951301        0.0000282752        0.0000119402
        0.0001952051        0.0000282303       -0.0000118798
       -0.0006110999        0.0003414351        0.0000000003
        0.0002184450       -0.0005909349       -0.0000000448
        0.0002097751        0.0008791801       -0.0000000199
        0.0000472501       -0.0000228249        0.6410811997
       -0.1756820549        0.1013085300       -0.2906061600
       -0.0000137349       -0.0000079497       -0.0607519451
        0.1757416550       -0.1013247548       -0.2906061499
       -0.0000000747       -0.0000001199       -0.0014501200
       -0.0004405048        0.0000541851        0.0000028351
        0.0004403552       -0.0000544398        0.0000030252
       -0.0000001498       -0.0000001349        0.0016735602
        0.0000000101       -0.0000000999       -0.0014315397
       -0.0000000048       -0.0000000497        0.0020846802
       -0.1748288798        0.0266842851       -0.1756820549
        0.1802869699       -0.0358842451        0.1799767099
       -0.0160956849        0.0122524402       -0.0275775650
        0.0115213899       -0.0028046699        0.0231162402
       -0.0001641949       -0.0001243950       -0.0002527599
       -0.0001901348        0.0000271001       -0.0000252298
       -0.0000349598       -0.0000104748        0.0000293350
        0.0003147902        0.0002213652        0.0003048602
       -0.0002344549       -0.0001161848       -0.0003471699
       -0.0005745049       -0.0002535599        0.0005149499
        0.0543962901       -0.0371960000        0.1013085300
       -0.0358842451        0.0387373299       -0.0685822251
       -0.0156057000        0.0010459301       -0.0236055200
       -0.0028046800       -0.0026013950       -0.0094756099
       -0.0001601498        0.0001402648        0.0004926751
        0.0002445749        0.0000158300       -0.0000045799
       -0.0000192850       -0.0000062049       -0.0000010250
        0.0000505850       -0.0001348299       -0.0002469649
        0.0000931550       -0.0000917449       -0.0000455599
       -0.0003181449        0.0000906951        0.0001433850
       -0.1595562900        0.0555126800       -0.2906061600
        0.1799767099       -0.0685822251        0.3162604600
        0.0028089050        0.0034550952       -0.0000496651
       -0.0231178700        0.0094746750       -0.0255670750
       -0.0004017599        0.0001967949        0.0000956950
        0.0000669000       -0.0000284599       -0.0000109149
       -0.0000074499       -0.0000220948        0.0000007651
        0.0002111152       -0.0000844149       -0.0000899900
       -0.0000646500        0.0000862551        0.0000713501
        0.0001422251       -0.0000233800       -0.0001044801
       -0.2525629350       -0.1763593049       -0.0000137349
       -0.0160956849       -0.0156057000        0.0028089050
        0.2853424297        0.2066113102       -0.0000123200
       -0.0160956749       -0.0156057298       -0.0028089249
       -0.0002867347        0.0012067450        0.0000000551
        0.0000410252       -0.0000804650       -0.0000125749
        0.0000408201       -0.0000804347        0.0000125002
       -0.0005133847       -0.0004764398        0.0000000452
       -0.0000844099        0.0015733602        0.0000000902
        0.0002153502       -0.0011034449        0.0000000801
       -0.2309064597       -0.1892608147       -0.0000079497
        0.0122524402        0.0010459301        0.0034550952
        0.2066113102        0.1897664995       -0.0000085249
        0.0122524200        0.0010459402       -0.0034549898
        0.0007814303       -0.0014584900        0.0000000153
       -0.0004242249       -0.0000808947       -0.0000094147
       -0.0004241599       -0.0000810297        0.0000093553
        0.0012255953        0.0004725253        0.0000000253
        0.0005091250        0.0002929703        0.0000001253
       -0.0017954747       -0.0017426447       -0.0000000148
       -0.0000143099       -0.0000092899       -0.0607519451
       -0.0275775650       -0.0236055200       -0.0000496651
       -0.0000123200       -0.0000085249        0.0619524499
        0.0275772300        0.0236046350       -0.0000496949
        0.0000000551       -0.0000000099        0.0004966651
        0.0001134251       -0.0001303650       -0.0000105049
       -0.0001134400        0.0001305051       -0.0000103751
       -0.0000000099        0.0000001300       -0.0009026850
       -0.0000000200       -0.0000000649        0.0015247950
        0.0000000399       -0.0000000199       -0.0021990651
       -0.1748288750        0.0266842051        0.1757416550
        0.0115213899       -0.0028046800       -0.0231178700
       -0.0160956749        0.0122524200        0.0275772300
        0.1802870099       -0.0358842699       -0.1799167700
       -0.0001642100       -0.0001244250        0.0002527551
       -0.0000350599       -0.0000104450       -0.0000294899
       -0.0001902450        0.0000270352        0.0000250800
        0.0003148601        0.0002213301       -0.0003049050
       -0.0002344100       -0.0001161899        0.0003471601
       -0.0005744549       -0.0002535899       -0.0005149450
        0.0543962551       -0.0371960199       -0.1013247548
       -0.0028046699       -0.0026013950        0.0094746750
       -0.0156057298        0.0010459402        0.0236046350
       -0.0358842699        0.0387373598        0.0685661951
       -0.0001601548        0.0001402300       -0.0004926748
       -0.0000193648       -0.0000062248        0.0000008602
        0.0002446200        0.0000157902        0.0000044102
